Time (hours),Distance from Spawning Point (km)
0.007810555555555556,461
0.007815277777777779,464
0.007819722222222223,467
0.007824444444444445,470
0.007829166666666667,473
0.00783361111111111,476
0.007838333333333333,479
0.007843055555555556,482
0.0078475,485
0.0078525,488
0.007856944444444444,491
0.007861666666666666,494
0.007866388888888888,497
0.007870833333333334,500
0.007875277777777778,503
0.007879722222222222,506
0.007884444444444444,509
0.007889166666666666,512
0.00789388888888889,515
0.007898611111111111,518
0.007903333333333333,521
0.007907777777777777,524
0.0079125,527
0.007916944444444445,530
0.007921666666666667,533
0.007926111111111111,536
0.007930555555555555,539
0.007935277777777777,542
0.007939722222222223,545
0.007944444444444445,548
0.007949166666666667,551
0.007953888888888889,554
0.007958333333333333,557
0.007963055555555555,560
0.007967777777777778,563
0.007972222222222223,566
0.007976944444444444,569
0.007981666666666666,572
0.007986388888888888,575
0.00799111111111111,578
0.007995833333333334,581
0.008000833333333334,584
0.008005555555555556,588
0.008010555555555555,592
0.008014722222222222,596
0.008019166666666667,600
0.00802388888888889,604
0.008028611111111111,608
0.008033333333333333,612
0.008037777777777777,616
0.008042222222222221,620
0.008046944444444445,624
0.008051666666666667,628
0.008056388888888889,632
0.008061111111111111,636
0.008065555555555555,640
0.008070277777777777,644
0.008074722222222223,648
0.008079444444444445,652
0.008083888888888889,656
0.008088333333333333,660
0.008093055555555555,664
0.0080975,668
0.008101944444444445,672
0.008106388888888889,676
0.00811111111111111,680
0.008115555555555556,684
0.00812,688
0.008124444444444445,692
0.008128888888888889,696
0.008133333333333333,700
0.008138055555555556,704
0.008142777777777778,708
0.0081475,712
0.008151944444444444,716
0.008156666666666666,720
0.008161388888888888,724
0.008165833333333334,728
0.008170555555555556,732
0.008175,736
0.008179722222222222,740
0.008184444444444444,744
0.00818888888888889,748
0.008193611111111112,752
0.008198333333333334,756
0.008203055555555555,760
0.0082075,764
0.008211944444444444,768
0.008216666666666667,772
0.00822138888888889,776
0.008226111111111111,780
0.008230555555555555,784
0.008235277777777777,788
0.008239722222222223,792
0.008244166666666667,796
0.008248888888888889,800
0.008253333333333333,804
0.008258055555555555,808
0.008262777777777779,812
0.0082675,816
0.008272222222222222,820
0.008276944444444444,824
0.008281944444444444,829
0.008286666666666666,834
0.008291388888888888,839
0.008296111111111112,844
0.008300833333333334,849
0.008305277777777778,854
0.00831,859
0.008314722222222222,864
0.008319444444444445,869
0.008324166666666667,874
0.00832888888888889,879
0.008333611111111111,884
0.008338055555555555,889
0.008342777777777777,894
0.0083475,899
0.008352222222222223,904
0.008356666666666667,909
0.008361388888888889,914
0.00836611111111111,919
0.008370833333333333,924
0.008375555555555556,929
0.00838,934
0.008384722222222222,939
0.008389444444444444,944
0.008394166666666666,949
0.008398611111111112,954
0.008403055555555556,959
0.008407777777777778,964
0.008412777777777778,969
0.008417222222222222,330
0.008421666666666666,332
0.008426111111111112,334
0.008430833333333334,336
0.008435555555555556,338
0.008440277777777777,340
0.008444444444444444,342
0.00844888888888889,344
0.008453611111111111,346
0.008458055555555555,348
0.008463055555555555,350
0.008467777777777777,352
0.008472222222222223,354
0.008476666666666667,356
0.008481111111111111,358
0.008486111111111111,360
0.008490277777777777,362
0.008495,364
0.008499444444444445,366
0.008504166666666667,368
0.008508888888888889,370
0.008513333333333333,372
0.008518055555555555,374
0.008522777777777778,376
0.008527222222222222,378
0.008531944444444444,380
0.008536388888888888,382
0.008540833333333333,384
0.008546111111111112,386
0.008550833333333334,388
0.008555555555555556,390
0.008560277777777778,392
0.008564722222222222,394
0.008569444444444444,396
0.008574166666666667,398
0.00857888888888889,400
0.008583611111111111,402
0.008588333333333333,404
0.008593333333333333,406
0.008598055555555555,408
0.008602777777777779,410
0.008607222222222223,412
0.008611944444444445,414
0.008616666666666667,416
0.008621388888888889,418
0.00862611111111111,420
0.008630833333333334,422
0.008635277777777778,424
0.00864,426
0.008644722222222222,428
0.008649166666666666,430
0.008653888888888888,432
0.008658333333333334,434
0.008663055555555556,436
0.008667777777777778,438
0.0086725,440
0.008677222222222222,442
0.008681666666666667,444
0.00868638888888889,446
0.008690833333333333,448
0.008695277777777777,450
0.008699722222222222,452
0.008704444444444445,454
0.00870888888888889,456
0.008713333333333333,458
0.008718333333333333,460
0.0087225,462
0.008726944444444445,464
0.00873138888888889,466
0.008735833333333333,468
0.008740833333333333,470
0.008745,472
0.00875,474
0.008754722222222223,476
0.008759444444444445,478
0.008763888888888889,480
0.008768333333333333,482
0.008773055555555555,484
0.0087775,486
0.008782222222222223,488
0.008786944444444444,490
0.008791666666666666,492
0.008796388888888888,494
0.00880111111111111,496
0.008805555555555556,498
0.00881,500
0.008814722222222222,502
0.008819166666666666,504
0.008823888888888888,506
0.008828611111111112,508
0.008833055555555556,510
0.0088375,512
0.0088425,514
0.008846944444444444,516
0.00885138888888889,518
0.008856111111111111,520
0.008860555555555556,522
0.008865,524
0.008869444444444444,526
0.008874166666666667,528
0.00887888888888889,530
0.008883611111111111,532
0.008888333333333333,534
0.008892777777777777,536
0.0088975,538
0.008901944444444445,540
0.008906666666666667,542
0.008911388888888889,544
0.008915833333333333,546
0.008920555555555555,548
0.008925,550
0.008929444444444445,552
0.008933888888888889,554
0.00893861111111111,556
0.008943055555555555,558
0.0089475,560
0.008951944444444445,562
0.008956666666666667,564
0.008961388888888889,566
0.008965833333333333,568
0.008970555555555556,570
0.008975277777777778,572
0.00898,574
0.008984722222222222,576
0.008989166666666666,578
0.008993888888888888,580
0.008998611111111112,582
0.009003055555555556,584
0.009007777777777778,586
0.0090125,588
0.009016944444444444,590
0.009021666666666667,592
0.009026111111111111,594
0.009030555555555556,596
0.009035,598
0.009039444444444444,600
0.00904388888888889,602
0.009048611111111111,604
0.009053055555555556,606
0.0090575,608
0.009062222222222222,610
0.009066666666666667,612
0.009071111111111111,614
0.009075833333333333,616
0.009080555555555555,618
0.009085,620
0.009089722222222223,622
0.009094166666666667,624
0.009098888888888889,626
0.009103333333333333,628
0.009107777777777777,630
0.0091125,632
0.009116666666666667,634
0.009121111111111111,636
0.009125833333333333,638
0.009130277777777777,640
0.009135,642
0.009139722222222223,644
0.009144166666666667,646
0.00914861111111111,648
0.009153055555555555,650
0.0091575,652
0.009162222222222223,654
0.009166944444444445,656
0.009171388888888889,658
0.00917611111111111,660
0.009180555555555556,662
0.009185277777777778,664
0.00919,666
0.009194722222222222,668
0.009199166666666666,670
0.00920361111111111,672
0.009208333333333334,674
0.009213055555555556,676
0.0092175,678
0.009222222222222222,680
0.009226666666666666,682
0.00923138888888889,684
0.009236111111111112,686
0.009240555555555556,688
0.009245277777777778,690
0.009249722222222222,692
0.009254444444444444,694
0.009259166666666667,696
0.009263611111111111,698
0.009268333333333333,700
0.009273055555555555,702
0.0092775,704
0.009281944444444445,706
0.009286666666666667,708
0.009291111111111111,710
0.009295833333333333,712
0.009300277777777777,714
0.009305,716
0.009309722222222223,718
0.009314722222222223,720
0.009319166666666667,722
0.009323888888888889,724
0.009328333333333333,726
0.009333055555555556,728
0.009337777777777778,730
0.009342222222222222,732
0.009346666666666666,734
0.00935111111111111,736
0.009355833333333334,738
0.009360555555555556,740
0.009365,742
0.009369722222222222,744
0.009374166666666666,746
0.009378611111111112,748
0.009383055555555556,750
0.009387777777777778,752
0.0093925,754
0.009397222222222222,756
0.009401666666666666,758
0.00940638888888889,760
0.009411111111111111,762
0.009415833333333333,764
0.009420555555555555,766
0.009425,768
0.009429444444444445,770
0.009434166666666667,772
0.009438611111111111,774
0.009443333333333333,776
0.009447777777777777,778
0.009452222222222223,780
0.009456666666666667,782
0.009461388888888889,784
0.009466111111111111,786
0.009470833333333333,788
0.009475555555555555,790
0.009479722222222223,792
0.009484444444444445,794
0.009489166666666667,796
0.009493888888888889,798
0.009498333333333333,800
0.009503055555555556,802
0.009507777777777778,804
0.0095125,806
0.0095175,808
0.009521944444444444,810
0.009526666666666666,812
0.009531111111111112,814
0.009535833333333334,816
0.009540555555555556,818
0.009545,820
0.009549444444444444,822
0.00955388888888889,824
0.009558333333333334,826
0.009562777777777778,828
0.009567222222222222,830
0.009571666666666666,832
0.009576111111111112,834
0.009580555555555556,836
0.009585,838
0.009589722222222222,840
0.009594166666666668,842
0.009598611111111112,844
0.009603333333333334,846
0.009607777777777778,848
0.0096125,850
0.009617222222222221,852
0.009621666666666667,854
0.009626111111111111,856
0.009630555555555555,858
0.009635277777777777,860
0.00964,862
0.009645,864
0.009649166666666667,866
0.009653611111111111,868
0.009658055555555555,870
0.0096625,872
0.009666944444444445,874
0.009671666666666667,876
0.009676111111111111,878
0.009680833333333333,880
0.009685555555555555,882
0.009690277777777779,884
0.009694722222222223,886
0.009699444444444445,888
0.009703888888888889,890
0.009708333333333333,892
0.009713055555555556,894
0.009717777777777778,896
0.009722222222222222,898
0.009726944444444444,900
0.009731666666666666,902
0.00973611111111111,904
0.009740833333333334,906
0.009745555555555556,908
0.009750277777777778,910
0.009754444444444444,912
0.009759166666666666,914
0.009763611111111112,916
0.009768333333333334,918
0.009772777777777778,920
0.009777222222222222,922
0.009781944444444444,924
0.00978638888888889,926
0.009791111111111112,928
0.009796111111111111,930
0.009800833333333333,932
0.009805555555555555,934
0.00981,936
0.009814722222222223,938
0.009819444444444445,940
0.009824166666666667,942
0.009828611111111111,944
0.009833333333333333,946
0.009837777777777779,948
0.009842222222222223,950
0.009846944444444445,952
0.009851666666666667,954
0.009856666666666666,956
0.009861388888888888,958
0.009866111111111112,960
0.009870833333333334,962
0.009875555555555556,964
0.009880277777777778,966
0.009884722222222222,968
0.009889444444444444,970
0.00989388888888889,330
0.009898333333333334,332
0.009902777777777778,334
0.0099075,336
0.009911666666666666,338
0.00991638888888889,340
0.009921111111111111,342
0.009925833333333333,344
0.009930555555555555,346
0.009935,348
0.009939722222222223,350
0.009944444444444445,352
0.009948888888888889,354
0.009953611111111111,356
0.009958055555555555,358
0.009962777777777777,360
0.0099675,362
0.009971944444444445,364
0.009976666666666667,366
0.009981388888888889,368
0.00998611111111111,370
0.009990555555555556,372
0.009995,374
0.009999722222222222,376
0.010004444444444444,378
0.010008888888888888,380
0.01001361111111111,382
0.010018055555555556,384
0.0100225,386
0.010027222222222222,388
0.010032222222222222,390
0.010036944444444444,392
0.01004138888888889,394
0.010045833333333334,396
0.010050555555555556,398
0.010055555555555555,400
0.010060277777777777,402
0.010064722222222221,404
0.010069444444444445,406
0.010074166666666667,408
0.010078888888888889,410
0.010083611111111111,412
0.010088333333333333,414
0.010093055555555555,416
0.010097777777777778,418
0.0101025,420
0.010107222222222222,422
0.010111944444444444,424
0.010116388888888888,426
0.010121111111111112,428
0.010125833333333334,430
0.010130277777777778,432
0.010135,434
0.010139444444444444,436
0.010144166666666666,438
0.010148333333333334,440
0.010153055555555556,442
0.0101575,444
0.010162222222222222,446
0.010166944444444444,448
0.01017138888888889,450
0.010176111111111111,452
0.010180833333333333,454
0.010185555555555555,456
0.010190277777777777,458
0.010194722222222223,460
0.010199166666666667,462
0.010203888888888889,464
0.010208611111111111,466
0.010213333333333333,468
0.010217777777777777,470
0.0102225,472
0.010226944444444445,474
0.010231666666666667,476
0.01023611111111111,478
0.010240833333333333,480
0.010245555555555556,482
0.01025,484
0.010254444444444445,486
0.010258888888888889,488
0.01026361111111111,490
0.010268055555555556,492
0.010272777777777778,494
0.0102775,496
0.010281944444444444,498
0.010286666666666666,500
0.01029111111111111,502
0.010295833333333334,504
0.010300555555555556,506
0.010305,508
0.010309722222222222,510
0.010314166666666666,512
0.010318611111111112,514
0.010323611111111112,516
0.010328333333333333,518
0.010333055555555555,520
0.0103375,522
0.010341944444444445,524
0.010346666666666667,526
0.010350833333333333,528
0.010355555555555555,530
0.010360555555555555,532
0.010365277777777777,534
0.01037,536
0.010374444444444445,538
0.010379166666666667,540
0.01038361111111111,542
0.010388055555555555,544
0.010393055555555556,546
0.0103975,548
0.010402222222222222,550
0.010406666666666666,552
0.01041111111111111,554
0.010415833333333332,556
0.010420555555555556,558
0.010425,560
0.010429444444444444,562
0.010433888888888888,564
0.01043861111111111,566
0.010443333333333334,568
0.010447777777777778,570
0.0104525,572
0.010456944444444444,574
0.010461666666666666,576
0.01046638888888889,578
0.010470833333333334,580
0.010475555555555556,582
0.01048,584
0.010484444444444444,586
0.010489166666666667,588
0.01049388888888889,590
0.010498333333333333,592
0.010502777777777778,594
0.010507222222222222,596
0.010511666666666667,598
0.01051638888888889,600
0.010521111111111111,602
0.010525833333333333,604
0.010530277777777777,606
0.010534722222222221,608
0.010539166666666667,610
0.010543611111111111,612
0.010548333333333333,614
0.010552777777777777,616
0.010557222222222223,618
0.010561666666666667,620
0.010566388888888889,622
0.010570833333333333,624
0.010575555555555555,626
0.010579722222222223,628
0.010584444444444445,630
0.010588888888888889,632
0.010593611111111111,634
0.010598333333333333,636
0.010602777777777777,638
0.010606944444444445,640
0.010611666666666667,642
0.010616388888888889,644
0.01062111111111111,646
0.010625833333333333,648
0.010630555555555556,650
0.010635277777777778,652
0.01064,654
0.010644722222222222,656
0.010648888888888888,658
0.010653333333333334,660
0.010658055555555556,662
0.010662777777777778,664
0.0106675,666
0.010672222222222222,668
0.010676666666666666,670
0.01068138888888889,672
0.010686111111111112,674
0.010690833333333333,676
0.010695555555555555,678
0.010700277777777777,680
0.010704444444444445,682
0.010709166666666667,684
0.010713611111111111,686
0.010718333333333333,688
0.010722777777777777,690
0.0107275,692
0.010731944444444445,694
0.010736666666666667,696
0.010741388888888889,698
0.010745833333333333,700
0.010750555555555555,702
0.010755277777777779,704
0.01076,706
0.010764722222222222,708
0.010769444444444444,710
0.010774166666666666,712
0.010778888888888888,714
0.010783333333333334,716
0.010787777777777778,718
0.0107925,720
0.010797222222222222,722
0.010801666666666666,724
0.01080638888888889,726
0.010811111111111112,728
0.010815833333333334,730
0.010820277777777778,732
0.010825,734
0.010829444444444444,736
0.010834166666666667,738
0.01083888888888889,740
0.010843333333333333,742
0.010847777777777777,744
0.010852222222222221,746
0.010856944444444445,748
0.010861666666666667,750
0.010866111111111111,752
0.010870833333333333,754
0.010875277777777777,756
0.010879722222222223,758
0.010884722222222223,760
0.010889444444444445,762
0.010894444444444444,764
0.010898888888888889,766
0.01090361111111111,768
0.010908333333333334,770
0.010913055555555556,772
0.0109175,774
0.0109225,776
0.010927222222222222,778
0.010931944444444444,780
0.010936666666666667,782
0.010941111111111112,784
0.010945833333333333,786
0.010950555555555555,788
0.010955277777777777,790
0.010959722222222221,792
0.010964444444444445,794
0.010969166666666667,796
0.010973611111111111,798
0.010978333333333333,800
0.010983055555555555,802
0.010987777777777779,804
0.010992222222222223,806
0.010996944444444445,808
0.011001944444444444,810
0.011006388888888888,812
0.01101111111111111,814
0.011015833333333334,816
0.011020277777777778,818
0.011025,820
0.011029722222222222,822
0.011034166666666666,824
0.011038611111111112,826
0.011043333333333334,828
0.011047777777777778,830
0.0110525,832
0.011057222222222222,834
0.011061944444444444,836
0.01106638888888889,838
0.011071111111111111,840
0.011075833333333333,842
0.011080277777777777,844
0.011085,846
0.011089444444444445,848
0.011094166666666667,850
0.011098611111111111,852
0.011103055555555555,854
0.0111075,856
0.011112222222222223,858
0.011116944444444445,860
0.011121666666666667,862
0.011126111111111111,864
0.011130833333333333,866
0.011135277777777777,868
0.01114,870
0.011144444444444445,872
0.011148888888888889,874
0.01115361111111111,876
0.011158333333333333,878
0.011163055555555556,880
0.011167777777777778,882
0.0111725,884
0.011176944444444444,886
0.011181666666666666,888
0.011186111111111112,890
0.011190555555555556,892
0.011195,894
0.011199722222222222,896
0.011204444444444444,898
0.011209166666666666,900
0.01121388888888889,902
0.011218055555555556,904
0.011222777777777778,906
0.0112275,908
0.011231944444444444,910
0.01123638888888889,912
0.011240833333333334,914
0.011245555555555556,916
0.011250277777777777,918
0.011255,920
0.011259722222222223,922
0.011264166666666667,924
0.011268888888888889,926
0.011273888888888889,928
0.011278333333333333,930
0.011282777777777777,932
0.0112875,934
0.011291944444444445,936
0.011296666666666667,938
0.011301388888888889,940
0.011305833333333333,942
0.011310555555555556,944
0.011315277777777778,946
0.011319722222222222,948
0.011324444444444444,950
0.011329166666666666,952
0.011333888888888888,954
0.011338611111111112,956
0.011343333333333334,958
0.011348055555555556,960
0.011352777777777778,962
0.011357222222222222,964
0.011361944444444444,966
0.011366666666666667,968
0.01137138888888889,970
0.011376111111111111,330
0.011380833333333333,333
0.011385555555555555,336
0.011390277777777777,339
0.011394722222222223,342
0.011399444444444445,345
0.011403888888888889,348
0.01140861111111111,351
0.011413055555555555,354
0.011417777777777778,357
0.011422222222222222,360
0.011426666666666667,363
0.011431388888888889,366
0.011435833333333333,369
0.011440555555555556,372
0.011445277777777778,375
0.01145,378
0.011454722222222222,381
0.011459444444444444,384
0.011463888888888888,387
0.011468611111111112,390
0.011473611111111112,393
0.011478333333333333,396
0.011483055555555555,399
0.0114875,402
0.011491944444444445,405
0.01149638888888889,408
0.011501111111111111,411
0.011505555555555555,414
0.01151,417
0.011514722222222223,420
0.011519166666666667,423
0.011523888888888889,426
0.011528611111111111,429
0.011533333333333333,432
0.011537777777777777,435
0.0115425,438
0.011546944444444445,441
0.011551666666666667,444
0.011556388888888889,447
0.01156111111111111,450
0.011565833333333332,453
0.011570555555555556,456
0.011575,459
0.011579722222222222,462
0.011584166666666666,465
0.011588888888888888,468
0.011593333333333334,471
0.011598055555555556,474
0.011602777777777778,477
0.011607222222222222,480
0.011611944444444444,483
0.01161638888888889,486
0.011620833333333334,489
0.011625833333333334,492
0.011630277777777778,495
0.011635,498
0.011639722222222221,501
0.011644166666666667,504
0.01164888888888889,507
0.011653333333333333,510
0.011657777777777777,513
0.011662777777777777,516
0.0116675,519
0.0116725,522
0.011676944444444445,525
0.011681388888888889,528
0.01168611111111111,531
0.011690555555555555,534
0.011695277777777778,537
0.011699722222222222,540
0.011704444444444444,543
0.011708888888888888,546
0.01171361111111111,549
0.011718333333333334,552
0.011722777777777778,555
0.0117275,558
0.011731944444444444,561
0.011736388888888888,564
0.011741111111111112,567
0.011745833333333334,570
0.011750555555555556,573
0.011755277777777778,576
0.01176,579
0.011764444444444444,582
0.011769166666666667,585
0.011773611111111111,588
0.011778055555555556,591
0.011782777777777777,594
0.011787222222222222,597
0.011791944444444445,600
0.01179638888888889,603
0.011800833333333333,606
0.011805277777777777,609
0.01181,612
0.011814722222222223,615
0.011819444444444445,618
0.011823888888888889,621
0.011828333333333333,624
0.011833055555555555,627
0.011837777777777777,630
0.0118425,633
0.011846944444444445,636
0.011851666666666667,639
0.01185611111111111,642
0.011860833333333333,645
0.011865555555555556,648
0.011870277777777778,651
0.011874722222222222,654
0.011879444444444444,657
0.011884166666666666,660
0.011888888888888888,663
0.011893611111111112,666
0.011898333333333334,669
0.011903055555555556,672
0.0119075,675
0.011912222222222222,678
0.011916944444444445,681
0.011921666666666667,684
0.01192638888888889,687
0.011931111111111111,690
0.011935555555555555,693
0.011940277777777777,696
0.011944722222222223,699
0.011949444444444445,702
0.011954166666666667,705
0.011958888888888889,708
0.011963333333333333,711
0.011967777777777779,714
0.011972222222222223,717
0.011976944444444445,720
0.011981388888888889,723
0.01198611111111111,726
0.011990833333333333,729
0.011995833333333334,732
0.012000555555555556,735
0.012005,738
0.012009444444444444,741
0.012014166666666666,744
0.01201888888888889,747
0.012023611111111112,750
0.012027777777777778,753
0.012032222222222222,756
0.012036944444444444,759
0.012041666666666668,762
0.01204638888888889,765
0.012051111111111111,768
0.012055833333333333,771
0.012060833333333333,774
0.012065277777777777,777
0.012069722222222223,780
0.012074444444444445,783
0.012079166666666667,786
0.012083888888888889,789
0.01208861111111111,792
0.012093333333333333,795
0.012098055555555556,798
0.0121025,801
0.012106944444444444,804
0.012111666666666666,807
0.01211611111111111,810
0.012120833333333334,813
0.012125277777777778,816
0.012129722222222222,819
0.012134444444444444,822
0.012139166666666666,825
0.012143888888888888,828
0.012148611111111112,831
0.012153055555555556,834
0.0121575,837
0.0121625,840
0.012166944444444444,843
0.01217138888888889,846
0.012176111111111112,849
0.012180833333333333,852
0.012185555555555555,855
0.012190277777777777,858
0.012195277777777777,861
0.0122,864
0.012204444444444445,867
0.012208888888888889,870
0.012213333333333333,873
0.012218333333333333,876
0.012222777777777779,879
0.012227222222222223,882
0.012231666666666667,885
0.012236388888888889,888
0.012240833333333333,891
0.012245555555555556,894
0.01225,897
0.012254722222222222,900
0.012259444444444444,903
0.012264166666666666,906
0.01226861111111111,909
0.012273333333333334,912
0.012278055555555556,915
0.0122825,918
0.0122875,921
0.012292222222222222,924
0.012296666666666666,927
0.012301111111111112,930
0.012305833333333334,933
0.012310555555555555,936
0.012315277777777777,939
0.01232,942
0.012324722222222223,945
0.012329444444444445,948
0.012334166666666667,951
0.012338611111111111,954
0.012343055555555555,957
0.012347777777777777,960
0.0123525,963
0.012357222222222223,966
0.012361666666666667,969
0.012366388888888889,330
0.012370555555555555,333
0.012375277777777778,336
0.01238,339
0.012384722222222222,342
0.012389444444444444,345
0.012394166666666666,348
0.01239861111111111,351
0.012403055555555556,354
0.012407777777777778,357
0.012412222222222222,360
0.012416944444444444,363
0.012421666666666666,366
0.012426666666666667,369
0.01243138888888889,372
0.012435833333333333,375
0.012440555555555555,378
0.012445,381
0.012449722222222221,384
0.012454166666666667,387
0.012459166666666667,390
0.012463888888888889,393
0.012468333333333333,396
0.012473055555555555,399
0.012477777777777779,402
0.0124825,405
0.012487222222222222,408
0.012491666666666667,411
0.01249611111111111,414
0.012500555555555556,417
0.012505,420
0.012509722222222222,424
0.012514444444444444,428
0.012519166666666666,432
0.012523888888888888,436
0.012528611111111112,440
0.012533333333333334,444
0.012537777777777778,448
0.012542222222222222,452
0.012546944444444444,456
0.012551666666666666,460
0.01255638888888889,464
0.012561111111111111,468
0.012565833333333333,472
0.01257,476
0.012574444444444444,480
0.012579166666666667,484
0.01258388888888889,488
0.012588333333333333,492
0.012592777777777777,496
0.0125975,500
0.012602222222222223,504
0.012606944444444445,508
0.012611388888888889,512
0.012616111111111111,516
0.012620833333333333,520
0.012625555555555555,524
0.012629722222222223,528
0.012634444444444445,532
0.012638888888888889,536
0.01264361111111111,540
0.012648333333333333,544
0.012653055555555556,548
0.012657777777777778,552
0.0126625,556
0.012667222222222222,560
0.012671944444444444,564
0.012676388888888888,568
0.012681111111111112,572
0.012685555555555556,576
0.012690277777777778,580
0.012695,584
0.012699722222222222,588
0.012704166666666667,592
0.01270888888888889,596
0.012713611111111111,600
0.012718333333333333,604
0.012723055555555555,608
0.012727777777777777,612
0.012732222222222223,616
0.012736944444444445,620
0.012741666666666667,624
0.012746388888888889,628
0.012750833333333333,632
0.012755555555555555,636
0.012760277777777778,640
0.012765,644
0.012769722222222222,648
0.012774444444444444,652
0.012779166666666666,656
0.012783888888888888,660
0.012788611111111112,665
0.012793055555555556,670
0.0127975,675
0.012801944444444444,680
0.012806944444444444,685
0.012811666666666667,690
0.01281638888888889,695
0.012821111111111111,700
0.012825833333333333,705
0.012830277777777777,710
0.012834722222222223,715
0.012839166666666667,720
0.012843611111111111,725
0.012848333333333333,730
0.012853055555555555,735
0.012857777777777777,740
0.012862777777777779,745
0.012867222222222223,750
0.012871944444444445,755
0.012876666666666666,760
0.012881388888888888,765
0.01288611111111111,770
0.012890833333333334,775
0.012895277777777778,780
0.0129,785
0.012904722222222222,790
0.012909444444444444,795
0.012914166666666666,800
0.012918611111111112,805
0.012923333333333334,810
0.012927777777777778,815
0.0129325,820
0.0129375,825
0.012942222222222223,830
0.012947222222222223,835
0.012951666666666667,840
0.012956111111111111,845
0.012960555555555555,850
0.012965,855
0.012969444444444445,860
0.012973888888888889,865
0.012978611111111111,870
0.012983333333333333,875
0.012987777777777779,880
0.012992222222222223,885
0.012996944444444445,890
0.013001388888888889,895
0.013006388888888889,900
0.013010833333333333,905
0.013015555555555556,910
0.013020277777777778,915
0.013024722222222222,920
0.013029444444444444,925
0.013033888888888888,930
0.013038611111111112,935
0.013043055555555556,940
0.0130475,945
0.013052222222222222,950
0.013056666666666666,955
0.01306138888888889,960
0.013065833333333334,966
0.013070555555555556,330
0.013075277777777778,333
0.01308,336
0.013084444444444444,339
0.013089166666666667,342
0.013093611111111111,345
0.013098333333333333,348
0.013103055555555555,351
0.0131075,354
0.013111944444444445,357
0.013116666666666667,360
0.013121388888888889,363
0.013126111111111111,366
0.013130555555555555,369
0.013135,372
0.013139722222222223,375
0.013143888888888889,378
0.013148611111111111,381
0.01315361111111111,384
0.013158333333333333,387
0.013163055555555556,390
0.013167777777777778,393
0.0131725,396
0.013177222222222222,399
0.013181944444444444,402
0.013186666666666666,406
0.01319138888888889,410
0.013196111111111112,414
0.013200833333333334,418
0.013205555555555555,422
0.01321,426
0.013214444444444444,430
0.013219444444444445,434
0.01322388888888889,438
0.013228611111111111,442
0.013233055555555555,446
0.0132375,450
0.013242222222222223,454
0.013246666666666667,458
0.013251388888888889,462
0.013256111111111111,466
0.013260833333333333,470
0.013265277777777779,474
0.01327,478
0.013274444444444445,482
0.013279166666666667,486
0.01328361111111111,490
0.013288333333333333,494
0.013293055555555556,498
0.013297777777777778,502
0.013302222222222222,506
0.013306944444444444,510
0.013311944444444444,514
0.013316388888888888,518
0.013321111111111112,522
0.013325833333333334,526
0.013330277777777778,530
0.013335,534
0.013339722222222222,538
0.013344444444444445,542
0.01334888888888889,546
0.013353611111111111,550
0.013358055555555555,554
0.0133625,558
0.013366944444444445,562
0.01337138888888889,566
0.013375833333333333,570
0.013380555555555555,574
0.013385277777777777,578
0.01339,582
0.013394444444444445,586
0.013399166666666667,590
0.013403888888888889,594
0.01340861111111111,598
0.013413333333333333,602
0.013417777777777778,606
0.013422222222222223,610
0.013426666666666667,614
0.013431388888888889,618
0.01343611111111111,622
0.013440833333333334,626
0.013445555555555556,630
0.013450277777777778,634
0.013455,638
0.013459722222222222,642
0.013464722222222222,647
0.013469444444444444,652
0.01347388888888889,657
0.013478611111111111,662
0.013483333333333333,667
0.013488055555555555,672
0.013492777777777777,677
0.013497222222222223,682
0.013501944444444445,687
0.013506666666666667,692
0.013511388888888889,697
0.01351611111111111,702
0.013520833333333333,707
0.013525555555555556,712
0.01353,717
0.013534722222222222,722
0.013539166666666666,727
0.013543888888888888,732
0.013548333333333334,737
0.013552777777777778,742
0.0135575,747
0.013561944444444444,752
0.013566666666666666,757
0.013571388888888888,762
0.013576111111111112,767
0.013580833333333334,772
0.013585555555555556,777
0.013590277777777778,782
0.013594722222222222,787
0.013599166666666667,792
0.013604166666666667,797
0.013608611111111111,802
0.013613333333333333,807
0.013617777777777777,812
0.0136225,817
0.013626944444444445,822
0.013631666666666667,827
0.013636388888888889,832
0.01364111111111111,837
0.013645833333333333,842
0.013650277777777779,847
0.013655,852
0.013659722222222222,857
0.013664444444444444,862
0.013668888888888888,867
0.013673333333333332,872
0.013677777777777778,877
0.0136825,882
0.013686944444444444,887
0.013691666666666666,892
0.01369611111111111,897
0.013700555555555556,902
0.013705,907
0.013709722222222222,912
0.013714166666666666,917
0.013718611111111112,922
0.013723333333333334,927
0.013727777777777778,932
0.0137325,937
0.013737222222222222,942
0.013741944444444444,948
0.01374638888888889,954
0.013751111111111112,960
0.013755555555555556,966
0.013760277777777778,330
0.013765,332
0.013769722222222221,334
0.013774166666666667,336
0.013778888888888889,338
0.013783611111111111,340
0.013788055555555555,342
0.013792777777777777,345
0.0137975,348
0.013802222222222223,351
0.013806944444444445,354
0.013811666666666667,357
0.013816388888888888,360
0.01382111111111111,363
0.013825833333333334,366
0.013830277777777778,369
0.013835,372
0.013839722222222222,375
0.013844166666666666,378
0.01384888888888889,381
0.013853611111111112,384
0.013858333333333334,387
0.013863055555555556,390
0.013867777777777777,393
0.0138725,396
0.013876666666666667,399
0.013881111111111111,402
0.013885833333333333,405
0.013890277777777777,408
