Time (hours),Distance from Spawning Point (km)
0.013791944444444445,872
0.01379638888888889,875
0.013801388888888889,878
0.013805833333333333,881
0.013810555555555555,884
0.013815,887
0.013819722222222223,890
0.013824444444444445,893
0.013828888888888889,896
0.01383361111111111,899
0.013838333333333333,902
0.013843055555555556,905
0.013847777777777778,908
0.013852222222222222,911
0.013856944444444444,914
0.013861388888888888,917
0.013865833333333334,920
0.013870833333333334,923
0.013875555555555556,926
0.01388,929
0.013884722222222222,932
0.013889166666666666,935
0.013893611111111112,938
0.013898333333333334,941
0.013903055555555556,944
0.0139075,947
0.013911944444444444,950
0.01391638888888889,953
0.013921111111111112,956
0.013925833333333333,959
0.013930555555555555,962
0.013935,965
0.013939722222222221,968
0.013944444444444445,971
0.013949166666666667,974
0.013953611111111111,977
0.013958333333333333,980
0.013963055555555555,341
0.0139675,344
0.013972222222222223,347
0.013976944444444445,350
0.013981388888888889,353
0.01398611111111111,356
0.013990555555555555,359
0.013995277777777778,362
0.013999722222222222,365
0.014004166666666666,368
0.01400861111111111,371
0.014013333333333333,374
0.014018055555555556,377
0.014022777777777778,380
0.0140275,383
0.014032222222222222,386
0.014036666666666666,389
0.014041111111111112,392
0.014045555555555556,395
0.014050277777777778,398
0.014055,401
0.014059722222222222,404
0.014064444444444444,407
0.01406888888888889,410
0.014073611111111111,413
0.014078055555555555,416
0.014082777777777777,419
0.0140875,422
0.014092222222222223,425
0.014096666666666667,428
0.014101111111111111,431
0.014105833333333333,434
0.014110555555555555,437
0.014115,440
0.014119444444444445,443
0.014124166666666667,446
0.014128888888888889,449
0.014133333333333333,452
0.014137777777777779,455
0.0141425,458
0.014146944444444445,461
0.014151666666666667,464
0.014156388888888888,467
0.014160833333333333,470
0.014165555555555556,473
0.014170277777777778,476
0.014174722222222222,479
0.014179444444444444,482
0.014184166666666666,485
0.014188888888888888,488
0.014193611111111112,491
0.014198333333333334,494
0.014202777777777778,497
0.014207222222222222,500
0.014211666666666666,503
0.01421638888888889,506
0.014220833333333334,509
0.014225277777777778,512
0.014229722222222222,515
0.014234166666666666,518
0.014238611111111112,521
0.014243333333333334,524
0.014247777777777778,527
0.0142525,530
0.014256944444444444,533
0.01426138888888889,536
0.014266111111111111,539
0.014270833333333333,542
0.014275277777777777,545
0.01428,548
0.014284722222222223,551
0.01428888888888889,554
0.014293333333333333,557
0.014298055555555555,560
0.0143025,563
0.0143075,566
0.014311944444444445,569
0.014316388888888889,572
0.01432111111111111,575
0.014325555555555555,578
0.014330277777777779,581
0.014335,584
0.014339444444444445,587
0.014343888888888889,590
0.014348333333333333,593
0.014353055555555556,596
0.014357777777777778,599
0.014361944444444445,602
0.014366388888888889,605
0.014370833333333333,608
0.014375555555555556,611
0.01438,614
0.014384444444444444,617
0.014389166666666666,620
0.01439361111111111,623
0.014398333333333334,626
0.014403055555555556,629
0.0144075,632
0.014411944444444444,635
0.014416666666666666,638
0.014421388888888888,641
0.014426111111111112,644
0.014430833333333334,647
0.014435277777777778,650
0.014439722222222222,653
0.014444444444444444,656
0.014449166666666667,659
0.014453611111111112,662
0.014458055555555556,665
0.014462777777777778,668
0.014467222222222222,671
0.014471944444444445,674
0.014476666666666667,677
0.014481111111111111,680
0.014485833333333333,683
0.014490277777777777,686
0.014494722222222223,689
0.014499444444444445,692
0.014504166666666667,695
0.014509166666666667,698
0.01451361111111111,701
0.014518055555555555,704
0.0145225,707
0.014527222222222223,710
0.014531944444444445,713
0.014536666666666666,716
0.01454111111111111,719
0.014545833333333332,722
0.014550555555555556,725
0.014555,728
0.014559722222222222,731
0.014564166666666666,734
0.01456861111111111,737
0.014573333333333334,740
0.014578055555555556,743
0.0145825,746
0.014587222222222222,749
0.014591666666666666,752
0.01459638888888889,755
0.014601111111111112,758
0.014605555555555556,761
0.014610277777777778,764
0.014614722222222222,767
0.014619444444444444,770
0.014624166666666667,773
0.01462888888888889,776
0.014633333333333333,779
0.014638055555555555,782
0.014642777777777777,785
0.014647222222222223,788
0.014651666666666667,791
0.014656111111111111,794
0.014660833333333333,797
0.014665555555555555,800
0.014670555555555555,803
0.014675,806
0.014679722222222222,809
0.014684166666666667,812
0.014688888888888888,815
0.014693055555555555,818
0.0146975,821
0.014702222222222222,824
0.014706944444444444,827
0.014711666666666666,830
0.014716388888888888,833
0.014721111111111112,836
0.014725555555555556,839
0.014730277777777778,842
0.014734722222222222,845
0.014739166666666666,848
0.01474388888888889,851
0.014748611111111112,854
0.014753333333333334,857
0.014757777777777778,860
0.0147625,863
0.014767222222222222,866
0.014771666666666667,869
0.01477638888888889,872
0.014781111111111111,875
0.014785833333333333,878
0.014790277777777777,881
0.014794722222222223,884
0.014799166666666667,887
0.014804166666666667,890
0.014808888888888889,893
0.014813055555555555,896
0.0148175,899
0.014821944444444445,902
0.014826388888888889,905
0.014830833333333333,908
0.014835277777777777,911
0.01484,914
0.014844722222222223,917
0.014849166666666667,920
0.01485361111111111,923
0.014858055555555555,926
0.0148625,929
0.014867222222222223,932
0.014871944444444445,935
0.014876666666666667,938
0.014881666666666666,941
0.01488611111111111,944
0.014890555555555556,947
0.014895,950
0.014899722222222222,953
0.014904444444444444,956
0.014908888888888888,959
0.014913333333333334,962
0.014918055555555556,965
0.014922777777777778,968
0.014926944444444444,971
0.014931666666666666,974
0.014936111111111112,977
0.014940555555555556,980
0.014945277777777778,341
0.01495,344
0.014954722222222222,347
0.014959166666666667,350
0.01496388888888889,353
0.014968333333333333,356
0.014972777777777778,359
0.014977222222222222,362
0.014981666666666667,365
0.01498638888888889,368
0.014991111111111111,371
0.014995555555555555,374
0.015000277777777777,377
0.015004722222222221,380
0.015009444444444445,383
0.015014166666666667,386
0.015018888888888889,389
0.01502361111111111,392
0.015028333333333333,395
0.015032777777777779,398
0.0150375,401
0.015042222222222222,404
0.015046666666666667,407
0.015051388888888888,410
0.015055833333333333,414
0.015060555555555556,418
0.015065555555555556,422
0.01507,426
0.015074722222222222,430
0.015079166666666666,434
0.01508388888888889,438
0.015088611111111112,442
0.015093333333333334,446
0.015097777777777778,450
0.015102222222222222,454
0.015106944444444444,458
0.015111666666666667,462
0.015116111111111111,466
0.015120555555555555,470
0.015125555555555555,474
0.015130277777777777,478
0.015135,482
0.015139722222222223,486
0.015144444444444445,490
0.015148888888888889,494
0.015153888888888889,498
0.01515861111111111,502
0.015163055555555556,506
0.015167777777777778,510
0.015172222222222222,514
0.015176666666666666,518
0.015181388888888888,522
0.01518611111111111,526
0.015190833333333334,530
0.015195555555555556,534
0.015200277777777778,538
0.015204722222222222,542
0.015209444444444444,546
0.015214166666666668,550
0.01521888888888889,554
0.015223333333333334,558
0.015228055555555555,562
0.015232777777777777,566
0.0152375,570
0.015241944444444445,574
0.015246666666666667,578
0.015251388888888889,582
0.015255833333333333,586
0.015260555555555555,590
0.015265277777777777,594
0.015269722222222223,598
0.015274166666666667,602
0.015278888888888889,606
0.01528361111111111,610
0.015288055555555555,614
0.0152925,618
0.015297222222222222,622
0.015301666666666667,626
0.01530611111111111,630
0.015310555555555556,634
0.015315,638
0.01532,642
0.015324444444444444,646
0.015329166666666666,650
0.015333888888888888,655
0.015338333333333334,660
0.015342777777777778,665
0.0153475,670
0.015352222222222222,675
0.015356666666666666,680
0.01536138888888889,685
0.015365833333333334,690
0.015370555555555556,695
0.015375277777777778,700
0.01538,705
0.015384722222222222,710
0.015389444444444445,715
0.01539388888888889,720
0.015398611111111111,725
0.015403055555555555,730
0.015407777777777777,735
0.015412222222222223,740
0.015416944444444445,745
0.015421666666666667,750
0.015426111111111111,755
0.015430833333333333,760
0.015435277777777777,765
0.01544,770
0.015444722222222223,775
0.015449444444444444,780
0.015454166666666666,785
0.015458888888888888,790
0.015463333333333334,795
0.015467777777777778,800
0.015472222222222222,805
0.015476944444444444,810
0.015481666666666666,815
0.015486388888888888,820
0.015490833333333334,825
0.015495555555555556,830
0.0155,835
0.015504444444444444,840
0.015509166666666666,845
0.01551388888888889,850
0.015518611111111111,855
0.015523055555555556,860
0.0155275,865
0.015531944444444444,870
0.015536666666666667,875
0.015541111111111111,880
0.015545833333333333,885
0.015550277777777777,890
0.015555,895
0.015559722222222223,900
0.015564444444444445,905
0.015569166666666667,910
0.015573888888888889,915
0.015578333333333333,920
0.015582777777777777,925
0.015587222222222223,930
0.015591944444444445,935
0.015596388888888889,940
0.015600833333333333,945
0.015605555555555555,950
0.01561,956
0.015614722222222223,962
0.015619166666666667,968
0.015623888888888889,974
0.015628333333333334,980
0.015632777777777777,341
0.0156375,343
0.01564222222222222,345
0.015646944444444446,347
0.01565138888888889,349
0.01565611111111111,351
0.015660555555555556,353
0.015665277777777778,355
0.01567,357
0.015674444444444446,359
0.015678888888888888,361
0.01568361111111111,363
0.015688055555555556,365
0.0156925,367
0.015697222222222224,369
0.015701944444444445,371
0.015706666666666667,373
0.01571138888888889,375
0.01571583333333333,377
0.015720555555555557,379
0.015724722222222223,381
0.015729166666666666,383
0.01573361111111111,385
0.015738333333333333,387
0.015743055555555555,389
0.015747777777777777,391
0.0157525,393
0.01575722222222222,395
0.015761666666666667,397
0.015766111111111113,399
0.015770833333333335,401
0.015775277777777777,403
0.01578,405
0.015784444444444445,407
0.015789166666666667,409
0.01579388888888889,411
0.015798333333333334,413
0.015803055555555556,415
0.015807222222222223,417
0.01581166666666667,419
0.01581638888888889,421
0.015821111111111112,423
0.015825555555555555,425
0.015830277777777776,428
0.015835277777777778,431
0.015839444444444444,434
0.01584388888888889,437
0.015848611111111112,440
0.015853055555555554,443
0.015857777777777776,446
0.0158625,449
0.015866944444444444,452
0.015871666666666666,455
0.015876388888888888,458
0.015880833333333334,461
0.01588527777777778,464
0.01589,467
0.015894722222222223,470
0.015899444444444445,473
0.015904166666666667,476
0.01590888888888889,479
0.015913333333333335,482
0.015918055555555557,485
0.01592277777777778,488
0.01592722222222222,491
0.015931944444444443,494
0.01593638888888889,497
0.01594111111111111,500
0.015945833333333333,503
0.015950555555555555,506
0.015955,509
0.015959722222222222,512
0.015964444444444444,515
0.01596888888888889,518
0.015973611111111112,521
0.015978333333333334,524
0.015983055555555556,527
0.0159875,530
0.015992222222222224,533
0.015996944444444446,536
0.016001666666666668,539
0.01600638888888889,542
0.016010833333333332,545
0.016015555555555557,548
0.01602027777777778,551
0.016025,554
0.01603,557
0.016034444444444445,560
0.016038888888888887,563
0.016043333333333333,566
0.016048055555555555,569
0.0160525,572
0.016057222222222223,575
0.016061666666666665,578
0.01606638888888889,581
0.016070833333333333,584
0.016075555555555555,587
0.016080277777777777,590
0.016084722222222222,593
0.016089444444444444,596
0.01609388888888889,599
0.016098611111111112,602
0.016103333333333334,605
0.016107777777777776,609
0.0161125,613
0.016116666666666668,617
0.01612138888888889,621
0.016125555555555556,625
0.01613,629
0.016134444444444444,633
0.016139166666666666,637
0.016143888888888888,641
0.01614861111111111,645
0.016153333333333332,649
0.016157777777777778,653
0.0161625,657
0.016166944444444446,661
0.016171944444444444,665
0.016176666666666666,669
0.016181666666666667,673
0.01618611111111111,677
0.016190833333333335,681
0.016195277777777777,685
0.0162,689
0.01620472222222222,693
0.016209166666666667,697
0.01621388888888889,701
0.01621861111111111,705
0.016223333333333333,709
0.0162275,713
0.0162325,717
0.016236944444444443,721
0.016241666666666668,725
0.01624638888888889,729
0.016251111111111112,733
0.016255555555555554,737
0.01626,741
0.016264444444444446,745
0.016269166666666668,749
0.01627388888888889,753
0.016278333333333332,757
0.016282777777777778,761
0.0162875,765
0.016292222222222222,769
0.016296666666666668,773
0.01630111111111111,777
0.016305833333333332,781
0.016310277777777778,785
0.016315,789
0.016319444444444445,793
0.016323888888888888,797
0.016328333333333334,801
0.016333055555555556,805
0.0163375,809
0.016341944444444444,813
0.01634638888888889,817
0.01635111111111111,821
0.01635611111111111,825
0.01636027777777778,829
0.016365,833
0.016369722222222223,837
0.016374444444444445,841
0.016379166666666667,845
0.016383611111111113,850
0.016388055555555555,855
0.0163925,860
0.016397222222222223,865
0.016401944444444445,870
0.016406666666666667,875
0.01641138888888889,880
0.01641611111111111,885
0.016420555555555556,890
0.016425,895
0.016429444444444444,900
0.01643388888888889,905
0.016438611111111112,910
0.016443055555555555,915
0.0164475,920
0.016451944444444446,925
0.016456666666666668,930
0.01646111111111111,935
0.016465833333333332,940
0.01647,945
0.016474444444444444,950
0.016479166666666666,955
0.016483888888888888,960
0.01648861111111111,965
0.016493333333333332,970
0.016498333333333334,975
0.01650333333333333,980
0.016508055555555557,341
0.0165125,344
0.01651722222222222,347
0.016521944444444443,350
0.016526666666666665,353
0.01653138888888889,356
0.016536111111111113,359
0.016540833333333334,362
0.016545555555555556,365
0.01655027777777778,368
0.01655472222222222,371
0.016559444444444446,374
0.016564166666666668,377
0.01656888888888889,380
0.016573611111111112,383
0.016578333333333334,386
0.016583055555555556,389
0.016587777777777778,392
0.016591944444444444,395
0.01659638888888889,398
0.01660111111111111,401
0.016605833333333334,404
0.016610555555555555,407
0.016615277777777777,410
0.01662,413
0.01662472222222222,416
0.016629166666666667,419
0.01663361111111111,422
0.016638333333333335,425
0.016643055555555557,428
0.01664777777777778,431
0.01665222222222222,434
0.016656944444444443,437
0.01666138888888889,440
0.01666611111111111,443
0.016670833333333333,446
0.01667527777777778,449
0.01668,452
0.016684722222222222,455
0.016689166666666668,458
0.01669361111111111,461
0.016698611111111112,464
0.016702777777777778,467
0.01670722222222222,470
0.016711666666666666,473
0.01671638888888889,476
0.016720833333333334,479
0.016725555555555556,482
0.01673,485
0.016734166666666668,488
0.01673888888888889,491
0.016743611111111112,494
0.016748055555555554,497
0.0167525,500
0.016756944444444446,503
0.016761666666666668,506
0.01676611111111111,509
0.016770833333333332,512
0.016775555555555554,515
0.01678027777777778,518
0.016785,521
0.016789444444444444,524
0.01679388888888889,527
0.016798333333333332,530
0.016802777777777778,533
0.016807222222222223,536
0.016811666666666666,539
0.01681611111111111,542
0.01682111111111111,545
0.016825833333333335,548
0.016830277777777777,551
0.016835,554
0.016839444444444445,557
0.016844166666666667,560
0.016848611111111113,563
0.016853333333333335,566
0.016857777777777777,569
0.0168625,572
0.016866944444444445,575
0.016871388888888887,578
0.016876111111111113,581
0.016880833333333334,584
0.016885277777777777,587
0.01689,590
0.01689472222222222,593
0.016899166666666667,596
0.01690388888888889,599
0.016908333333333334,602
0.016912777777777777,605
0.016917222222222222,608
0.016921944444444444,611
0.01692638888888889,614
0.016931111111111112,617
0.016935833333333334,620
0.016940555555555556,623
0.016945277777777778,626
0.01695,629
0.01695472222222222,632
0.016959166666666668,635
0.01696361111111111,638
0.016968055555555556,641
0.0169725,644
0.016977222222222223,647
0.016981944444444445,650
0.016986388888888888,653
0.016990833333333333,656
0.016995555555555555,659
0.017,662
0.017004722222222223,665
0.017009166666666665,668
0.017013888888888887,671
0.017018611111111113,674
0.017023333333333335,677
0.017028055555555557,680
0.01703277777777778,683
0.0170375,686
0.017041944444444443,689
0.01704666666666667,692
0.017051666666666666,695
0.01705638888888889,698
0.017060833333333334,701
0.017065555555555556,704
0.017070277777777778,707
0.017075,710
0.017079444444444446,713
0.017084166666666668,716
0.01708861111111111,719
0.017093333333333332,722
0.017097777777777778,725
0.017102222222222224,728
0.017106666666666666,731
0.017111388888888888,734
0.01711638888888889,737
0.01712083333333333,740
0.017125277777777777,743
0.01713,746
0.01713472222222222,749
0.017139444444444443,752
0.01714388888888889,755
0.01714861111111111,758
0.017153333333333333,761
0.01715777777777778,764
0.0171625,767
0.017167222222222223,770
0.017171666666666665,773
0.01717638888888889,776
0.017181111111111112,779
0.017185833333333334,782
0.017190555555555556,785
0.017195277777777778,788
0.017199722222222224,791
0.017204444444444446,794
0.017209166666666668,797
0.01721361111111111,800
0.017218333333333332,803
0.017223333333333334,806
0.017228055555555555,809
0.0172325,812
0.017237222222222223,815
0.017241944444444445,818
0.017246388888888887,821
0.01725111111111111,824
0.017255833333333335,827
0.017260277777777777,830
0.017265,833
0.01726972222222222,836
0.017274444444444443,839
0.01727888888888889,842
0.01728361111111111,845
0.017288333333333333,848
0.0172925,851
0.01729722222222222,854
0.017301944444444443,857
0.017306666666666668,860
0.01731111111111111,863
0.017315833333333332,866
0.017320277777777778,869
0.01732472222222222,872
0.017329166666666666,875
0.017333611111111112,878
0.017338333333333334,881
0.0173425,884
0.017346944444444446,887
0.01735138888888889,890
0.017355833333333334,893
0.017360277777777777,896
0.017364722222222222,899
0.017369444444444444,902
0.01737388888888889,905
0.017378611111111112,908
0.017383333333333334,911
0.017388055555555556,914
0.017392777777777778,917
0.0173975,920
0.017401944444444446,923
0.017406388888888888,926
0.017410833333333334,929
0.017415555555555556,932
0.01742,935
0.017424722222222223,938
0.017429444444444445,941
0.017434166666666667,944
0.01743861111111111,947
0.017443055555555555,950
0.017447777777777777,953
0.017452222222222223,956
0.017456666666666665,959
0.017461388888888887,962
0.017465833333333333,965
0.017470555555555555,968
0.017475277777777777,971
0.017479722222222223,974
0.017484444444444445,977
0.017489166666666667,980
0.017493611111111113,341
0.017498333333333334,344
0.017502777777777777,347
0.0175075,350
0.017511944444444445,353
0.017516666666666666,356
0.01752138888888889,359
0.017525555555555555,362
0.017530277777777777,365
0.017534722222222222,368
0.017539444444444444,371
0.01754388888888889,374
0.017548611111111112,377
0.017553333333333334,380
0.017558055555555556,383
0.0175625,386
0.017567222222222224,389
0.017571944444444446,392
0.017576666666666668,395
0.01758111111111111,398
0.017585833333333332,401
0.017590277777777778,404
0.017595,407
0.01759972222222222,410
0.017604166666666667,413
0.01760888888888889,416
0.01761361111111111,419
0.017618055555555557,422
0.01762277777777778,425
0.01762722222222222,428
0.017631666666666667,431
0.01763638888888889,434
0.01764111111111111,437
0.017645833333333333,440
0.017650555555555555,443
0.017655277777777777,446
0.01766,449
0.017664444444444444,452
0.017669166666666666,455
0.017673611111111112,458
0.017678055555555554,461
0.01769861111111111,464
0.0001725,2
0.00017694444444444444,4
0.0001813888888888889,6
0.00018611111111111112,8
0.00019055555555555555,10
0.000195,12
0.00019944444444444445,14
0.0002038888888888889,16
0.00020833333333333335,18
0.00021277777777777777,20
0.00021722222222222222,22
0.00022194444444444445,24
0.0002263888888888889,26
0.0002311111111111111,28
0.00023555555555555556,30
0.00024,32
0.00024444444444444443,34
0.0002491666666666667,36
0.0002538888888888889,38
0.0002586111111111111,40
0.00026305555555555555,42
0.00026777777777777775,44
0.0002725,46
0.00027694444444444446,48
0.00028166666666666666,50
0.00028638888888888887,52
0.0002908333333333333,54
0.0002955555555555556,56
0.0003002777777777778,58
0.000305,60
0.00030972222222222225,62
0.00031444444444444445,64
0.0003188888888888889,66
0.00032333333333333335,68
0.0003277777777777778,70
0.0003325,72
0.0003372222222222222,74
0.00034194444444444447,76
0.00034666666666666667,78
0.0003513888888888889,80
0.00035611111111111114,82
0.00036055555555555553,84
0.000365,86
0.00036972222222222224,88
0.0003741666666666667,90
0.0003786111111111111,92
0.00038333333333333334,94
0.0003877777777777778,96
0.0003925,98
0.00039694444444444445,100
0.0004013888888888889,102
0.0004061111111111111,104
0.0004108333333333333,106
0.00041555555555555557,108
0.00042,110
0.0004247222222222222,112
0.00042916666666666667,114
0.0004336111111111111,116
0.00043861111111111114,118
0.00044305555555555553,120
0.0004475,122
0.00045222222222222224,124
0.00045694444444444444,126
0.0004613888888888889,128
0.00046583333333333334,130
0.00047055555555555555,132
0.000475,134
0.0004797222222222222,136
0.00048444444444444446,138
0.0004891666666666666,140
0.0004938888888888889,142
0.0004986111111111111,144
0.0005030555555555555,146
0.0005077777777777778,148
0.0005125,150
0.0005172222222222222,152
0.0005219444444444445,154
0.0005263888888888888,156
0.0005311111111111111,158
0.0005358333333333334,160
0.0005405555555555555,162
0.000545,164
0.0005497222222222222,166
0.0005541666666666667,168
0.0005588888888888889,170
0.0005636111111111111,172
0.0005683333333333333,174
0.0005730555555555556,176
0.0005777777777777778,178
0.0005822222222222223,180
0.0005869444444444444,182
0.0005913888888888889,184
0.0005961111111111111,186
0.0006005555555555556,188
0.000605,190
0.0006094444444444445,192
0.0006138888888888889,194
0.0006186111111111111,196
0.0006233333333333334,198
0.0006280555555555555,200
0.0006327777777777778,202
0.0006372222222222222,204
0.0006419444444444444,206
0.0006463888888888888,208
0.0006511111111111111,210
0.0006555555555555556,212
0.0006602777777777778,214
0.000665,216
0.0006697222222222223,218
0.0006744444444444444,220
0.0006791666666666667,222
0.0006836111111111111,224
0.0006883333333333333,226
0.0006927777777777777,228
0.0006975,230
0.0007022222222222222,232
0.0007069444444444444,234
0.0007116666666666667,236
0.0007161111111111112,238
0.0007205555555555556,240
0.0007252777777777778,242
0.0007297222222222222,244
0.0007341666666666667,246
0.0007388888888888889,248
0.0007436111111111111,250
0.0007480555555555555,252
0.0007527777777777778,254
0.0007572222222222222,256
0.0007619444444444444,258
0.0007666666666666667,260
0.0007711111111111111,262
0.0007758333333333333,264
0.0007805555555555556,266
0.0007852777777777778,268
0.00079,270
0.0007947222222222223,272
0.0007994444444444444,274
0.0008041666666666667,276
0.0008088888888888889,278
0.0008136111111111111,280
0.0008180555555555556,282
0.0008225,284
0.0008269444444444445,286
0.0008316666666666666,288
0.0008361111111111111,290
0.0008405555555555555,292
0.0008452777777777778,294
0.0008497222222222222,296
0.0008544444444444445,298
0.0008588888888888889,300
0.0008633333333333334,302
0.0008677777777777778,304
0.0008725,306
0.0008769444444444444,308
0.0008816666666666667,310
0.0008861111111111111,312
0.0008905555555555556,314
0.000895,316
0.0008997222222222222,318
0.0009041666666666666,320
0.0009086111111111111,322
0.0009130555555555555,324
0.0009175,326
0.0009219444444444444,328
0.0009266666666666667,330
0.0009313888888888889,332
0.0009361111111111111,334
0.0009408333333333333,336
0.0009452777777777777,338
0.0009502777777777778,340
0.000955,342
0.0009594444444444444,344
0.0009641666666666667,346
0.0009688888888888889,348
0.0009733333333333333,350
0.0009780555555555556,352
0.0009827777777777777,354
0.0009877777777777777,356
0.0009922222222222222,358
0.0009969444444444444,360
0.0010016666666666668,362
0.0010058333333333334,364
0.0010102777777777777,366
0.001015,368
0.0010197222222222222,370
0.0010241666666666667,372
0.0010286111111111112,374
0.0010330555555555555,376
0.0010377777777777779,378
0.0010425,380
0.0010469444444444445,382
0.0010513888888888888,384
0.0010558333333333333,386
0.0010602777777777778,388
0.001065,390
0.0010694444444444445,392
0.001073888888888889,394
0.0010786111111111111,396
0.0010830555555555556,398
0.0010877777777777778,400
0.0010925,402
0.0010972222222222223,404
0.0011019444444444445,406
0.001106388888888889,408
0.0011111111111111111,410
0.0011155555555555556,412
0.0011202777777777778,414
0.0011247222222222223,416
0.0011294444444444444,418
0.0011341666666666666,420
0.001138611111111111,422
0.0011433333333333334,424
0.0011477777777777777,426
0.0011525,428
0.0011572222222222222,430
0.0011616666666666668,432
0.001166388888888889,434
0.001171111111111111,436
0.0011758333333333334,438
0.0011802777777777777,440
0.0011847222222222222,442
0.0011894444444444444,444
0.0011938888888888889,446
0.001198611111111111,448
0.0012033333333333334,450
0.0012077777777777779,452
0.0012122222222222222,454
0.0012169444444444445,456
0.0012213888888888888,458
0.0012261111111111112,460
0.0012308333333333333,462
0.0012355555555555555,464
0.00124,466
0.0012447222222222222,468
0.0012494444444444445,470
0.0012538888888888888,472
0.0012586111111111112,474
0.0012633333333333333,476
0.0012677777777777778,478
0.0012725,480
0.0012769444444444445,482
0.001281388888888889,484
0.0012861111111111111,486
0.0012908333333333333,488
0.0012955555555555557,490
0.0013002777777777778,492
0.0013047222222222223,494
0.0013091666666666666,496
0.001313611111111111,498
0.0013180555555555556,500
0.0013225,502
0.0013272222222222223,504
0.0013316666666666668,506
0.001336388888888889,508
0.0013405555555555556,510
0.0013452777777777777,512
0.00135,514
0.0013544444444444444,516
0.0013591666666666667,518
0.0013638888888888889,520
0.0013683333333333334,522
0.0013727777777777779,524
0.0013775,526
0.0013819444444444445,528
0.0013866666666666667,530
0.0013913888888888888,532
0.0013958333333333333,534
0.0014005555555555555,536
0.001405,538
0.0014097222222222221,540
0.0014141666666666667,542
0.0014186111111111112,544
0.0014233333333333333,546
0.0014277777777777778,548
0.0014325,550
0.0014369444444444445,552
0.001441388888888889,554
0.0014458333333333333,556
0.0014502777777777778,558
0.001455,560
0.0014597222222222223,562
0.0014647222222222223,564
0.0014691666666666666,566
0.001473888888888889,568
0.0014783333333333332,570
0.0014830555555555556,572
0.0014877777777777778,574
0.0014922222222222223,576
0.0014969444444444444,578
0.001501388888888889,580
0.001506111111111111,582
0.0015108333333333334,584
0.0015152777777777777,586
0.00152,588
0.001525,590
0.0015294444444444444,592
0.0015338888888888889,594
0.001538611111111111,596
0.0015433333333333334,598
0.0015483333333333334,600
0.0015533333333333334,602
0.0015580555555555556,604
0.0015627777777777777,606
0.0015672222222222222,608
0.0015719444444444444,610
0.001576388888888889,612
0.0015808333333333334,614
0.0015855555555555555,616
0.00159,618
0.001595,620
0.0015994444444444444,622
0.0016041666666666667,624
0.0016088888888888889,626
0.0016133333333333334,628
0.0016180555555555555,630
0.0016225,632
0.0016272222222222222,634
0.0016316666666666667,636
0.0016363888888888888,638
0.0016411111111111112,640
0.0016458333333333333,642
0.0016502777777777779,644
0.0016547222222222221,646
0.0016594444444444445,648
0.0016641666666666667,650
0.0016686111111111112,652
0.0016730555555555555,654
0.0016780555555555555,656
0.0016825,658
0.0016869444444444445,660
0.0016916666666666666,662
0.0016961111111111111,664
0.0017008333333333333,666
0.0017055555555555556,668
0.0017102777777777778,670
0.0017147222222222223,672
0.0017194444444444444,674
0.0017241666666666666,676
0.001728888888888889,678
0.0017330555555555556,680
0.0017375,682
0.0017419444444444444,684
0.0017466666666666668,686
0.001751111111111111,688
0.0017555555555555556,690
0.0017602777777777777,692
0.0017647222222222222,694
0.0017691666666666667,696
0.001773611111111111,698
0.0017783333333333334,700
0.0017830555555555555,702
0.0017877777777777777,704
0.0017925,706
0.0017969444444444445,708
0.0018016666666666667,710
0.0018061111111111112,712
0.0018105555555555555,714
0.0018152777777777779,716
0.00182,718
0.0018244444444444445,720
0.0018288888888888888,722
0.0018336111111111112,724
0.0018380555555555554,726
0.0018427777777777778,728
0.0018477777777777778,730
0.0018522222222222221,732
0.0018569444444444445,734
0.001861388888888889,736
0.0018658333333333333,738
0.0018705555555555556,740
0.001875,742
0.0018794444444444444,744
0.0018841666666666666,746
0.001888611111111111,748
0.0018930555555555556,750
0.0018977777777777777,752
0.0019019444444444444,754
0.0019066666666666668,756
0.001911388888888889,758
0.001916111111111111,760
0.0019208333333333334,762
0.0019255555555555556,764
0.0019297222222222222,766
0.0019341666666666667,768
0.0019388888888888889,770
0.0019433333333333334,772
0.0019480555555555555,774
0.0019527777777777777,776
0.001957222222222222,778
0.0019616666666666667,780
0.001966388888888889,782
0.0019705555555555557,784
0.0019752777777777776,786
0.001979722222222222,788
0.0019844444444444445,790
0.0019894444444444443,792
0.0019941666666666667,794
0.001998611111111111,796
0.0020033333333333335,798
0.0020077777777777776,800
0.0020125,802
0.0020172222222222223,804
0.002021666666666667,806
0.002026111111111111,808
0.0020308333333333333,810
0.0020355555555555556,812
0.0020402777777777776,814
0.002045,816
0.0020497222222222223,818
0.002054166666666667,820
0.0020588888888888887,822
0.002063611111111111,824
0.0020683333333333335,826
0.002072777777777778,828
0.0020775,830
0.0020822222222222223,832
0.0020869444444444447,834
0.0020916666666666666,836
0.002096111111111111,838
0.0021005555555555556,840
0.002105277777777778,842
0.00211,844
0.0021147222222222223,846
0.0021194444444444446,848
0.0021244444444444444,850
0.002129166666666667,852
0.0021338888888888887,854
0.0021383333333333332,856
0.0021430555555555556,858
0.0021475,860
0.0021519444444444446,862
0.0021569444444444444,864
0.002161388888888889,866
0.0021661111111111113,868
0.0021705555555555553,870
0.0021752777777777777,872
0.00218,874
0.0021844444444444446,876
0.002188888888888889,878
