Time (hours),Distance from Spawning Point (km)
0.04785138888888889,594
0.047855833333333334,598
0.04786027777777778,602
0.047865,606
0.04786972222222222,610
0.04787416666666667,614
0.04787888888888889,618
0.04788361111111111,622
0.04788833333333333,626
0.04789305555555556,630
0.047898055555555555,634
0.04790277777777778,638
0.0479075,642
0.047911944444444445,646
0.04791666666666667,650
0.04792138888888889,654
0.047926111111111114,658
0.04793083333333333,662
0.04793527777777778,666
0.04794,670
0.04794444444444444,674
0.04794916666666667,678
0.047953888888888886,682
0.04795861111111111,686
0.04796305555555556,690
0.0479675,694
0.04797194444444444,698
0.04797666666666667,702
0.047980833333333334,706
0.04798527777777778,710
0.04799,714
0.047994444444444444,718
0.04799916666666667,722
0.04800388888888889,726
0.04800833333333333,730
0.04801305555555556,734
0.0480175,738
0.048021944444444443,742
0.04802638888888889,746
0.04803111111111111,750
0.04803583333333333,754
0.048050277777777775,758
0.04805472222222222,763
0.048059444444444446,768
0.04806388888888889,773
0.04806861111111111,778
0.048073055555555556,783
0.0480775,788
0.04808222222222222,793
0.048086944444444446,798
0.048091666666666665,803
0.04809638888888889,808
0.04810111111111111,813
0.048105833333333334,818
0.04811027777777778,823
0.048114722222222225,828
0.048119166666666664,833
0.04812388888888889,838
0.04812861111111111,843
0.048133333333333334,848
0.04813805555555556,853
0.04814277777777778,858
0.04814722222222222,863
0.04815166666666667,868
0.04815638888888889,873
0.04816111111111111,878
0.04816583333333333,883
0.04817055555555556,888
0.048175,893
0.04817972222222222,898
0.048184444444444446,903
0.048189166666666665,908
0.04819388888888889,913
0.04819861111111111,918
0.048203333333333334,923
0.04820833333333333,928
0.04821305555555556,933
0.048217777777777776,938
0.04822222222222222,943
0.04822694444444445,948
0.048231388888888886,953
0.04823611111111111,958
0.04824083333333333,963
0.048245277777777776,968
0.04825,973
0.04825583333333333,978
0.04826055555555556,983
0.048265,988
0.04826972222222222,993
0.048274444444444446,998
0.04827888888888889,1003
0.04828333333333333,1008
0.04828777777777778,1013
0.0482925,1018
0.04829722222222222,1023
0.048301944444444446,1028
0.04830638888888889,1033
0.04831083333333333,1038
0.048315555555555556,1043
0.04832,1048
0.04832472222222222,1053
0.048329166666666666,1058
0.04833388888888889,422
0.04833861111111111,425
0.048343055555555556,428
0.04834777777777778,431
0.04835222222222222,434
0.048356944444444445,437
0.048361666666666664,440
0.04836611111111111,443
0.048370833333333335,446
0.048375555555555554,449
0.04838,452
0.048384444444444445,455
0.048389166666666664,458
0.04839361111111111,461
0.048398055555555555,464
0.04840277777777778,467
0.0484075,470
0.048412222222222225,474
0.04841666666666666,478
0.04842138888888889,482
0.048426111111111114,486
0.04843055555555555,490
0.04843527777777778,494
0.04844,498
0.04844472222222222,502
0.04844944444444445,506
0.048454166666666666,510
0.04845861111111111,514
0.04846333333333333,518
0.048468055555555556,522
0.048472777777777774,526
0.04847722222222222,530
0.048481944444444446,534
0.048486666666666664,538
0.04849111111111111,542
0.04849611111111111,546
0.04850083333333333,550
0.04850555555555556,554
0.04851027777777778,558
0.04851472222222222,562
0.04851944444444444,566
0.04852416666666667,570
0.04852861111111111,574
0.04853333333333333,578
0.048538055555555557,582
0.0485425,586
0.04854694444444444,590
0.04855138888888889,595
0.04855611111111111,600
0.04856055555555556,605
0.04856527777777778,610
0.04857,615
0.04857416666666667,620
0.04857888888888889,625
0.04858361111111111,630
0.04858833333333333,635
0.048593055555555556,640
0.048597777777777774,645
0.0486025,650
0.0486075,655
0.048611944444444444,660
0.04861666666666667,665
0.04862138888888889,670
0.04862583333333333,675
0.04863027777777778,680
0.048635,685
0.04863972222222222,690
0.04864444444444444,695
0.04864916666666667,700
0.04865361111111111,705
0.04865833333333333,710
0.04866277777777778,715
0.0486675,720
0.0486725,725
0.04867722222222222,730
0.048682222222222224,735
0.04868694444444444,740
0.04869138888888889,746
0.048695833333333334,752
0.04870027777777778,758
0.048705,764
0.048709444444444444,770
0.04871416666666667,776
0.04871861111111111,782
0.048723333333333334,788
0.04872805555555555,794
0.04873277777777778,800
0.0487375,806
0.04874194444444444,812
0.04874638888888889,818
0.04875111111111111,824
0.04875583333333333,830
0.04876027777777778,836
0.048765,842
0.04876944444444444,848
0.04877388888888889,854
0.04877833333333333,860
0.04878333333333333,866
0.04878805555555556,872
0.048792777777777775,878
0.0487975,884
0.048801944444444446,890
0.048806666666666665,896
0.04881083333333333,902
0.048815555555555556,908
0.048820555555555555,914
0.04882527777777778,920
0.04882972222222222,927
0.048834444444444444,934
0.04883916666666667,941
0.04884388888888889,948
0.048848611111111113,955
0.04885333333333333,962
0.04885777777777778,969
0.048862222222222224,976
0.04886694444444444,983
0.0488725,990
0.048876944444444445,997
0.048881666666666664,1004
0.04888611111111111,1011
0.048890555555555555,1018
0.048895,1025
0.04889944444444445,1032
0.048903888888888886,1039
0.04890833333333333,1046
0.04891277777777778,1053
0.0489175,1060
0.04892194444444444,422
0.04892666666666667,425
0.04893138888888889,428
0.04893583333333333,431
0.04894027777777778,434
0.04894472222222222,437
0.04894944444444444,440
0.04895416666666667,443
0.04895861111111111,446
0.04896305555555556,449
0.04896777777777778,452
0.0489725,455
0.04897694444444444,458
0.04898138888888889,461
0.04898611111111111,464
0.04899055555555556,467
0.048995277777777776,470
0.049,473
0.04900472222222222,476
0.049009166666666666,479
0.04901388888888889,482
0.04901916666666667,485
0.04902388888888889,488
0.049028333333333333,491
0.04903305555555556,494
0.04903805555555556,497
0.0490425,500
0.04904694444444444,503
0.04905166666666667,507
0.04905611111111111,511
0.04906055555555556,515
0.04906527777777778,519
0.04907,523
0.04907472222222222,527
0.04907916666666667,531
0.04908388888888889,535
0.04908888888888889,539
0.049093333333333336,543
0.049097777777777775,547
0.0491025,551
0.04910722222222222,555
0.049111944444444444,559
0.04911694444444444,563
0.04912138888888889,567
0.04912611111111111,571
0.04913083333333333,575
0.04913527777777778,579
0.049140277777777776,583
0.04914444444444444,587
0.04914888888888889,591
0.04915361111111111,595
0.04915805555555556,599
0.0491625,603
0.049166944444444444,607
0.04917138888888889,611
0.049175833333333335,615
0.04918027777777778,619
0.049185,623
0.049189444444444445,628
0.04919388888888889,633
0.04919833333333333,638
0.049203055555555555,643
0.049208055555555553,648
0.04921277777777778,653
0.0492175,658
0.04922194444444444,663
0.04922638888888889,668
0.049230833333333335,673
0.04923527777777778,678
0.04923972222222222,683
0.049244444444444445,688
0.04924916666666666,693
0.04925388888888889,698
0.049258333333333335,703
0.04926305555555555,708
0.0492675,713
0.049271944444444445,718
0.04927666666666667,723
0.04928111111111111,728
0.049285555555555555,733
0.04929027777777778,738
0.04929472222222222,743
0.049299166666666665,748
0.04930361111111111,753
0.049308333333333336,758
0.049312777777777775,763
0.04931722222222222,768
0.049321944444444446,773
0.049326666666666664,779
0.04933138888888889,785
0.049335833333333336,791
0.049340277777777775,797
0.049345,803
0.049349722222222225,809
0.049354444444444444,815
0.04935888888888889,821
0.04936361111111111,827
0.049367777777777774,833
0.0493725,839
0.04937777777777778,845
0.0493825,851
0.04938722222222222,857
0.04939194444444445,863
0.049396944444444445,869
0.04940138888888889,875
0.049405833333333336,881
0.049410555555555555,887
0.049415,893
0.04941972222222222,899
0.049424444444444444,905
0.04942888888888889,911
0.04944027777777778,917
0.049445,923
0.04944944444444444,929
0.04945388888888889,935
0.04945833333333333,941
0.04946305555555556,947
0.0494675,953
0.04947222222222222,960
0.04947666666666667,967
0.04948138888888889,974
0.04948638888888889,981
0.04949138888888889,988
0.049495833333333336,995
0.049500555555555555,1002
0.04950527777777778,1009
0.04951,1016
0.049514444444444444,1023
0.04951888888888889,1030
0.049523333333333336,1037
0.049528055555555554,1044
0.04953277777777778,1051
0.04953777777777778,1058
0.049542777777777776,422
0.04954722222222222,425
0.04955166666666667,428
0.049556388888888886,431
0.04956083333333333,434
0.04956555555555556,437
0.049570277777777776,440
0.04957472222222222,443
0.04957916666666667,446
0.04958361111111111,449
0.04958833333333333,452
0.04959305555555556,455
0.049597777777777775,458
0.0496025,461
0.04960694444444445,464
0.049611666666666665,467
0.04961694444444444,470
0.04962277777777778,473
0.0496275,476
0.049631944444444444,479
0.04963666666666667,482
0.04964138888888889,486
0.04964611111111111,490
0.04965055555555556,494
0.04965527777777778,498
0.04965972222222222,502
0.04966444444444444,506
0.04966916666666667,510
0.049673888888888885,514
0.04967861111111111,518
0.04968305555555556,522
0.049688055555555555,526
0.04969277777777778,530
0.04969722222222222,534
0.049701944444444444,538
0.04970666666666667,542
0.04971138888888889,546
0.049716111111111114,550
0.04972055555555555,554
0.04972527777777778,558
0.049729722222222224,562
0.04973444444444444,566
0.04973888888888889,570
0.04974361111111111,574
0.04974833333333333,578
0.04975305555555556,582
0.0497575,586
0.04976194444444444,590
0.04976638888888889,594
0.04977111111111111,598
0.04977555555555556,603
0.04978027777777778,608
0.04978472222222222,613
0.04978944444444444,618
0.04979444444444445,623
0.049799166666666665,628
0.04980388888888889,633
0.049808333333333336,638
0.049813055555555555,643
0.04981805555555555,648
0.04982277777777778,653
0.049827222222222224,658
0.04983166666666667,663
0.04983611111111111,668
0.049840833333333334,673
0.04984555555555555,678
0.04985,683
0.049854444444444444,688
0.04985916666666667,693
0.04986361111111111,698
0.049868055555555554,703
0.04987277777777778,708
0.0498775,713
0.049881944444444444,718
0.04988638888888889,723
0.04989111111111111,728
0.049895555555555554,733
0.04990027777777778,738
0.049904722222222225,743
0.04991972222222222,748
0.049924166666666665,754
0.04992888888888889,760
0.049933333333333337,766
0.049938055555555555,772
0.04994277777777778,778
0.04994722222222222,784
0.049951944444444445,790
0.04995638888888889,796
0.049960833333333336,802
0.049965277777777775,808
0.04996972222222222,814
0.049974444444444446,820
0.049979166666666665,826
0.04998361111111111,832
0.04998916666666667,838
0.049993888888888886,844
0.04999861111111111,850
0.05000305555555556,856
0.050007777777777776,862
0.0500125,868
0.05001722222222222,874
0.050021944444444445,880
0.05002638888888889,886
0.05003111111111111,892
0.050036111111111115,898
0.05004111111111111,904
0.05004583333333333,910
0.050050555555555556,916
0.050055277777777775,922
0.05005972222222222,928
0.05006416666666667,935
0.050069166666666665,942
0.05007361111111111,949
0.050078055555555556,956
0.0500825,963
0.05008694444444445,970
0.050091666666666666,977
0.050096944444444444,984
0.05010138888888889,991
0.05010611111111111,998
0.050110555555555554,1005
0.05011472222222222,1012
0.050119444444444446,1019
0.050124166666666664,1026
0.05012861111111111,1033
0.050133333333333335,1040
0.05013777777777778,1047
0.05014277777777778,1054
0.050146944444444445,1061
0.050151666666666664,422
0.05015611111111111,424
0.050160555555555555,426
0.05016527777777778,428
0.05017,430
0.050174722222222225,432
0.05017944444444444,434
0.05018416666666667,436
0.050188611111111114,438
0.05019305555555555,440
0.05019805555555556,442
0.0502025,444
0.05020722222222222,446
0.05021166666666667,448
0.05021638888888889,450
0.05022111111111111,452
0.05022583333333333,454
0.050230555555555556,456
0.050235277777777775,458
0.05024,460
0.050244722222222225,462
0.050249166666666664,464
0.05025388888888889,466
0.05025861111111111,468
0.050263055555555554,470
0.05026777777777778,472
0.0502725,474
0.050276944444444444,476
0.05028138888888889,478
0.050285833333333335,480
0.050290555555555554,482
0.050295,484
0.050299722222222225,486
0.05030444444444444,488
0.05030916666666667,490
0.050313611111111115,492
0.05031833333333333,494
0.05032277777777778,496
0.05033777777777778,498
0.0503425,500
0.050347222222222224,502
0.05035194444444444,504
0.05035638888888889,506
0.050360833333333334,508
0.05036583333333333,510
0.05037027777777778,512
0.050375,514
0.05037972222222222,516
0.05038416666666667,518
0.050388888888888886,520
0.05039361111111111,522
0.05039805555555556,524
0.050402777777777776,526
0.0504075,528
0.05041222222222222,530
0.050416666666666665,532
0.05042138888888889,534
0.05042611111111111,536
0.050430555555555555,538
0.050435,540
0.050439444444444446,542
0.050444166666666665,544
0.05044888888888889,546
0.050453333333333336,548
0.050458055555555555,550
0.0504625,552
0.050466944444444446,554
0.050471666666666665,556
0.05047638888888889,558
0.050480833333333336,560
0.050485833333333334,562
0.05049055555555555,564
0.05049527777777778,566
0.0505,568
0.05050444444444444,570
0.05050916666666667,572
0.050513888888888886,574
0.05051861111111111,576
0.05052333333333334,578
0.050528055555555555,580
0.05053277777777778,582
0.05053722222222222,584
0.0505425,586
0.05054694444444444,588
0.05055138888888889,590
0.050555833333333335,592
0.05056027777777778,594
0.05056472222222222,596
0.050569444444444445,598
0.05057388888888889,600
0.05057861111111111,602
0.050583333333333334,604
0.05058805555555555,606
0.05059277777777778,608
0.0505975,610
0.05060277777777778,612
0.05060722222222222,614
0.050611944444444446,616
0.050616666666666664,618
0.05062111111111111,620
0.050625833333333335,622
0.050630555555555554,624
0.050635,626
0.050639722222222225,628
0.05064444444444444,630
0.05064916666666667,632
0.050653611111111115,634
0.05065805555555555,636
0.0506625,638
0.050666944444444445,640
0.05067194444444444,642
0.05067638888888889,644
0.050680833333333335,646
0.05068527777777778,648
0.05068972222222222,650
0.050694722222222224,652
0.0507,654
0.05070444444444445,656
0.050709166666666666,658
0.05071388888888889,660
0.05071833333333333,662
0.050722777777777776,664
0.05072722222222222,666
0.05073166666666667,668
0.050736388888888886,670
0.05074111111111111,672
0.05074555555555556,674
0.050750277777777776,676
0.050755,678
0.05075944444444445,680
0.050764166666666666,682
0.05076861111111111,684
0.05077333333333333,686
0.050777777777777776,688
0.0507825,690
0.05078722222222222,692
0.050791944444444445,694
0.05079638888888889,696
0.05080083333333334,698
0.050805277777777776,700
0.05081027777777778,702
0.050815,704
0.050819722222222224,706
0.05082444444444444,708
0.05082916666666667,710
0.05083388888888889,712
0.05083861111111111,714
0.05084333333333333,716
0.050848055555555556,718
0.050852777777777775,720
0.0508575,722
0.050862222222222225,724
0.050866666666666664,726
0.05087166666666667,728
0.05087638888888889,730
0.05088083333333333,732
0.05088555555555556,734
0.05089,736
0.05089472222222222,738
0.05089944444444444,740
0.05090416666666667,742
0.05090861111111111,744
0.05091305555555556,746
0.0509175,748
0.05092194444444444,750
0.05092638888888889,752
0.050931111111111114,754
0.05093583333333333,756
0.05094083333333333,758
0.050945555555555556,760
0.050950277777777775,762
0.050955,764
0.050959444444444446,766
0.050964166666666665,768
0.05096861111111111,770
0.050973333333333336,772
0.050978055555555554,774
0.0509825,776
0.050987222222222225,778
0.05099138888888889,780
0.05099583333333333,782
0.051000555555555556,784
0.051005277777777774,786
0.05100972222222222,788
0.051014166666666666,790
0.05101888888888889,792
0.05102333333333333,794
0.051027777777777776,796
0.0510325,798
0.05103694444444445,800
0.051041666666666666,802
0.05104611111111111,804
0.05105055555555556,806
0.051055277777777776,808
0.05106,810
0.05106472222222222,812
0.051069444444444445,814
0.051074166666666664,816
0.05107861111111111,818
0.051083055555555555,820
0.05108777777777778,822
0.0510925,824
0.051097222222222224,826
0.05110138888888889,828
0.05110611111111111,830
0.051110833333333335,832
0.05111527777777778,834
0.05112,836
0.051124444444444445,838
0.05112916666666667,840
0.05113361111111111,842
0.051138333333333334,844
0.05114305555555555,846
0.05114777777777778,848
0.0511525,850
0.05115722222222222,852
0.05116166666666667,854
0.051166388888888886,856
0.05117111111111111,858
0.05117555555555556,860
0.051180277777777776,862
0.05119027777777778,864
0.051195,866
0.05119944444444444,868
0.05120416666666667,870
0.051208611111111114,872
0.05121305555555555,874
0.0512175,876
0.051222222222222225,878
0.051234444444444444,880
0.051245,882
0.051249722222222224,884
0.051255277777777775,886
0.05126,888
0.051264722222222225,890
0.051269166666666664,892
0.05127361111111111,894
0.051278333333333335,896
0.051282777777777774,898
0.05128722222222222,900
0.051291666666666666,902
0.05129638888888889,904
0.05130083333333333,906
0.051305277777777776,908
0.05131,910
0.05131444444444445,912
0.051318888888888886,914
0.05132361111111111,916
0.05132833333333333,918
0.051332777777777776,920
0.0513375,922
0.05134222222222222,924
0.051346944444444445,926
0.0513525,928
0.05135722222222222,930
0.05136166666666667,932
0.05136611111111111,934
0.05137166666666667,936
0.05137722222222222,938
0.051381111111111114,940
0.05138583333333333,942
0.05139055555555556,944
0.051395,946
0.05139944444444444,948
0.05140388888888889,950
0.05140861111111111,952
0.05141333333333333,954
0.05141805555555556,956
0.0514225,958
0.05142722222222222,960
0.05143166666666667,962
0.051436388888888886,964
0.05144111111111111,966
0.05144555555555556,968
0.05145,970
0.05145472222222222,972
0.05145944444444445,974
0.051464166666666665,976
0.05146861111111111,978
0.05147305555555556,980
0.051477777777777775,982
0.0514825,984
0.05148722222222222,986
0.051491666666666665,988
0.05149638888888889,990
0.051500833333333336,992
0.051505277777777775,994
0.05151,996
0.051514444444444446,998
0.051519722222222224,1000
0.05152361111111111,1002
0.051528055555555556,1004
0.0515325,1006
0.05153722222222222,1008
0.051541944444444446,1010
0.051546666666666664,1012
0.05155138888888889,1014
0.051555833333333335,1016
0.051560555555555554,1018
0.05156527777777778,1020
0.05157,1022
0.05157472222222222,1024
0.05157944444444444,1026
0.05158416666666667,1028
0.05158861111111111,1030
0.05159472222222222,1032
0.05160527777777778,1034
0.051610277777777776,1036
0.051615,1038
0.05161972222222222,1040
0.051624166666666665,1042
0.05162861111111111,1044
0.05163305555555556,1046
0.051638055555555555,1048
0.05164277777777778,1050
0.0516475,1052
0.05165277777777778,1054
0.05165722222222222,1056
0.05166194444444445,1058
0.051666666666666666,1060
0.05167138888888889,1062
0.05167611111111111,422
0.051680555555555556,424
0.051685277777777774,426
0.05169,428
0.051694444444444446,430
0.051699166666666664,432
0.05170388888888889,434
0.05170861111111111,436
0.051713055555555554,438
0.05171777777777778,440
0.051722222222222225,442
0.051726666666666664,445
0.05173138888888889,448
0.051735833333333335,451
0.05174027777777778,454
0.051745,457
0.051749722222222225,460
0.051754166666666664,463
0.05175888888888889,466
0.051763611111111114,469
0.05176805555555555,472
0.05177277777777778,475
0.051777222222222224,478
0.05178166666666666,481
0.05178638888888889,484
0.051790833333333335,487
0.05179527777777778,490
0.0518,493
0.051804722222222224,496
0.05180944444444444,499
0.05181388888888889,502
0.051818611111111114,505
0.05182333333333333,508
0.05182805555555556,511
0.051832777777777776,514
0.05183722222222222,517
0.05184194444444445,520
0.051846666666666666,523
0.05185138888888889,526
0.05185611111111111,529
0.051860833333333335,532
0.05186527777777778,536
0.05187,540
0.051874722222222225,544
0.05187944444444444,548
0.05188388888888889,552
0.051888611111111115,556
0.05189305555555555,560
0.0518975,564
0.0519025,568
0.05190666666666666,572
0.05191138888888889,576
0.051916111111111114,580
0.05192083333333333,584
0.05192611111111111,588
0.05193166666666667,592
0.051935833333333334,596
0.05194055555555555,600
0.05194527777777778,604
0.05195,608
0.05195472222222222,612
0.05195944444444445,616
0.051964166666666665,620
0.05196861111111111,624
0.05197333333333334,628
0.051978055555555555,632
0.0519825,636
0.05198694444444445,640
0.051991666666666665,644
0.05199638888888889,648
0.05200111111111111,652
0.052005833333333334,657
0.05201055555555555,662
0.05201527777777778,667
0.05202,672
0.05202444444444444,677
0.05202916666666667,682
0.052033888888888886,687
0.05203833333333333,692
0.05204277777777778,697
0.0520475,702
0.05205222222222222,707
0.05205666666666667,712
0.052061388888888886,717
0.05206583333333333,722
0.05207027777777778,727
0.052074722222222224,732
0.05207944444444444,737
0.05208416666666667,742
0.05208861111111111,747
0.05209305555555555,752
0.05209777777777778,757
0.0521025,762
0.05210722222222222,767
0.05211194444444445,772
0.052116666666666665,777
0.05212111111111111,782
0.052125833333333337,787
0.052130555555555555,792
0.05213527777777778,797
0.05213972222222222,802
0.052144444444444445,808
0.05214888888888889,814
0.05215361111111111,820
0.052158333333333334,826
0.05216277777777778,832
0.05216777777777778,838
0.052172222222222224,844
0.05217666666666667,850
0.05218138888888889,856
0.052185833333333334,862
0.05219055555555555,868
0.052195,874
0.052199722222222224,880
0.05220444444444444,886
0.052212777777777775,892
0.05221722222222222,898
0.05222361111111111,904
0.052228055555555555,910
0.0522325,916
0.05223722222222222,922
0.052241944444444445,928
0.052246666666666663,934
0.05225138888888889,940
0.052256111111111114,946
0.05226055555555555,952
0.05226527777777778,958
0.052269722222222224,964
0.05227416666666666,970
0.05227861111111111,976
0.052283333333333334,982
0.05228805555555555,989
0.05229277777777778,996
0.0522975,1003
0.05230222222222222,1010
0.05230694444444445,1017
0.052311666666666666,1024
0.05231638888888889,1031
0.05232111111111111,1038
0.052325833333333335,1045
0.05233083333333333,1052
0.05233555555555556,1059
0.05234,422
0.05234472222222222,424
0.05234944444444444,426
0.05235388888888889,428
0.05235861111111111,430
0.05236333333333333,432
0.05236777777777778,434
0.05237222222222222,436
0.05237666666666667,438
0.05238138888888889,440
0.05238611111111111,442
0.05239083333333333,444
0.052395555555555556,446
0.0524,448
0.05240472222222222,450
0.052409166666666666,452
0.05241388888888889,454
0.05241861111111111,457
0.052423055555555556,460
0.052427777777777775,463
0.0524325,466
0.052437222222222225,469
0.052441666666666664,472
0.05244611111111111,475
0.05245194444444445,478
0.052456388888888886,481
0.05246111111111111,484
0.05246583333333334,487
0.052470277777777775,490
0.05247472222222222,493
0.05247944444444445,496
0.052484166666666665,499
0.05248888888888889,502
0.052493333333333336,505
0.052497777777777775,508
0.05250277777777778,511
0.0525075,514
0.052511944444444444,517
0.05251638888888889,520
0.05252111111111111,523
0.052525833333333334,526
0.05253027777777778,529
0.052535,532
0.052539722222222224,535
0.05254444444444444,538
0.05254888888888889,541
0.052553333333333334,544
0.05255805555555555,547
0.05256277777777778,550
0.0525675,553
0.05257222222222222,556
0.05257694444444445,559
0.052581666666666665,562
0.05258638888888889,565
0.05259111111111111,568
0.052595555555555555,571
0.05260027777777778,574
0.05260472222222222,577
0.052609444444444445,580
0.05261416666666666,583
0.05261888888888889,586
0.052623333333333334,589
0.05262805555555555,592
0.05263277777777778,595
0.052637222222222224,598
0.05264194444444444,601
0.05264666666666667,604
0.052651111111111114,607
0.05265555555555555,610
0.05266027777777778,613
0.052665,616
0.05266972222222222,619
0.05267444444444445,622
0.052678611111111114,625
0.05268333333333333,628
0.05268805555555556,631
0.0526925,635
0.05269694444444444,639
0.05270166666666667,643
0.052706388888888886,647
0.05271111111111111,651
0.05271555555555556,655
0.05272,659
0.05272472222222222,663
0.05272916666666667,667
0.052733888888888886,671
0.05273861111111111,675
0.052743333333333337,679
0.052747777777777775,683
0.0527525,687
0.05275694444444445,691
0.052761388888888885,695
0.05276611111111111,699
0.052770833333333336,703
0.052775277777777775,707
0.05278,711
0.052784444444444446,715
0.052789166666666665,719
0.05279361111111111,723
0.052798333333333336,727
0.052802777777777775,731
0.0528075,735
0.05281277777777778,739
0.0528175,743
0.05282194444444444,747
0.05282638888888889,751
0.05283111111111111,755
0.05283611111111111,759
0.05284055555555556,763
0.052845,767
0.05284972222222222,771
0.05285444444444445,775
0.052858888888888886,779
0.05286361111111111,783
0.05286805555555556,787
0.0528725,791
0.05287722222222222,795
0.05288194444444445,799
0.052886388888888886,803
0.05289111111111111,807
0.052895833333333336,811
0.052900277777777775,815
0.05290527777777778,819
0.05291,823
0.052914722222222224,827
0.05291916666666667,831
0.05292361111111111,835
0.052928333333333334,839
0.05293305555555555,843
0.05293805555555556,847
0.052942777777777776,851
0.0529475,855
0.05295222222222222,859
0.052956666666666666,863
0.05296138888888889,867
0.05296583333333333,871
0.052970277777777776,876
0.05297527777777778,881
0.05297972222222222,886
0.052984444444444445,891
0.05298888888888889,896
0.05299361111111111,901
0.052998055555555555,906
0.05300277777777778,911
0.0530075,916
0.053012222222222224,921
0.05301694444444444,926
0.05302138888888889,931
0.053026111111111114,936
0.05303055555555555,941
0.05303527777777778,946
0.053040277777777776,951
0.053045,956
0.05304972222222222,961
0.053054444444444446,966
0.053059166666666664,971
0.05306388888888889,976
0.05306861111111111,981
0.053073055555555554,986
0.0530775,991
0.053081944444444445,996
0.05308638888888889,1001
0.05309111111111111,1006
0.053095833333333335,1011
0.053100555555555554,1016
0.053105,1021
0.053109722222222225,1026
0.05311444444444444,1031
0.05311888888888889,1036
0.053123611111111115,1041
0.05312805555555555,1046
0.05313277777777778,1051
0.0531375,1056
0.05314194444444444,1061
0.05314666666666667,422
0.053151111111111114,424
0.05315555555555555,426
0.05316,428
0.053164722222222224,430
0.05316944444444444,432
0.05317416666666667,434
0.05317888888888889,436
0.05318333333333333,438
0.05318805555555556,440
0.0531925,442
0.05319722222222222,444
0.05320194444444445,446
0.053206388888888886,448
0.05321083333333333,450
0.05321527777777778,452
0.05322,454
0.05322444444444444,456
0.05322888888888889,458
0.053233611111111113,460
0.05323861111111111,462
0.05324333333333333,464
0.053247777777777776,467
0.05325277777777778,470
0.0532575,473
0.053262222222222225,476
0.05326694444444444,479
0.05327138888888889,482
0.053276111111111114,485
0.05328083333333333,488
0.05328527777777778,491
0.05329,494
0.05329472222222222,497
0.05329944444444445,500
0.05330388888888889,503
0.05330861111111111,506
0.05331333333333333,509
0.053317777777777776,512
0.05332222222222222,515
0.05332694444444445,518
0.053331666666666666,521
0.053336666666666664,524
0.05334111111111111,527
0.053345833333333335,530
0.053350555555555554,533
0.05335527777777778,536
0.053359722222222225,539
0.053364444444444444,542
0.05336916666666667,545
0.05337388888888889,548
0.05337861111111111,551
0.05338333333333333,554
0.05338805555555556,557
0.053393055555555555,560
0.0533975,563
0.053401944444444446,566
0.053406666666666665,569
0.05341138888888889,572
0.05341611111111111,575
0.053420555555555554,578
0.05342527777777778,581
0.05343027777777778,584
0.053434722222222224,587
0.05343944444444444,590
0.05344416666666667,593
0.05344861111111111,596
0.05345333333333333,599
0.05345777777777778,602
0.053462222222222223,605
0.0534725,608
0.053476944444444445,611
0.05348166666666666,614
0.05348638888888889,617
0.053491111111111114,620
0.05349583333333333,623
0.05350055555555556,626
0.05350694444444445,629
0.053511666666666666,632
0.05351611111111111,635
0.05352083333333333,638
0.053525277777777776,641
0.05353,645
0.05353444444444445,649
0.053539166666666665,653
0.05354361111111111,657
0.05354805555555556,661
0.0535525,665
0.05355694444444444,669
0.05356138888888889,673
0.05356583333333333,677
0.05357055555555556,681
0.053575,685
0.05357972222222222,689
0.05358416666666667,693
0.05358861111111111,697
0.05359333333333333,701
0.05359805555555556,705
0.05360277777777778,709
0.0536075,713
0.05361194444444444,717
0.05361666666666667,721
0.05362138888888889,725
0.05362611111111111,729
0.053630833333333336,733
0.053635277777777775,737
0.05363972222222222,741
0.053644166666666666,745
0.05364888888888889,749
0.05365361111111111,753
0.053658333333333336,757
0.053662777777777775,761
0.0536675,765
0.053672222222222225,769
0.053676944444444444,773
0.05368166666666667,777
0.05368611111111111,781
0.05369083333333333,785
0.05369555555555556,789
0.0537,793
0.05370472222222222,797
0.05370916666666667,801
0.05371388888888889,805
0.05371861111111111,809
0.05372333333333333,813
0.05372777777777778,817
0.0537325,821
0.05373722222222222,825
0.053741944444444446,829
0.053746666666666665,833
0.05375138888888889,837
0.053755833333333336,841
0.053760277777777775,845
0.05376472222222222,849
0.053769166666666666,853
0.05377361111111111,857
0.05377833333333333,861
0.053783055555555556,865
0.0537875,869
0.05379222222222222,873
0.053796944444444446,877
0.053801666666666664,881
0.05380611111111111,886
0.053810555555555556,891
0.053815277777777774,896
0.05382,901
0.053824444444444446,906
0.053829166666666664,911
0.05383388888888889,916
0.05383861111111111,921
0.05384361111111111,926
0.05384805555555556,931
0.05385277777777778,936
0.0538575,941
0.05386222222222222,946
0.053866944444444446,951
0.053871666666666665,956
0.05387638888888889,961
0.05388055555555556,966
0.053885,971
0.05388972222222222,976
0.05389416666666667,981
0.05394444444444445,986
6.055555555555556e-05,2
6.527777777777778e-05,4
6.972222222222223e-05,6
7.416666666666666e-05,8
7.861111111111111e-05,10
8.333333333333333e-05,12
8.777777777777778e-05,14
9.25e-05,16
9.722222222222222e-05,18
0.00010194444444444445,20
0.00010638888888888888,22
0.00011111111111111112,24
0.00011583333333333333,26
0.00012027777777777777,28
0.00012472222222222222,30
0.00012944444444444445,32
0.00013416666666666666,34
0.0001388888888888889,36
