Time (hours),Distance from Spawning Point (km)
0.005480555555555555,-201
0.005485277777777778,-203
0.005489722222222222,-205
0.005494444444444444,-207
0.005498888888888889,-209
0.005503611111111111,-211
0.005508333333333333,-213
0.005513055555555556,-215
0.005517777777777778,-217
0.0055225,-219
0.005526944444444445,-221
0.005531388888888889,-223
0.005535833333333334,-225
0.005540277777777778,-227
0.005545,-229
0.005549722222222222,-231
0.0055541666666666665,-233
0.005558888888888889,-235
0.005563611111111111,-237
0.005568055555555555,-239
0.005572777777777778,-241
0.0055775,-243
0.005582222222222222,-245
0.005586944444444445,-247
0.005591388888888889,-249
0.005595833333333334,-251
0.005600555555555556,-253
0.005605,-255
0.005609444444444445,-257
0.005613888888888889,-259
0.005618611111111111,-261
0.0056233333333333335,-263
0.0056277777777777776,-265
0.0056325,-267
0.005637222222222222,-269
0.005641944444444444,-271
0.005646666666666667,-273
0.005651111111111111,-275
0.005655833333333333,-277
0.005660277777777778,-279
0.005664722222222222,-281
0.005669722222222222,-283
0.005674444444444445,-285
0.005678888888888889,-287
0.005683333333333334,-289
0.005687777777777778,-291
0.0056925,-293
0.0056972222222222224,-295
0.005701944444444444,-297
0.005706388888888889,-299
0.005711111111111111,-301
0.005715555555555555,-303
0.00572,-305
0.005724444444444444,-307
0.005728888888888889,-309
0.005733333333333333,-311
0.005737777777777777,-313
0.005742777777777778,-315
0.0057475,-317
0.005751944444444444,-319
0.005756666666666667,-321
0.005761388888888889,-323
0.005766111111111111,-325
0.005771111111111111,-327
0.005775833333333333,-329
0.00578,-331
0.0057844444444444445,-333
0.0057888888888888886,-335
0.005793611111111111,-337
0.005798055555555555,-339
0.0058025,-341
0.0058069444444444444,-343
0.0058113888888888885,-345
0.005816388888888889,-347
0.005821111111111111,-349
0.005825833333333333,-351
0.005830555555555556,-353
0.005835,-355
0.005839722222222222,-357
0.005844444444444445,-359
0.005849166666666667,-361
0.0058538888888888885,-363
0.0058583333333333334,-365
0.0058627777777777775,-367
0.0058675,-369
0.005872222222222222,-371
0.005876944444444444,-373
0.005881666666666667,-375
0.005886388888888889,-377
0.005890833333333333,-379
0.005895277777777778,-381
0.0059,-383
0.005904444444444445,257
0.005909166666666667,255
0.005913333333333333,253
0.005917777777777778,251
0.0059225,249
0.005926944444444445,247
0.005931388888888889,245
0.005936111111111111,243
0.0059408333333333336,241
0.005945277777777778,239
0.0059497222222222226,237
0.005954166666666667,235
0.005958888888888889,232
0.0059633333333333335,229
0.0059680555555555554,226
0.005972777777777777,223
0.0059775,220
0.005981944444444444,217
0.005986666666666667,214
0.005991111111111111,211
0.005995833333333333,208
0.006000555555555556,205
0.006005,202
0.006009444444444445,199
0.006013888888888889,196
0.006018333333333333,193
0.006022777777777778,190
0.0060275,187
0.006031944444444445,184
0.006036388888888889,181
0.006041388888888889,178
0.006045833333333334,175
0.0060505555555555555,172
0.0060552777777777775,169
0.006059722222222222,166
0.006064444444444444,163
0.006068888888888889,160
0.006073611111111111,157
0.006078611111111111,154
0.006083333333333333,151
0.006087777777777778,148
0.0060925,145
0.006097222222222223,141
0.0061019444444444446,137
0.006106944444444444,133
0.006111666666666666,129
0.006116111111111111,125
0.006120833333333333,121
0.006125277777777778,117
0.00613,113
0.006134444444444444,109
0.006139166666666667,105
0.006143888888888889,101
0.006148611111111111,97
0.006153333333333334,93
0.0061580555555555555,89
0.006163055555555555,85
0.0061675,81
0.006172222222222222,77
0.006176666666666666,73
0.006181111111111111,69
0.006185833333333333,65
0.006190277777777778,61
0.006195,57
0.006199722222222222,53
0.006204166666666667,49
0.006208888888888889,45
0.006213055555555556,41
0.0062175,37
0.006221944444444445,33
0.006226666666666667,29
0.006231111111111111,25
0.006235555555555556,20
0.006240277777777778,15
0.006244722222222222,10
0.006249444444444445,5
0.0062541666666666666,0
0.0062586111111111115,-5
0.0062630555555555556,-10
0.0062675,-15
0.006271944444444445,-20
0.0062766666666666665,-25
0.0062811111111111114,-30
0.006285833333333333,-35
0.0062902777777777774,-40
0.006295,-45
0.006299444444444444,-50
0.006304166666666666,-55
0.006308888888888889,-60
0.006313611111111111,-65
0.006318055555555556,-70
0.0063225,-75
0.006327222222222222,-80
0.006331944444444445,-85
0.006336666666666667,-90
0.006341388888888889,-95
0.0063458333333333335,-100
0.0063505555555555555,-105
0.006355277777777777,-110
0.00636,-115
0.006364166666666666,-120
0.006368888888888889,-125
0.006373333333333333,-131
0.006378055555555555,-137
0.006382777777777778,-143
0.0063875,-149
0.006391944444444444,-155
0.006396666666666667,-161
0.006401666666666667,-167
0.006406111111111111,-173
0.0064108333333333335,-179
0.006415555555555555,-185
0.00642,-191
0.006424722222222222,-197
0.006429166666666666,-203
0.006433888888888889,-209
0.006438333333333333,-215
0.006442777777777778,-221
0.006447222222222222,-227
0.006451944444444444,-233
0.006456666666666667,-239
0.006461111111111111,-245
0.006465833333333333,-251
0.006470555555555556,-257
0.006475,-263
0.006479722222222223,-269
0.006484166666666667,-275
0.006488888888888889,-281
0.0064936111111111115,-287
0.0064980555555555555,-293
0.0065025,-299
0.0065069444444444445,-305
0.006511388888888889,-312
0.006516111111111111,-319
0.006521388888888889,-326
0.006525833333333333,-333
0.006530555555555556,-340
0.006535,-347
0.006539444444444444,-354
0.006543888888888889,-361
0.006548611111111111,-368
0.006553333333333334,-375
0.006557777777777778,-382
0.0065625,257
0.0065672222222222226,255
0.0065719444444444445,253
0.006576666666666666,251
0.006581388888888889,249
0.006586111111111111,247
0.006590833333333333,245
0.006595555555555556,243
0.0066,241
0.006604166666666667,239
0.006608611111111111,237
0.006613333333333333,235
0.006617777777777778,233
0.0066225,231
0.006627222222222222,229
0.006631944444444445,226
0.006636666666666667,223
0.0066411111111111115,220
0.0066458333333333335,217
0.006650555555555555,214
0.006655,211
0.006659722222222222,208
0.006664444444444444,205
0.006669166666666667,202
0.006673888888888889,199
0.006678333333333333,196
0.0066825,193
0.006687222222222222,190
0.006691666666666667,187
0.006696388888888889,184
0.006700833333333333,181
0.006705277777777778,178
0.00671,175
0.006714722222222223,172
0.006719166666666667,169
0.006723888888888889,166
0.006728611111111111,163
0.0067330555555555555,160
0.006737777777777777,157
0.006742222222222222,154
0.006746944444444444,151
0.006751666666666666,148
0.006756388888888889,145
0.006761111111111111,142
0.006765833333333333,139
0.006770277777777778,135
0.006775,131
0.006779722222222223,127
0.006784166666666667,123
0.006788611111111111,119
0.006793611111111111,115
0.006798333333333333,111
0.006802777777777777,107
0.0068075,103
0.006811666666666666,99
0.006816388888888889,95
0.006820833333333333,91
0.006825277777777778,87
0.006829722222222222,83
0.006834444444444444,79
0.006838888888888889,75
0.006843611111111111,71
0.006847777777777778,67
0.0068525,63
0.006856944444444444,59
0.006861666666666667,55
0.006866111111111111,51
0.006871111111111111,47
0.006875555555555556,43
0.00688,39
0.006884444444444445,35
0.006888888888888889,31
0.006893611111111111,27
0.006898055555555556,23
0.006902777777777778,19
0.006907222222222223,14
0.0069119444444444445,9
0.0069166666666666664,4
0.006921388888888889,-1
0.006925833333333333,-6
0.006930555555555555,-11
0.006935277777777778,-16
0.00694,-21
0.006944444444444444,-26
0.006949166666666667,-31
0.006953611111111111,-36
0.006958055555555556,-41
0.006962777777777778,-46
0.006967222222222222,-51
0.006971944444444445,-56
0.006976388888888889,-61
0.0069811111111111115,-66
0.0069858333333333335,-71
0.0069902777777777775,-76
0.0069947222222222225,-81
0.0069991666666666666,-86
0.0070038888888888885,-91
0.007008333333333333,-96
0.007013055555555555,-101
0.007017777777777778,-106
0.007022222222222222,-111
0.007026944444444444,-116
0.007031666666666667,-121
0.007036111111111111,-126
0.007040833333333333,-131
0.007045277777777778,-137
0.00705,-143
0.007054722222222223,-149
0.007059444444444445,-155
0.007063888888888889,-161
0.0070686111111111114,-167
0.0070730555555555555,-173
0.0070775,-179
0.0070819444444444445,-185
0.0070866666666666665,-191
0.007091388888888889,-197
0.007095833333333333,-203
0.007100555555555555,-209
0.007105,-215
0.007109722222222222,-221
0.007114444444444444,-227
0.007119166666666667,-233
0.007123888888888889,-239
0.007128611111111111,-245
0.007133055555555556,-251
0.0071375,-257
0.007141944444444445,-263
0.007146388888888889,-269
0.007151111111111111,-275
0.007155555555555556,-281
0.0071602777777777776,-287
0.007165,-293
0.007169444444444444,-299
0.0071738888888888885,-305
0.007178611111111111,-311
0.007183333333333333,-318
0.007188055555555555,-325
0.0071925,-332
0.007196944444444444,-339
0.007201666666666667,-346
0.007206388888888889,-353
0.007211111111111111,-360
0.007215833333333334,-367
0.007220277777777778,-374
0.007225,-381
0.0072297222222222225,257
0.007234444444444444,254
0.007239166666666666,251
0.007243611111111111,248
0.007248055555555555,245
0.0072525,242
0.007256944444444444,239
0.007261944444444444,236
0.007266388888888889,233
0.007270833333333333,230
0.007275277777777778,227
0.00728,224
0.007284722222222222,221
0.007289444444444445,218
0.007293611111111111,215
0.007298055555555556,212
0.007302777777777778,209
0.0073075,206
0.007311944444444445,203
0.007316666666666667,200
0.0073213888888888886,196
0.0073258333333333335,192
0.0073305555555555554,188
0.007335277777777777,184
0.007339722222222222,180
0.007344444444444444,176
0.007349166666666667,172
0.007353611111111111,168
0.007358333333333333,164
0.007362777777777778,160
0.007367222222222222,156
0.007371944444444445,152
0.007376666666666667,148
0.007381111111111111,144
0.007385833333333334,140
0.007390555555555556,136
0.0073952777777777775,132
0.0073997222222222225,128
0.007404722222222222,124
0.007409444444444444,120
0.007413888888888889,116
0.007418611111111111,112
0.007423333333333333,108
0.007427777777777778,104
0.007432222222222222,100
0.007436944444444445,96
0.007441666666666667,92
0.007446388888888889,88
0.0074511111111111115,84
0.007455833333333333,80
0.00746,75
0.0074644444444444446,70
0.0074691666666666665,65
0.007473611111111111,60
0.007478333333333333,55
0.007482777777777777,50
0.007487222222222222,45
0.0074916666666666664,40
0.007496388888888889,35
0.007501111111111111,30
0.007505555555555555,25
0.007510277777777778,20
0.007515,15
0.007519444444444444,10
0.007523888888888889,5
0.007528333333333333,0
0.007532777777777778,-5
0.007537777777777778,-10
0.0075425,-15
0.007546944444444445,-20
0.007551666666666667,-25
0.0075563888888888885,-30
0.0075608333333333335,-35
0.0075652777777777775,-40
0.0075697222222222225,-45
0.007574444444444444,-50
0.0075788888888888885,-55
0.007583888888888889,-60
0.007588611111111111,-65
0.007593333333333333,-70
0.007597777777777778,-76
0.007602222222222222,-82
0.007606944444444445,-88
0.007611666666666667,-94
0.007616388888888889,-100
0.0076211111111111115,-106
0.0076255555555555556,-112
0.00763,-118
0.007635,-124
0.007639722222222222,-130
0.007644444444444444,-136
0.007648888888888889,-142
0.007653333333333333,-148
0.007657777777777778,-154
0.0076625,-160
0.007666944444444444,-166
0.007671666666666667,-172
0.007676111111111111,-178
0.007680833333333333,-184
0.007685277777777778,-190
0.007690277777777778,-196
0.007694722222222223,-202
0.0076994444444444445,-208
0.0077041666666666665,-214
0.007708888888888889,-220
0.007713611111111111,-226
0.007718055555555555,-232
0.007722777777777778,-238
0.0077275,-244
0.007732222222222222,-250
0.007736666666666667,-257
0.007741111111111111,-264
0.007745833333333334,-271
0.00775,-278
0.007754722222222222,-285
0.007759444444444445,-292
0.007763888888888889,-299
0.007768611111111111,-306
0.0077733333333333335,-313
0.0077777777777777776,-320
0.0077825,-327
0.007786944444444444,-334
0.007791666666666666,-341
0.007796388888888889,-348
0.007801111111111111,-355
0.007805555555555555,-362
0.007810277777777778,-369
0.007814722222222223,-376
0.007819444444444445,-383
0.007824166666666667,257
0.007828888888888889,254
0.007833333333333333,251
0.007838055555555555,248
0.0078425,245
0.007846944444444445,242
0.007851666666666667,239
0.00785611111111111,236
0.007860833333333333,233
0.007865277777777778,230
0.007869722222222222,227
0.007874444444444444,224
0.007879444444444444,221
0.007884166666666666,218
0.00788888888888889,215
0.007893611111111112,212
0.007898333333333334,209
0.007902777777777778,206
0.007907222222222222,203
0.007911666666666666,200
0.007916111111111112,197
0.007920555555555556,194
0.007925,191
0.007929722222222222,188
0.007934444444444444,185
0.00793888888888889,182
0.007943611111111111,179
0.007948333333333333,176
0.007953055555555555,173
0.007957777777777777,170
0.007962222222222223,167
0.007966944444444445,164
0.007971666666666667,160
0.007976388888888889,156
0.00798111111111111,152
0.007985555555555555,148
0.00799,144
0.007994444444444445,140
0.007999444444444444,136
0.008003888888888889,132
0.00800861111111111,128
0.008012777777777778,124
0.0080175,120
0.008022222222222222,116
0.008026944444444444,112
0.00803111111111111,108
0.008035833333333334,104
0.008040277777777778,100
0.008045,96
0.008049722222222222,92
0.008054444444444444,88
0.008059166666666666,84
0.008063611111111112,80
0.008068333333333334,76
0.008072777777777778,72
0.008077222222222222,68
0.008081944444444444,64
0.008086666666666667,60
0.00809138888888889,56
0.008096111111111111,52
0.008100555555555555,48
0.008105277777777777,44
0.00811,40
0.008114444444444445,36
0.008118888888888889,32
0.008123333333333333,28
0.008127777777777777,24
0.0081325,20
0.008136944444444445,16
0.008141666666666667,12
0.008146111111111111,8
0.008150833333333333,4
0.008155,0
0.008159444444444445,-4
0.008164166666666667,-8
0.008169166666666667,-12
0.008173888888888889,-16
0.00817861111111111,-20
0.008182777777777778,-24
0.0081875,-28
0.008191944444444444,-32
0.008196388888888888,-36
0.008200833333333333,-40
0.008205277777777778,-44
0.00821,-48
0.008214444444444444,-52
0.008218888888888888,-56
0.008223333333333332,-60
0.008228055555555556,-64
0.008232222222222222,-68
0.008236666666666666,-72
0.00824111111111111,-76
0.008245833333333334,-81
0.008250555555555556,-86
0.008255277777777778,-91
0.008259722222222222,-96
0.008264444444444444,-101
0.008269166666666666,-106
0.00827388888888889,-111
0.008278611111111112,-116
0.008283333333333334,-121
0.0082875,-126
0.008291944444444444,-131
0.00829638888888889,-136
0.008301111111111112,-141
0.008305555555555556,-146
0.008310277777777778,-151
0.008315,-156
0.008319444444444445,-161
0.008324166666666667,-166
0.008328611111111111,-171
0.008333055555555555,-176
0.008337777777777777,-181
0.008342222222222221,-186
0.008346666666666667,-191
0.008351666666666667,-196
0.008356111111111111,-201
0.008360833333333333,-206
0.008365555555555555,-211
0.008370277777777779,-216
0.008374722222222223,-221
0.008379444444444445,-226
0.008384166666666667,-231
0.008388888888888888,-236
0.00839361111111111,-241
0.008398333333333334,-246
0.008403055555555556,-251
0.008407777777777778,-256
0.0084125,-261
0.008417222222222222,-266
0.008421944444444444,-271
0.00842638888888889,-276
0.008431111111111111,-281
0.008435555555555556,-286
0.008440277777777777,-291
0.008445,-296
0.008449722222222223,-301
0.008454166666666667,-306
0.008458888888888889,-311
0.008463611111111111,-316
0.008468055555555555,-321
0.0084725,-326
0.008476944444444445,-331
0.008481666666666667,-336
0.008486388888888889,-341
0.00849111111111111,-346
0.008495555555555555,-351
0.008500277777777778,-356
0.008504722222222223,-361
0.008509444444444444,-366
0.008513888888888889,-371
0.00851861111111111,-376
0.008523055555555556,-382
0.008527777777777778,257
0.0085325,255
0.008537222222222222,253
0.008541944444444444,251
0.008546388888888888,249
0.008551111111111112,247
0.008555555555555556,245
0.008560277777777778,243
0.008564722222222222,241
0.008569444444444444,239
0.00857388888888889,237
0.008578611111111112,235
0.008583055555555556,233
0.008587777777777778,231
0.008592222222222222,229
0.008596666666666667,227
0.008601111111111111,225
0.008605555555555556,223
0.008610277777777777,221
0.008615,219
0.008619722222222223,217
0.008624444444444445,215
0.008629166666666667,213
0.008633888888888889,211
0.00863861111111111,209
0.008643333333333333,207
0.008648055555555556,205
0.008652777777777778,203
0.0086575,201
0.008662222222222222,199
0.008666944444444444,197
0.008671388888888888,195
0.008676111111111112,193
0.008680833333333334,191
0.008685555555555556,189
0.008690277777777778,187
0.008695,185
0.008699444444444444,183
0.00870388888888889,181
0.008708333333333334,179
0.008713055555555555,177
0.0087175,175
0.008722222222222221,173
0.008726944444444445,171
0.00873138888888889,169
0.008736111111111111,167
0.008740833333333333,165
0.008745555555555555,163
0.008750277777777777,161
0.008755,159
0.008759444444444445,157
0.008763888888888889,155
0.00876861111111111,153
0.008773055555555555,151
0.008777777777777778,149
0.0087825,147
0.008787222222222222,145
0.008791666666666666,143
0.008796388888888888,141
0.008800833333333334,139
0.008805555555555556,137
0.008810277777777778,135
0.008815,133
0.008819444444444444,131
0.008824166666666666,129
0.008828611111111112,127
0.008833333333333334,125
0.008838055555555556,123
0.0088425,121
0.008846944444444444,119
0.008851666666666667,117
0.008856111111111111,115
0.008860833333333333,113
0.008865555555555555,111
0.00887,109
0.008874722222222223,107
0.008879166666666667,105
0.008883888888888889,103
0.008888333333333333,101
0.008893055555555555,99
0.0088975,97
0.008901944444444445,95
0.008906666666666667,93
0.008911111111111111,91
0.008915833333333333,89
0.008920277777777777,87
0.008925,85
0.008929722222222223,83
0.008934444444444445,81
0.00893861111111111,79
0.008943055555555555,77
0.008947777777777778,75
0.0089525,73
0.008957222222222222,71
0.008961388888888889,69
0.00896611111111111,67
0.00897111111111111,65
0.008975833333333334,63
0.008980555555555556,61
0.008985277777777778,59
0.00899,57
0.008994722222222222,55
0.008999166666666667,53
0.00900388888888889,51
0.009008611111111111,49
0.009013333333333333,47
0.009017777777777777,45
0.009022222222222221,43
0.009027222222222223,41
0.009031944444444445,39
0.009036666666666667,37
0.009041111111111111,35
0.009045833333333333,33
0.009050555555555555,31
0.009055,29
0.009059444444444445,27
0.009063888888888889,25
0.009068333333333333,23
0.009072777777777779,21
0.0090775,19
0.009081944444444445,17
0.009086388888888889,15
0.00909111111111111,13
0.009095277777777779,11
0.0091,9
0.009104444444444445,7
0.009108888888888889,5
0.00911361111111111,3
0.009118333333333334,1
0.009122777777777778,-1
0.0091275,-3
0.009132222222222222,-5
0.009136388888888888,-7
0.00914111111111111,-9
0.009145833333333334,-11
0.009150277777777778,-13
0.009155,-15
0.009159722222222222,-17
0.009164166666666666,-19
0.00916888888888889,-21
0.009173611111111112,-23
0.009178055555555556,-25
0.0091825,-27
0.009186944444444444,-29
0.00919138888888889,-31
0.009195833333333334,-33
0.009200555555555556,-35
0.009205277777777778,-37
0.009209722222222222,-39
0.009214166666666667,-41
0.00921888888888889,-43
0.009223333333333333,-45
0.009227777777777777,-47
0.009232222222222222,-49
0.009236944444444445,-51
0.00924138888888889,-53
0.009245833333333333,-55
0.009250277777777777,-57
0.009254722222222221,-59
0.009259444444444445,-61
0.00926388888888889,-63
0.009268611111111111,-65
0.009273333333333333,-67
0.009278055555555555,-69
0.009282777777777777,-71
0.009287777777777778,-73
0.0092925,-75
0.009297222222222222,-77
0.009301944444444444,-79
0.009306388888888888,-81
0.00931111111111111,-83
0.009315833333333334,-85
0.00932,-87
0.009325,-89
0.009329166666666666,-91
0.009333888888888888,-93
0.009338611111111112,-95
0.009343333333333334,-97
0.009348055555555556,-99
0.0093525,-101
0.009357222222222222,-103
0.009361666666666667,-105
0.009365833333333334,-107
0.009370555555555556,-109
0.009375,-111
0.009379444444444444,-113
0.00938388888888889,-115
0.009388333333333334,-117
0.009392777777777778,-119
0.009397222222222222,-121
0.009401944444444444,-123
0.009406666666666667,-125
0.009411111111111111,-127
0.009415833333333333,-129
0.009420555555555555,-131
0.009425277777777777,-133
0.009429722222222223,-135
0.009434166666666667,-137
0.009438611111111111,-139
0.009443055555555555,-141
0.009447777777777777,-143
0.0094525,-145
0.009456944444444445,-147
0.009461666666666667,-149
0.009466388888888889,-151
0.009470833333333333,-153
0.009475555555555555,-155
0.009480277777777778,-157
0.009485,-159
0.009489722222222222,-161
0.009493888888888889,-163
0.009498333333333333,-165
0.009502777777777778,-167
0.009507222222222222,-169
0.009511944444444444,-171
0.009516388888888888,-173
0.00952111111111111,-175
0.009525555555555556,-177
0.009530277777777778,-179
0.009534722222222222,-181
0.009539444444444444,-183
0.00954361111111111,-185
0.009548055555555556,-187
0.009552777777777778,-189
0.0095575,-191
0.009562222222222222,-193
0.009566944444444444,-195
0.009571666666666666,-197
0.00957638888888889,-199
0.00958138888888889,-201
0.009585833333333333,-203
0.009590555555555555,-205
0.009595,-207
0.009599722222222223,-209
0.009604444444444445,-211
0.009608611111111111,-213
0.009613055555555555,-215
0.0096175,-217
0.009622222222222223,-219
0.009626666666666667,-221
0.009631388888888889,-223
0.009635555555555555,-225
0.009640277777777777,-227
0.009644722222222223,-229
0.009649444444444445,-231
0.009653888888888889,-233
0.009658888888888889,-235
0.009663055555555555,-237
0.0096675,-239
0.009671944444444445,-241
0.009676666666666667,-243
0.009681388888888889,-245
0.009685833333333333,-247
0.009690277777777779,-249
0.009694722222222223,-251
0.009699444444444445,-253
0.009703888888888889,-255
0.009708333333333333,-257
0.009713055555555556,-259
0.0097175,-261
0.009721944444444445,-263
0.009726666666666666,-265
0.00973111111111111,-267
0.009735833333333334,-269
0.009740555555555556,-271
0.009744722222222222,-273
0.009749722222222222,-275
0.009754444444444444,-277
0.009758888888888888,-279
0.009763333333333334,-281
0.009768055555555556,-283
0.009772777777777778,-285
0.0097775,-287
0.009782222222222222,-289
0.009786944444444444,-291
0.009791666666666667,-293
0.00979638888888889,-295
0.009800833333333333,-297
0.009805277777777777,-299
0.009809722222222221,-301
0.009814166666666667,-303
0.00981888888888889,-305
0.009823333333333333,-307
0.009828055555555555,-309
0.009832777777777777,-311
0.009837222222222223,-313
0.009841666666666667,-315
0.009846388888888889,-317
0.00985111111111111,-319
0.009855555555555555,-321
0.009860277777777779,-323
0.009864722222222223,-325
0.009869444444444445,-327
0.009873888888888889,-329
0.00987861111111111,-331
0.009883055555555556,-333
0.009887777777777778,-335
0.009892222222222222,-337
0.009897222222222222,-339
0.009901388888888888,-341
0.00990611111111111,-343
0.009910555555555556,-345
0.009915555555555556,-347
0.00992,-349
0.009924722222222222,-351
0.009929166666666666,-353
0.00993388888888889,-355
0.009938333333333334,-357
0.009943055555555556,-359
0.0099475,-361
0.009952222222222222,-363
0.009956944444444444,-365
0.00996138888888889,-367
0.009965833333333333,-369
0.009970555555555555,-371
0.009975277777777777,-373
0.00998,-375
0.009984722222222223,-377
0.009989166666666667,-379
0.009993888888888889,-381
0.009998333333333333,-383
0.010002777777777777,257
0.010007222222222223,254
0.010011666666666667,251
0.010016388888888889,248
0.01002111111111111,245
0.010025833333333333,242
0.010030555555555555,239
0.010035277777777778,236
0.010039722222222222,233
0.010044444444444444,230
0.010049166666666666,227
0.01005361111111111,224
0.010058055555555556,221
0.010062777777777778,218
0.010067222222222222,215
0.010071944444444444,212
0.010076666666666666,209
0.010081111111111112,206
0.010085833333333334,203
0.010090555555555556,200
0.010095277777777778,197
0.0101,194
0.010105,191
0.010109444444444445,188
0.01011388888888889,185
0.010118611111111111,182
0.010123333333333333,179
0.010128055555555555,176
0.010132777777777777,173
0.0101375,170
0.010141944444444445,167
0.010146666666666667,163
0.010151666666666666,159
0.01015611111111111,155
0.010160833333333332,151
0.010165555555555556,147
0.010170277777777778,143
0.010175,139
0.010179722222222222,135
0.010184166666666666,131
0.010188611111111112,127
0.010193055555555556,123
0.0101975,119
0.010202222222222222,115
0.010206666666666666,111
0.010211111111111112,107
0.010215833333333334,103
0.010220277777777778,99
0.010225,95
0.010229722222222222,91
0.010234166666666667,87
0.01023888888888889,83
0.010243611111111111,79
0.010248333333333333,75
0.010253055555555555,71
0.010257777777777777,67
0.0102625,63
0.010266944444444445,59
0.010271388888888889,55
0.010275833333333333,51
0.010280277777777777,47
0.010284722222222223,42
0.010289166666666667,37
0.010293888888888889,32
0.010298888888888889,27
0.010303333333333333,22
0.010308055555555556,17
0.0103125,12
0.010317222222222222,7
0.010321666666666666,2
0.01032611111111111,-3
0.010330833333333332,-8
0.010335277777777778,-13
0.01034,-18
0.010344722222222222,-23
0.010349166666666666,-28
0.010353888888888888,-33
0.010358333333333334,-38
0.010363055555555556,-43
0.0103675,-48
0.010372222222222222,-53
0.010376666666666666,-58
0.01038138888888889,-63
0.010385833333333334,-68
0.010390555555555556,-73
0.010394722222222222,-78
0.010399444444444444,-83
0.010404166666666667,-88
0.01040888888888889,-93
0.010413333333333333,-98
0.010417777777777778,-103
0.010422222222222222,-109
0.010426666666666667,-115
0.01043138888888889,-121
0.010435833333333333,-127
0.010440277777777777,-133
0.010444722222222222,-139
0.010449166666666667,-145
0.010453611111111111,-151
0.010458333333333333,-157
0.010462777777777777,-163
0.0104675,-169
0.010471944444444445,-175
0.010476666666666667,-181
0.010481388888888889,-187
0.010485833333333333,-193
0.010490555555555555,-199
0.010495,-205
0.010499722222222223,-211
0.010504444444444445,-217
0.010508888888888889,-223
0.010513333333333333,-229
0.010518055555555555,-235
0.0105225,-241
0.010526944444444445,-247
0.010531388888888889,-253
0.010535833333333333,-259
0.010540833333333333,-265
0.010545277777777778,-271
0.010549722222222222,-277
0.010554166666666667,-283
0.010558888888888888,-290
0.01056361111111111,-297
0.010568055555555556,-304
0.010572777777777778,-311
0.010577222222222222,-318
0.010581944444444444,-325
0.010586666666666666,-332
0.010591388888888888,-339
0.010596111111111112,-346
0.010600833333333334,-353
0.010605555555555556,-360
0.010609722222222222,-367
0.010614444444444444,-374
0.010619166666666667,-381
0.010623611111111111,257
0.010628333333333333,255
0.010632777777777777,253
0.010637777777777777,251
0.010642222222222223,249
0.010646944444444445,247
0.010651388888888889,245
0.010655833333333333,243
0.010660555555555555,241
0.010664722222222223,239
0.010669444444444445,237
0.010674444444444445,235
0.010678888888888889,233
0.010683333333333333,231
0.010687777777777777,229
0.010692222222222223,227
0.010696666666666667,225
0.010701111111111111,223
0.010705833333333333,221
0.010710555555555555,219
0.010715555555555556,217
0.01072,215
0.010724444444444444,212
0.010729166666666666,209
0.010733333333333333,206
0.010738055555555556,203
0.010742777777777778,200
0.0107475,197
0.010751944444444444,194
0.010756666666666666,191
0.010761111111111112,188
0.010765833333333334,185
0.010770277777777778,182
0.010775,179
0.010779722222222222,176
0.010784444444444444,173
0.010789166666666667,170
0.010793611111111111,167
0.010798055555555556,164
0.010802777777777777,161
0.010807222222222222,158
0.010811944444444445,155
0.01081638888888889,152
0.010821111111111111,149
0.010825555555555555,146
0.010830277777777777,143
0.010834722222222223,140
0.010839444444444445,137
0.010844166666666667,134
0.010849166666666667,131
0.010853888888888889,128
0.010858333333333333,125
0.010863055555555556,121
0.0108675,117
0.010872222222222222,113
0.010876944444444444,109
0.010881388888888888,105
0.010885833333333334,101
0.010890277777777778,97
0.010895,93
0.010899722222222222,89
0.010904166666666666,85
0.01090861111111111,81
0.010913333333333334,77
0.010917777777777778,73
0.010922222222222222,69
0.010926666666666666,65
0.010931388888888888,61
0.010936111111111112,57
0.010940277777777778,53
0.010944722222222222,49
0.010949444444444444,45
0.010954166666666666,41
0.010958611111111112,37
0.010963333333333334,33
0.010968055555555556,29
0.0109725,25
0.010976944444444444,21
0.01098138888888889,17
0.010986111111111111,13
0.010991111111111111,9
0.010995833333333333,5
0.011000277777777777,0
0.011005,-5
0.011009444444444445,-10
0.011013888888888889,-15
0.011018611111111111,-20
0.011022777777777777,-25
0.0110275,-30
0.011032222222222223,-35
0.011036944444444445,-40
0.011041666666666667,-45
0.011046388888888889,-50
0.01105111111111111,-55
0.011055833333333334,-60
0.011060277777777778,-65
0.011065,-70
0.011069722222222222,-75
0.011074444444444444,-80
0.011079166666666666,-85
0.011083611111111112,-90
0.011088055555555556,-95
0.011092777777777778,-100
0.011097222222222222,-105
0.011101944444444444,-110
0.011106666666666667,-115
0.011111111111111112,-120
0.011115833333333333,-125
0.011120277777777778,-130
0.011125,-135
0.011129722222222221,-140
0.011134166666666667,-145
0.011138611111111111,-151
0.011143333333333333,-157
0.011147777777777777,-163
0.011152222222222221,-169
0.011156666666666667,-175
0.011161111111111111,-181
0.011165833333333333,-187
0.011170277777777777,-193
0.011175,-199
0.011179722222222223,-205
0.011184444444444445,-211
0.011188888888888889,-217
0.01119361111111111,-223
0.011198333333333333,-229
0.011202777777777779,-235
0.0112075,-241
0.011212222222222222,-247
