Time (hours),Distance from Spawning Point (km)
0.028803333333333334,-486
0.028808055555555555,-492
0.028812777777777777,-499
0.028817222222222223,-506
0.028821666666666666,-513
0.028826388888888888,-520
0.02883111111111111,-527
0.028835833333333335,-534
0.028840277777777777,-541
0.028844722222222223,-548
0.028849444444444445,-555
0.028853888888888887,-562
0.028858611111111113,-569
0.02886361111111111,-576
0.028867777777777777,62
0.028872222222222223,60
0.028876666666666665,58
0.02888111111111111,56
0.028885833333333333,54
0.028890555555555555,52
0.028895,50
0.028899722222222222,48
0.02890416666666667,46
0.02890888888888889,43
0.028913611111111112,40
0.028918333333333334,37
0.028923055555555556,34
0.028927777777777778,31
0.028932222222222224,28
0.028936944444444446,25
0.028941666666666668,22
0.028946666666666666,19
0.028951666666666667,16
0.02895638888888889,13
0.02896111111111111,10
0.028965555555555557,7
0.02897,4
0.02897472222222222,1
0.028979444444444443,-2
0.028983611111111113,-5
0.028988333333333335,-8
0.028992777777777777,-11
0.0289975,-14
0.02900222222222222,-17
0.029006666666666667,-20
0.02901138888888889,-23
0.029015833333333334,-26
0.029020833333333333,-29
0.029025555555555554,-32
0.029030555555555556,-35
0.029035,-38
0.029039722222222224,-41
0.029044722222222222,-44
0.029049166666666668,-48
0.02905388888888889,-52
0.02905861111111111,-56
0.029063055555555557,-60
0.029068055555555555,-64
0.029073333333333333,-68
0.029078055555555555,-72
0.0290825,-76
0.029086944444444443,-80
0.02909138888888889,-84
0.02909611111111111,-88
0.029100555555555557,-92
0.029105,-96
0.029110277777777777,-100
0.029114722222222222,-104
0.029119444444444444,-108
0.029124444444444446,-112
0.029129166666666668,-116
0.02913361111111111,-120
0.029138333333333332,-124
0.029143055555555554,-128
0.02914777777777778,-132
0.0291525,-136
0.029156944444444444,-140
0.029161666666666666,-144
0.029166388888888888,-148
0.02917111111111111,-152
0.029175555555555555,-156
0.029180277777777777,-160
0.029185,-164
0.029189444444444445,-169
0.029194166666666667,-174
0.029198333333333333,-179
0.029203055555555555,-184
0.0292075,-189
0.029211944444444443,-194
0.029216666666666665,-199
0.02922138888888889,-204
0.029226111111111112,-209
0.029230833333333334,-214
0.029235555555555556,-219
0.02924,-224
0.02924472222222222,-229
0.029249166666666666,-234
0.029253611111111112,-239
0.029258333333333334,-244
0.029263055555555556,-249
0.029267777777777778,-254
0.029272222222222224,-259
0.029276666666666666,-264
0.029281111111111112,-269
0.029285833333333334,-274
0.02929,-279
0.029295,-284
0.029299722222222224,-289
0.029304166666666666,-294
0.02930861111111111,-299
0.02931361111111111,-304
0.02931833333333333,-309
0.029323055555555557,-314
0.02932777777777778,-320
0.0293325,-326
0.029336944444444443,-332
0.029341666666666665,-338
0.02934611111111111,-344
0.029350555555555557,-350
0.02935527777777778,-356
0.02936,-362
0.029364722222222223,-368
0.029369444444444445,-374
0.029374166666666666,-380
0.02937888888888889,-386
0.029383333333333334,-392
0.029388055555555556,-398
0.029392777777777778,-404
0.0293975,-410
0.029402222222222222,-416
0.029406944444444444,-422
0.029411666666666666,-428
0.029416388888888888,-434
0.029420833333333334,-440
0.029425555555555555,-446
0.029430277777777777,-452
0.029435,-458
0.02943972222222222,-464
0.029444444444444443,-470
0.029449166666666665,-476
0.02945388888888889,-482
0.029458611111111112,-488
0.02946361111111111,-494
0.029468055555555556,-501
0.02947277777777778,-508
0.0294775,-515
0.029482222222222222,-522
0.029486944444444444,-529
0.029491666666666666,-536
0.029496111111111112,-543
0.029500833333333334,-550
0.029505277777777776,-557
0.02951,-564
0.029514722222222223,-571
0.029519444444444445,-578
0.029523888888888888,62
0.02952861111111111,60
0.029533333333333335,58
0.029537777777777777,56
0.029542222222222223,54
0.029546944444444445,52
0.029551666666666667,50
0.02955611111111111,48
0.029560833333333335,46
0.029565555555555557,44
0.02957027777777778,42
0.029575,40
0.029579166666666667,38
0.02958388888888889,36
0.029588055555555555,34
0.029592777777777777,32
0.0295975,30
0.02960222222222222,28
0.029606666666666667,26
0.02961138888888889,24
0.02961611111111111,22
0.029620833333333332,20
0.029625555555555554,18
0.02963,16
0.029634722222222222,14
0.029639444444444444,12
0.029644166666666666,10
0.029648888888888888,8
0.029653333333333334,6
0.029658055555555556,4
0.0296625,2
0.029666944444444444,0
0.02967138888888889,-2
0.029675833333333332,-4
0.029680277777777778,-6
0.029685,-8
0.02969,-10
0.029695,-12
0.0297,-14
0.029704166666666667,-16
0.02970888888888889,-18
0.02971361111111111,-20
0.029718333333333333,-22
0.029723055555555555,-24
0.029727777777777777,-26
0.0297325,-28
0.029736944444444444,-30
0.02974138888888889,-32
0.029746111111111112,-34
0.029750833333333334,-36
0.029755555555555556,-38
0.029760277777777778,-40
0.029765,-42
0.02976972222222222,-44
0.029774166666666668,-46
0.02977888888888889,-48
0.029783888888888888,-50
0.029788333333333333,-52
0.0297925,-54
0.02979722222222222,-56
0.029801666666666667,-58
0.02980638888888889,-60
0.02981111111111111,-62
0.029815555555555557,-64
0.02982027777777778,-66
0.029825,-68
0.029829722222222223,-70
0.029834444444444445,-72
0.029839166666666667,-74
0.02984388888888889,-76
0.02984861111111111,-78
0.029853611111111112,-80
0.02985861111111111,-82
0.029863055555555556,-84
0.029867777777777778,-86
0.0298725,-88
0.029876944444444446,-90
0.029881388888888888,-92
0.029885833333333334,-94
0.029890555555555556,-96
0.029895,-98
0.029899444444444444,-100
0.02990388888888889,-102
0.02990861111111111,-104
0.029913055555555554,-106
0.0299175,-108
0.02992222222222222,-110
0.029926388888888888,-112
0.02993111111111111,-114
0.029935555555555556,-116
0.029940555555555557,-118
0.029945,-120
0.029949444444444445,-122
0.029954166666666667,-124
0.02995888888888889,-126
0.02996361111111111,-128
0.029968055555555557,-130
0.02997277777777778,-132
0.029983055555555554,-134
0.029987777777777776,-136
0.0299925,-138
0.029997222222222224,-140
0.030001944444444446,-142
0.030006388888888888,-144
0.03001111111111111,-146
0.030015833333333332,-148
0.030020555555555557,-150
0.03002527777777778,-152
0.03003,-154
0.030034444444444443,-156
0.03003888888888889,-158
0.03004333333333333,-160
0.030048055555555557,-162
0.0300525,-164
0.030056944444444445,-166
0.030061388888888887,-168
0.03006611111111111,-170
0.030070833333333335,-172
0.030075555555555557,-174
0.03008027777777778,-176
0.030085,-178
0.030089166666666667,-180
0.03009388888888889,-182
0.030098333333333335,-184
0.030102777777777777,-186
0.030107222222222223,-188
0.030111944444444445,-190
0.03011638888888889,-192
0.030121111111111112,-194
0.030125833333333334,-196
0.030130555555555556,-198
0.030135277777777778,-200
0.03013972222222222,-202
0.030144166666666666,-204
0.03014888888888889,-206
0.030153333333333334,-208
0.030158055555555556,-210
0.030162222222222222,-212
0.030166666666666668,-214
0.03017111111111111,-216
0.030175833333333332,-218
0.030180833333333334,-220
0.030185277777777776,-222
0.03019,-224
0.030194722222222223,-226
0.030199444444444445,-228
0.030204166666666667,-230
0.03020888888888889,-232
0.030213888888888887,-234
0.030218333333333333,-236
0.03022277777777778,-238
0.0302275,-240
0.030232222222222223,-242
0.030236666666666665,-244
0.03024111111111111,-246
0.030245833333333333,-248
0.030250555555555555,-250
0.030255277777777777,-252
0.030260833333333334,-254
0.030265833333333332,-256
0.030270277777777778,-258
0.030274722222222224,-260
0.030279444444444446,-262
0.030283888888888888,-264
0.030289444444444445,-266
0.030294166666666667,-268
0.03029888888888889,-270
0.030303333333333335,-272
0.030307777777777777,-274
0.030312222222222223,-276
0.030316944444444445,-278
0.030321388888888887,-280
0.030326111111111113,-282
0.030330555555555555,-284
0.030335277777777777,-286
0.030339722222222223,-288
0.030344166666666665,-290
0.03034861111111111,-292
0.030353333333333333,-294
0.030358055555555555,-296
0.0303625,-298
0.030367222222222223,-300
0.030371944444444444,-302
0.030376666666666666,-304
0.030381111111111112,-306
0.030385555555555555,-308
0.03039,-310
0.030394444444444446,-312
0.03039888888888889,-314
0.03040361111111111,-316
0.030408055555555556,-318
0.030412777777777778,-320
0.0304175,-322
0.030422222222222222,-324
0.0304275,-326
0.03043222222222222,-328
0.030436944444444444,-330
0.030441666666666665,-332
0.030446388888888887,-334
0.030450833333333333,-336
0.030455555555555555,-338
0.030460277777777777,-340
0.030464722222222223,-342
0.030469166666666665,-344
0.03047361111111111,-346
0.030478055555555557,-348
0.03048277777777778,-350
0.0304875,-352
0.030492222222222223,-354
0.030496666666666665,-356
0.030500833333333335,-358
0.030505555555555557,-360
0.03051027777777778,-362
0.030515,-364
0.030519722222222222,-366
0.030524166666666668,-368
0.03052888888888889,-370
0.030533611111111112,-372
0.030538055555555554,-374
0.0305425,-376
0.030546944444444446,-378
0.03055138888888889,-380
0.030555833333333334,-382
0.030560277777777776,-384
0.030565,-386
0.030569722222222224,-388
0.030574444444444446,-390
0.030579166666666668,-392
0.03058388888888889,-394
0.03058861111111111,-396
0.030593333333333333,-398
0.030598055555555555,-400
0.030603055555555557,-402
0.03060777777777778,-404
0.03061222222222222,-406
0.030616944444444443,-408
0.03062138888888889,-410
0.030625833333333335,-412
0.030630277777777777,-414
0.030634722222222223,-416
0.030639166666666665,-418
0.030644166666666667,-420
0.03064888888888889,-422
0.030653333333333335,-424
0.030658055555555556,-426
0.0306625,-428
0.03066722222222222,-430
0.030671944444444446,-432
0.03067638888888889,-434
0.03068111111111111,-436
0.030686111111111112,-438
0.030690277777777778,-440
0.030695,-442
0.030699722222222222,-444
0.030704444444444444,-446
0.030709444444444445,-448
0.03071361111111111,-450
0.030717777777777778,-452
0.0307225,-454
0.030727222222222222,-456
0.030731944444444444,-458
0.030736666666666666,-460
0.03074111111111111,-462
0.03074611111111111,-464
0.030750555555555555,-466
0.030755555555555557,-468
0.03076,-470
0.030764444444444445,-472
0.030769166666666667,-474
0.030773611111111113,-476
0.030778333333333335,-478
0.030783055555555557,-480
0.0307875,-482
0.030791944444444445,-484
0.03079638888888889,-486
0.030801111111111112,-488
0.030805555555555555,-490
0.030810277777777777,-492
0.030815,-494
0.03081972222222222,-496
0.030824166666666666,-498
0.03082888888888889,-500
0.03083361111111111,-502
0.030838055555555556,-504
0.030842777777777778,-506
0.0308475,-508
0.030851944444444446,-510
0.030856388888888888,-512
0.030860833333333334,-514
0.030865555555555556,-516
0.030869722222222222,-518
0.030874166666666668,-520
0.03087861111111111,-522
0.030883055555555556,-524
0.030887777777777778,-526
0.030892222222222224,-528
0.030896666666666666,-530
0.030901388888888888,-532
0.030905833333333334,-534
0.030911388888888888,-536
0.030915833333333333,-538
0.030920555555555555,-540
0.030925277777777777,-542
0.030929722222222223,-544
0.030934166666666665,-546
0.030938888888888887,-548
0.030943611111111113,-550
0.030948333333333335,-552
0.030953055555555557,-554
0.0309575,-556
0.030961944444444445,-558
0.030966944444444443,-560
0.03097138888888889,-562
0.03097611111111111,-564
0.030980833333333332,-566
0.030985277777777778,-568
0.030990277777777776,-570
0.030994722222222222,-572
0.030999166666666668,-574
0.03100388888888889,-576
0.031008611111111112,-578
0.03101361111111111,62
0.031018333333333332,60
0.031023055555555557,58
0.03102777777777778,56
0.03103222222222222,54
0.031036666666666667,52
0.03104138888888889,50
0.031046388888888887,48
0.031051111111111113,46
0.031055833333333335,43
0.031060555555555557,40
0.031065555555555555,37
0.03107,34
0.031075,31
0.031079722222222224,28
0.03108388888888889,25
0.031088611111111112,22
0.031093055555555554,19
0.0310975,16
0.031101944444444446,13
0.031106666666666668,10
0.03111111111111111,7
0.031115833333333332,4
0.031120277777777778,1
0.031125,-2
0.031129444444444446,-5
0.031133888888888888,-8
0.03113861111111111,-11
0.03114361111111111,-14
0.031147777777777778,-17
0.031152222222222224,-20
0.031156666666666666,-23
0.031161388888888888,-26
0.03116611111111111,-29
0.03117083333333333,-32
0.031175555555555557,-35
0.03118027777777778,-38
0.03118472222222222,-41
0.031189166666666667,-44
0.03119361111111111,-48
0.031198055555555555,-52
0.0312025,-56
0.031207222222222223,-60
0.031211666666666665,-64
0.031216944444444443,-68
0.03122222222222222,-72
0.03122611111111111,-76
0.031230833333333333,-80
0.03123527777777778,-84
0.03124,-88
0.031244444444444443,-92
0.03124888888888889,-96
0.031253611111111114,-100
0.03125833333333333,-104
0.03126305555555556,-108
0.03126944444444445,-112
0.031273333333333334,-116
0.03127805555555556,-120
0.0312825,-124
0.031286944444444444,-128
0.03129138888888889,-132
0.03129611111111111,-136
0.031300555555555554,-140
0.03130527777777778,-144
0.031309722222222225,-148
0.03131444444444444,-152
0.03131916666666667,-156
0.031323611111111115,-160
0.03132833333333333,-164
0.03133333333333333,-169
0.031338055555555556,-174
0.0313425,-179
0.03134722222222222,-184
0.03135166666666667,-189
0.03135611111111111,-194
0.03136083333333333,-199
0.031365,-204
0.03136944444444444,-209
0.03137416666666667,-214
0.031378611111111114,-219
0.03138333333333333,-224
0.03138777777777778,-229
0.0313925,-234
0.03139722222222222,-239
0.03140194444444445,-244
0.031406388888888886,-249
0.03141111111111111,-254
0.03141555555555556,-259
0.031420277777777776,-264
0.03142472222222222,-269
0.03142944444444445,-274
0.031434166666666666,-279
0.03143888888888889,-284
0.03144361111111111,-289
0.031448333333333335,-294
0.03145333333333333,-299
0.03145805555555556,-304
0.0314625,-309
0.031466666666666664,-314
0.03147138888888889,-320
0.031475833333333335,-326
0.03148027777777778,-332
0.03148472222222222,-338
0.031489444444444445,-344
0.03149472222222222,-350
0.03149888888888889,-356
0.031503333333333335,-362
0.03150777777777778,-368
0.0315125,-374
0.031517222222222224,-380
0.03152194444444444,-386
0.03152638888888889,-392
0.031530833333333334,-398
0.03153527777777778,-404
0.03154,-410
0.031544722222222224,-416
0.03154916666666667,-422
0.03155388888888889,-428
0.031558611111111114,-434
0.03156305555555555,-440
0.03156777777777778,-446
0.0315725,-452
0.03157722222222222,-458
0.03158194444444445,-464
0.031586388888888886,-470
0.03159083333333333,-476
0.03159555555555556,-482
0.031600277777777776,-488
0.03160472222222222,-494
0.03160944444444445,-501
0.031614166666666665,-508
0.03161861111111111,-515
0.03162333333333334,-522
0.031628055555555555,-529
0.0316325,-536
0.03163722222222222,-543
0.031641944444444445,-550
0.03164638888888889,-557
0.03165111111111111,-564
0.031655555555555555,-571
0.03166,-578
0.031664444444444446,62
0.03166888888888889,59
0.03167361111111111,56
0.031678333333333336,53
0.031683055555555555,50
0.03168777777777778,47
0.03169222222222222,44
0.031697222222222224,41
0.03170166666666667,38
0.03170638888888889,35
0.031711111111111114,32
0.03171583333333333,29
0.03172027777777778,26
0.031724722222222224,23
0.03172916666666667,20
0.03173361111111111,17
0.031738055555555554,14
0.03174277777777778,11
0.0317475,8
0.031751944444444444,5
0.03175666666666667,2
0.03176111111111111,-1
0.03176583333333333,-5
0.03177027777777778,-9
0.031775,-13
0.03177972222222222,-17
0.03178416666666667,-21
0.03178916666666667,-25
0.031794166666666665,-29
0.03179916666666667,-33
0.03180388888888889,-37
0.031808055555555555,-41
0.0318125,-45
0.031816944444444446,-49
0.031821666666666665,-53
0.03182638888888889,-57
0.031830833333333336,-61
0.031835555555555554,-65
0.03184027777777778,-69
0.031845,-73
0.031849722222222224,-77
0.03185416666666667,-81
0.03185888888888889,-85
0.03186361111111111,-89
0.03186833333333333,-93
0.03187333333333333,-97
0.031878055555555555,-101
0.03188277777777778,-105
0.0318875,-109
0.031892222222222225,-113
0.03189666666666666,-117
0.03190111111111111,-121
0.031905833333333335,-125
0.03191055555555555,-129
0.031915,-133
0.031919444444444445,-137
0.03192416666666667,-141
0.03192861111111111,-145
0.03193388888888889,-149
0.03193833333333333,-153
0.03194277777777778,-157
0.0319475,-161
0.03195194444444444,-165
0.03195666666666667,-169
0.031961111111111114,-173
0.03196555555555555,-177
0.03197027777777778,-181
0.031975,-185
0.03198,-189
0.03198444444444445,-193
0.031989166666666666,-197
0.03199388888888889,-201
0.03199861111111111,-205
0.032003333333333335,-209
0.03200777777777778,-213
0.03201222222222222,-217
0.032016944444444445,-221
0.03202194444444444,-225
0.03202666666666667,-229
0.032031111111111114,-233
0.03203583333333333,-237
0.03204055555555556,-241
0.03204527777777778,-246
0.03205,-251
0.03205472222222222,-256
0.032059444444444446,-261
0.03206388888888889,-266
0.03206861111111111,-271
0.032073333333333336,-276
0.032078055555555554,-281
0.0320825,-286
0.032087222222222225,-291
0.032091944444444444,-296
0.03209638888888889,-301
0.03210111111111111,-306
0.03210583333333333,-311
0.03211027777777778,-316
0.032114722222222225,-321
0.032119166666666664,-326
0.03212388888888889,-331
0.032128333333333335,-336
0.03213333333333333,-341
0.03213805555555556,-346
0.0321425,-351
0.03214722222222222,-356
0.03215166666666667,-361
0.03215722222222222,-366
0.032162222222222224,-371
0.03216694444444444,-376
0.03217138888888889,-381
0.032176388888888886,-386
0.03218111111111111,-391
0.03218583333333333,-396
0.032190555555555556,-401
0.032195,-406
0.03219972222222222,-411
0.032204166666666666,-416
0.03220888888888889,-421
0.03221361111111111,-426
0.032218333333333335,-431
0.03222277777777778,-436
0.0322275,-441
0.0322325,-446
0.0322375,-451
0.03224194444444444,-456
0.03224666666666667,-461
0.03225138888888889,-466
0.03225583333333333,-471
0.03226027777777778,-476
0.032265,-481
0.03226972222222222,-486
0.032274444444444446,-491
0.032279166666666664,-496
0.03228388888888889,-501
0.03228861111111111,-506
0.032293055555555554,-511
0.0322975,-516
0.032301944444444446,-521
0.03230638888888889,-526
0.03231111111111111,-531
0.032315555555555556,-536
0.03232027777777778,-541
0.032325,-547
0.032329722222222225,-553
0.03233444444444444,-559
0.03233888888888889,-565
0.03234361111111111,-571
0.03234833333333333,-577
0.03235277777777778,62
0.0323575,60
0.03236222222222222,58
0.03236694444444444,56
0.03237138888888889,54
0.03237583333333333,52
0.03238055555555556,50
0.03238527777777778,48
0.03238972222222222,46
0.03239416666666667,44
0.032398611111111114,42
0.03240333333333333,40
0.03240805555555556,38
0.0324125,36
0.03242388888888889,34
0.03242888888888889,32
0.03243388888888889,30
0.03243833333333333,28
0.03244277777777778,26
0.032447222222222225,24
0.03245194444444444,22
0.03245638888888889,20
0.032460833333333335,18
0.03246555555555555,16
0.03247,14
0.032474722222222224,12
0.03247916666666667,9
0.03248416666666667,6
0.032488611111111114,3
0.03249305555555555,0
0.03249777777777778,-3
0.0325025,-6
0.03250722222222222,-9
0.03251194444444445,-12
0.032516388888888886,-15
0.03252111111111111,-18
0.03252555555555556,-21
0.03253,-24
0.03253472222222222,-27
0.03253944444444445,-30
0.032543888888888886,-33
0.03254833333333333,-36
0.03255305555555556,-39
0.0325575,-42
0.03256222222222222,-45
0.03256694444444445,-48
0.032571666666666665,-51
0.03257638888888889,-54
0.03258055555555556,-57
0.032585277777777776,-60
0.03259,-63
0.03259722222222222,-66
0.03260166666666667,-69
0.032606388888888886,-72
0.03261111111111111,-75
0.03261583333333333,-78
0.032620555555555555,-81
0.032625,-84
0.03262972222222222,-87
0.032634166666666665,-90
0.03263861111111111,-93
0.03264305555555556,-96
0.032647777777777776,-99
0.0326525,-102
0.03265722222222222,-105
0.032661666666666665,-108
0.03266638888888889,-111
0.03267111111111111,-114
0.032675833333333335,-117
0.03268,-120
0.032684444444444447,-123
0.032689166666666665,-126
0.03269388888888889,-129
0.03269861111111111,-132
0.032703055555555555,-135
0.0327075,-138
0.032711944444444446,-141
0.03271638888888889,-144
0.03272111111111111,-147
0.032725833333333336,-150
0.032730277777777775,-153
0.032735,-156
0.032739444444444446,-159
0.03274388888888889,-162
0.03274833333333333,-165
0.032753055555555556,-168
0.032757777777777775,-172
0.0327625,-176
0.032766944444444446,-180
0.03277138888888889,-184
0.03277583333333333,-188
0.032780555555555556,-192
0.03278527777777778,-196
0.03278972222222222,-200
0.032794444444444446,-204
0.032799166666666664,-208
0.03280388888888889,-212
0.032808333333333335,-216
0.03281277777777778,-220
0.0328175,-224
0.032822222222222225,-228
0.03282694444444444,-232
0.03283166666666667,-236
0.03283638888888889,-240
0.03284138888888889,-244
0.03284583333333333,-248
0.032850555555555556,-252
0.032855277777777775,-256
0.03286,-260
0.03286472222222222,-264
0.032870277777777776,-268
0.032875,-272
0.03287972222222222,-276
0.032884444444444445,-280
0.032889166666666664,-284
0.03289361111111111,-288
0.032898055555555555,-292
0.0329025,-296
0.03290722222222222,-300
0.032911944444444445,-304
0.03291638888888889,-308
0.03292083333333334,-312
0.032925555555555555,-316
0.03293,-320
0.03293472222222222,-324
0.032939166666666665,-328
0.03294361111111111,-332
0.032948333333333336,-336
0.032952777777777775,-340
0.0329575,-344
0.032961944444444446,-348
0.032966666666666665,-352
0.03297138888888889,-356
0.032975833333333336,-360
0.032980277777777775,-364
0.032985,-368
0.03299027777777778,-372
0.03299722222222222,-376
0.033001944444444445,-380
0.03300638888888889,-384
0.033010833333333336,-388
0.033015555555555555,-392
0.03301972222222222,-396
0.03302416666666667,-400
0.03302888888888889,-404
0.03303333333333333,-408
0.03303777777777778,-413
0.03304222222222222,-418
0.03304666666666667,-423
0.03305166666666667,-428
0.03305611111111111,-433
0.03306083333333333,-438
0.033065555555555556,-443
0.03307,-448
0.03307444444444444,-453
0.033079444444444446,-458
0.03308361111111111,-463
0.03308833333333333,-468
0.033093055555555556,-473
0.0330975,-478
0.03310194444444445,-483
0.03310638888888889,-488
0.03311111111111111,-493
0.03311583333333333,-498
0.033120277777777776,-503
0.033125,-508
0.03312944444444445,-513
0.033133888888888886,-518
0.03313833333333333,-523
0.03314305555555556,-528
0.0331475,-533
0.0331525,-538
0.03315694444444445,-543
0.033161666666666666,-548
0.03316611111111111,-553
0.03317055555555556,-558
0.033175,-563
0.03317972222222222,-568
0.03318388888888889,-573
0.03318861111111111,-578
0.03319277777777778,62
0.033197222222222225,59
0.033201666666666664,56
0.03320638888888889,53
0.033210833333333335,50
0.03321527777777778,47
0.03321972222222222,44
0.033224444444444445,41
0.033229166666666664,38
0.03323361111111111,35
0.033238055555555555,32
0.03324277777777778,29
0.0332475,26
0.033252222222222225,23
0.03325694444444444,20
0.03326138888888889,17
0.03326638888888889,14
0.03327111111111111,11
0.03327555555555556,8
0.03328027777777778,5
0.033285,2
0.03329,-1
0.033294722222222226,-4
0.033299444444444444,-7
0.03330388888888889,-10
0.033308333333333336,-13
0.033313055555555554,-16
0.03331722222222222,-20
0.033321944444444446,-24
0.033326666666666664,-28
0.03333138888888889,-32
0.033335833333333335,-36
0.03334027777777778,-40
0.033345,-44
0.033349722222222225,-48
0.033354166666666664,-52
0.03335861111111111,-56
0.033363055555555556,-60
0.0333675,-64
0.03337222222222222,-68
0.033376666666666666,-72
0.03338138888888889,-76
0.03338583333333333,-80
0.033390555555555555,-84
0.03339527777777778,-88
0.0334,-92
0.033404722222222225,-96
0.03340916666666666,-100
0.03341388888888889,-104
0.033418333333333335,-108
0.03342305555555555,-112
0.03342777777777778,-116
0.0334325,-120
0.03343694444444444,-124
0.03344166666666667,-128
0.03344638888888889,-132
0.03345083333333333,-136
0.03345555555555556,-141
0.033460277777777776,-146
0.033465,-151
0.03346944444444445,-156
0.033473888888888886,-161
0.03347861111111111,-166
0.03348333333333333,-171
0.033488055555555556,-176
0.0334925,-181
0.03349722222222222,-186
0.033501944444444445,-191
0.03350638888888889,-196
0.03351083333333333,-201
0.033515555555555555,-206
0.03352,-211
0.03352472222222222,-216
0.033529722222222225,-221
0.03353444444444444,-226
0.03353861111111111,-231
0.033543333333333335,-236
0.03354777777777778,-241
0.03355333333333333,-246
0.03355777777777778,-251
0.0335625,-256
0.03356694444444445,-261
0.033571666666666666,-266
0.03357611111111111,-271
0.03358055555555556,-276
0.033585277777777776,-281
0.03358972222222222,-286
0.03359444444444445,-292
0.033599166666666666,-298
0.03360361111111111,-304
0.03360805555555556,-310
0.033612777777777776,-316
0.0336175,-322
0.03362194444444445,-328
0.033626388888888886,-334
0.03363111111111111,-340
0.03363583333333333,-346
0.03364277777777778,-352
0.033647222222222224,-358
0.03365194444444444,-364
0.03365666666666667,-370
0.033661388888888887,-376
0.03366583333333333,-382
0.03367055555555556,-388
0.033675,-394
0.03367972222222222,-400
0.03368444444444445,-406
0.033689166666666666,-412
0.03369361111111111,-418
0.03369805555555556,-424
0.0337025,-430
0.03370722222222222,-436
0.03371166666666667,-442
0.03371611111111111,-448
0.03372083333333333,-454
0.03372527777777778,-460
0.03372972222222222,-466
0.03373416666666667,-473
0.03373861111111111,-480
0.03374361111111111,-487
0.03374833333333333,-494
0.03375277777777778,-501
0.03375722222222222,-508
0.03376194444444444,-515
0.03376666666666667,-522
0.033771388888888886,-529
0.03377611111111111,-536
0.03378055555555556,-543
0.033785277777777775,-550
0.03379,-557
0.03379472222222222,-564
0.033799444444444444,-571
0.03380416666666667,-578
0.03380888888888889,62
0.033813333333333334,59
0.03381805555555555,56
0.03382277777777778,53
0.0338275,50
0.03383222222222222,47
0.03383694444444445,44
0.033841388888888886,41
0.03384583333333333,38
0.03385055555555556,35
0.033855,32
0.03385944444444444,29
0.03386388888888889,26
0.03386861111111111,23
0.03387333333333333,20
0.03387777777777778,17
0.033883333333333335,14
0.03388777777777778,11
0.03389222222222222,8
0.033896944444444445,5
0.03390138888888889,2
0.033905833333333336,-1
0.033910555555555555,-4
0.03391527777777778,-7
0.03392,-10
0.033924722222222224,-13
0.03392944444444444,-16
0.03393388888888889,-19
0.033938611111111114,-22
0.03394333333333333,-25
0.03394805555555556,-28
0.0339525,-32
0.03395694444444444,-36
0.03396138888888889,-40
0.033966666666666666,-44
0.03397138888888889,-48
0.03397611111111111,-52
0.033980833333333335,-56
0.03398527777777778,-60
0.03399,-64
0.033994722222222225,-68
0.03399972222222222,-72
0.03400388888888889,-76
0.034008333333333335,-80
0.03401305555555555,-84
0.0340175,-88
0.034021944444444445,-92
0.03402666666666666,-96
0.03403138888888889,-100
0.034035833333333335,-104
0.03404055555555555,-108
0.034045,-112
0.03405,-116
0.034055,-120
0.03405944444444445,-124
0.03406388888888889,-128
0.03406833333333333,-132
0.03407305555555556,-136
0.034077777777777776,-140
0.0340825,-144
0.03408722222222222,-148
0.034091666666666666,-153
0.03409638888888889,-158
0.03410083333333333,-163
0.034105833333333335,-168
0.03411027777777778,-173
0.034115,-178
0.034126111111111114,-183
0.03413055555555555,-188
0.034135,-193
0.034139722222222224,-198
0.03414416666666667,-203
0.03414861111111111,-208
0.034153333333333334,-213
0.03415833333333333,-218
0.03416277777777778,-223
0.0341675,-228
0.0341725,-233
0.03417722222222222,-238
0.034181666666666666,-243
0.03418638888888889,-248
0.03419083333333333,-253
0.034195555555555555,-258
0.03420027777777778,-263
0.03420472222222222,-268
0.034209444444444445,-273
0.03421388888888889,-278
0.03421833333333334,-283
0.034222777777777776,-288
0.0342275,-293
0.03423194444444445,-298
0.034236388888888886,-304
0.03424083333333333,-310
0.03424527777777778,-316
0.03425,-322
0.03425472222222222,-328
0.03425944444444445,-334
0.034264444444444445,-340
0.03426972222222222,-346
0.03427472222222222,-352
0.034279722222222225,-358
0.034284166666666664,-364
0.03428861111111111,-370
0.034293333333333335,-376
0.034298055555555554,-382
0.03430277777777778,-388
0.0343075,-394
0.034311944444444444,-400
0.03431694444444444,-406
0.03432166666666667,-412
0.03432611111111111,-418
0.03433083333333333,-424
0.03433555555555556,-430
0.03434,-436
0.03434444444444444,-442
0.03434916666666667,-448
0.03435388888888889,-454
0.03435833333333333,-460
0.034363055555555556,-466
0.034367777777777775,-472
0.0343725,-478
0.034376944444444446,-485
0.034381666666666665,-492
0.03438611111111111,-499
0.034390833333333336,-506
0.034395555555555554,-513
0.03440027777777778,-520
0.034405,-527
0.034409444444444444,-534
0.03441416666666667,-541
0.03441888888888889,-548
0.034423333333333334,-555
0.03442805555555556,-562
0.0344325,-569
0.034436944444444444,-576
0.03444166666666667,62
0.03444638888888889,59
0.03445111111111111,56
0.03445583333333333,53
0.034460833333333336,50
0.034465277777777775,47
0.03446972222222222,44
0.03447472222222222,41
0.034479444444444445,38
0.03448388888888889,35
0.03448861111111111,32
0.034493055555555555,29
