Time (hours),Distance from Spawning Point (km)
0.0020744444444444443,-191
0.0020791666666666667,-194
0.002083611111111111,-197
0.0020880555555555557,-200
0.0020927777777777776,-203
0.0020975,436
0.0021022222222222223,433
0.002106666666666667,430
0.002111111111111111,427
0.0021158333333333333,424
0.0021205555555555556,421
0.0021252777777777776,418
0.00213,415
0.0021344444444444445,412
0.002139166666666667,409
0.0021438888888888888,406
0.0021483333333333333,403
0.0021530555555555556,400
0.002157777777777778,397
0.0021625,394
0.0021669444444444444,391
0.002171388888888889,388
0.0021761111111111113,385
0.0021805555555555554,382
0.0021852777777777777,379
0.002190277777777778,376
0.002194722222222222,373
0.0021994444444444444,370
0.0022041666666666668,367
0.0022088888888888887,364
0.002213611111111111,361
0.0022183333333333334,358
0.002222777777777778,355
0.0022275,352
0.0022322222222222222,349
0.0022366666666666668,346
0.0022411111111111113,343
0.002245833333333333,340
0.0022505555555555556,337
0.002255277777777778,334
0.00226,331
0.0022644444444444444,328
0.0022691666666666667,325
0.0022736111111111112,322
0.002278333333333333,319
0.0022830555555555555,316
0.0022875,313
0.0022919444444444445,310
0.0022966666666666665,307
0.002301388888888889,304
0.0023058333333333333,301
0.0023105555555555557,298
0.0023152777777777776,295
0.002319722222222222,292
0.0023244444444444445,289
0.0023291666666666665,286
0.002333888888888889,283
0.002338611111111111,280
0.0023430555555555557,277
0.0023480555555555555,274
0.002352777777777778,271
0.0023575,268
0.002361666666666667,265
0.002366388888888889,262
0.0023705555555555554,259
0.002375277777777778,256
0.0023797222222222223,253
0.0023844444444444442,250
0.0023888888888888887,247
0.002393611111111111,244
0.0023983333333333335,241
0.0024030555555555554,238
0.0024075,235
0.0024122222222222223,232
0.0024169444444444447,229
0.0024216666666666666,226
0.002426111111111111,223
0.0024305555555555556,220
0.002435277777777778,217
0.0024402777777777778,214
0.0024447222222222223,211
0.0024494444444444446,208
0.0024541666666666666,205
0.002458888888888889,202
0.0024633333333333334,199
0.002467777777777778,196
0.002472222222222222,193
0.0024769444444444444,190
0.002481388888888889,187
0.0024858333333333334,184
0.0024905555555555558,181
0.0024952777777777777,178
0.002499722222222222,175
0.0025041666666666667,172
0.002508611111111111,169
0.002513333333333333,166
0.0025180555555555555,163
0.0025225,160
0.0025269444444444445,157
0.002531388888888889,154
0.002536388888888889,151
0.002541111111111111,148
0.0025458333333333335,145
0.0025502777777777776,142
0.002555,139
0.0025597222222222223,136
0.002564166666666667,133
0.002568888888888889,130
0.0025733333333333333,127
0.002577777777777778,124
0.0025822222222222223,121
0.0025869444444444442,118
0.0025916666666666666,115
0.002596388888888889,112
0.0026008333333333335,109
0.0026055555555555554,106
0.0026102777777777778,103
0.002615,100
0.002619722222222222,97
0.0026244444444444444,94
0.002628888888888889,91
0.0026336111111111113,88
0.0026380555555555554,85
0.0026425,82
0.0026472222222222223,79
0.0026516666666666668,76
0.0026563888888888887,73
0.002661111111111111,70
0.0026658333333333334,67
0.0026705555555555554,64
0.0026752777777777777,61
0.0026797222222222222,58
0.0026844444444444446,55
0.0026891666666666665,52
0.002693888888888889,49
0.0026986111111111113,46
0.002703333333333333,43
0.0027077777777777777,40
0.0027125,37
0.0027169444444444446,34
0.002721388888888889,31
0.002726111111111111,28
0.0027305555555555555,25
0.0027469444444444447,22
0.0027516666666666666,19
0.002756388888888889,16
0.0027611111111111113,13
0.0027658333333333333,10
0.0027702777777777778,7
0.002775,4
0.002779722222222222,1
0.0027844444444444444,-2
0.002789166666666667,-5
0.0027936111111111113,-8
0.0027980555555555554,-11
0.0028025,-14
0.0028072222222222222,-17
0.0028119444444444446,-20
0.0028166666666666665,-23
0.002821111111111111,-26
0.0028258333333333334,-29
0.002830277777777778,-32
0.0028355555555555556,-35
0.00284,-38
0.002844722222222222,-41
0.0028494444444444444,-44
0.0028541666666666667,-47
0.0028588888888888887,-50
0.002863333333333333,-53
0.0028680555555555555,-56
0.0028725,-59
0.0028772222222222224,-62
0.0028816666666666665,-65
0.002886388888888889,-68
0.0028911111111111112,-71
0.002895833333333333,-74
0.0029002777777777777,-77
0.002905,-80
0.0029097222222222224,-83
0.0029144444444444443,-86
0.0029191666666666667,-89
0.002923888888888889,-92
0.002928333333333333,-95
0.0029330555555555555,-98
0.002937777777777778,-101
0.0029425,-104
0.0029469444444444443,-107
0.0029516666666666667,-110
0.002956111111111111,-113
0.0029608333333333335,-116
0.0029655555555555555,-119
0.00297,-122
0.0029747222222222224,-125
0.0029794444444444443,-128
0.0029841666666666667,-131
0.002988611111111111,-134
0.0029933333333333335,-137
0.0029977777777777776,-140
0.003002222222222222,-143
0.0030069444444444445,-146
0.003011666666666667,-149
0.0030163888888888888,-152
0.003021111111111111,-155
0.0030258333333333335,-158
0.0030302777777777776,-161
0.003034722222222222,-164
0.0030391666666666666,-167
0.003043888888888889,-170
0.0030486111111111113,-173
0.0030530555555555554,-176
0.0030575,-179
0.0030622222222222223,-182
0.0030669444444444446,-185
0.0030716666666666666,-188
0.003076111111111111,-191
0.0030808333333333334,-194
0.003085277777777778,-197
0.00309,-200
0.0030944444444444444,-203
0.003098888888888889,436
0.0031033333333333334,433
0.0031080555555555557,430
0.0031127777777777777,427
0.0031175,424
0.0031219444444444445,421
0.0031266666666666665,418
0.003131388888888889,415
0.0031361111111111112,412
0.003140833333333333,409
0.0031455555555555555,406
0.003150277777777778,403
0.0031547222222222224,400
0.0031594444444444443,397
0.0031641666666666667,394
0.003168611111111111,390
0.003173333333333333,386
0.0031777777777777776,382
0.0031825,378
0.0031872222222222224,374
0.0031919444444444443,370
0.0031966666666666667,366
0.003201388888888889,362
0.0032058333333333335,358
0.0032102777777777776,354
0.003214722222222222,350
0.0032194444444444445,346
0.003223611111111111,342
0.0032283333333333335,338
0.0032330555555555554,334
0.0032375,330
0.0032419444444444444,326
0.0032469444444444447,322
0.0032516666666666666,318
0.003256111111111111,314
0.0032605555555555556,310
0.003265277777777778,306
0.00327,302
0.0032744444444444444,298
0.0032791666666666668,294
0.0032836111111111113,290
0.0032880555555555553,286
0.0032927777777777777,282
0.0032975,278
0.0033025,274
0.0033069444444444444,269
0.0033116666666666668,264
0.0033163888888888887,259
0.003320833333333333,254
0.0033255555555555556,249
0.003329722222222222,244
0.0033344444444444446,239
0.0033391666666666665,234
0.003343611111111111,229
0.0033483333333333334,224
0.0033530555555555557,219
0.0033577777777777777,214
0.003362222222222222,209
0.0033666666666666667,204
0.003371388888888889,199
0.003375833333333333,194
0.0033805555555555555,189
0.003385,184
0.0033894444444444445,179
0.003393888888888889,174
0.003398888888888889,169
0.003403611111111111,164
0.0034080555555555557,159
0.0034125,154
0.003417222222222222,149
0.0034216666666666666,144
0.003426388888888889,139
0.003431111111111111,134
0.0034355555555555554,129
0.0034402777777777778,124
0.003445,118
0.0034494444444444446,112
0.0034541666666666666,106
0.003458888888888889,100
0.0034636111111111113,94
0.003467777777777778,88
0.0034725,82
0.0034769444444444444,76
0.0034816666666666668,70
0.0034863888888888887,64
0.003491111111111111,58
0.0034958333333333334,52
0.003500277777777778,46
0.003504722222222222,40
0.0035094444444444444,34
0.0035141666666666667,28
0.0035186111111111112,22
0.003523333333333333,16
0.0035280555555555555,10
0.0035325,4
0.0035375,-2
0.0035419444444444444,-8
0.003546388888888889,-14
0.0035511111111111112,-20
0.003555833333333333,-26
0.0035602777777777777,-32
0.003565,-38
0.0035694444444444445,-44
0.0035741666666666665,-50
0.003578888888888889,-56
0.003583611111111111,-63
0.0035880555555555557,-70
0.0035925,-77
0.0035969444444444443,-84
0.0036013888888888888,-91
0.003606111111111111,-98
0.003611111111111111,-105
0.0036155555555555554,-112
0.003620277777777778,-119
0.003625,-126
0.0036294444444444443,-133
0.0036338888888888888,-140
0.0036383333333333333,-147
0.0036430555555555556,-154
0.0036480555555555554,-161
0.003652777777777778,-168
0.0036575,-175
0.0036619444444444442,-182
0.0036666666666666666,-189
0.003671388888888889,-196
0.0036758333333333335,-203
0.0036805555555555554,436
0.0036852777777777778,434
0.0036897222222222223,432
0.0036944444444444446,430
0.0036991666666666666,428
0.003703888888888889,426
0.0037083333333333334,423
0.0037130555555555554,420
0.0037175,417
0.0037219444444444444,414
0.0037266666666666668,411
0.0037308333333333334,408
0.003735277777777778,405
0.0037397222222222224,402
0.0037444444444444443,399
0.0037491666666666667,396
0.003753611111111111,393
0.003758333333333333,390
0.0037627777777777776,387
0.0037675,384
0.0037722222222222224,381
0.0037766666666666665,378
0.003781388888888889,375
0.003786111111111111,372
0.003790833333333333,369
0.0037952777777777776,366
0.0038,363
0.0038044444444444445,360
0.003809166666666667,357
0.003813611111111111,354
0.0038180555555555554,351
0.0038225,348
0.0038272222222222223,345
0.003831666666666667,342
0.0038361111111111113,339
0.0038408333333333333,336
0.0038452777777777778,333
0.00385,330
0.003854722222222222,327
0.0038594444444444444,324
0.003864166666666667,321
0.0038686111111111113,318
0.0038730555555555554,315
0.0038777777777777777,312
0.0038825,309
0.003887222222222222,306
0.0038916666666666665,303
0.003896388888888889,300
0.0039008333333333334,297
0.0039055555555555553,294
0.003910277777777778,291
0.003914722222222222,288
0.003919166666666666,285
0.003923611111111111,282
0.003928055555555555,279
0.003932777777777778,276
0.003937222222222222,273
0.003941666666666666,270
0.003946111111111111,267
0.003950833333333333,264
0.003955277777777778,261
0.00396,258
0.003964722222222222,255
0.003969166666666667,252
0.003973888888888889,249
0.003978611111111111,246
0.0039833333333333335,242
0.003987777777777778,238
0.0039922222222222225,234
0.0039969444444444445,230
0.004001666666666666,226
0.004006388888888889,222
0.004011111111111111,218
0.004015833333333333,214
0.004020555555555556,210
0.004025277777777778,206
0.00403,202
0.0040347222222222225,198
0.004039166666666667,194
0.0040438888888888885,190
0.0040483333333333335,186
0.0040527777777777775,182
0.0040575,178
0.004062222222222222,174
0.004066666666666666,170
0.004071111111111111,166
0.004076111111111111,162
0.004080555555555555,158
0.004085277777777778,154
0.004089722222222222,150
0.004094166666666667,146
0.004098888888888889,142
0.004103611111111111,138
0.004108055555555556,134
0.004112777777777778,130
0.0041175,126
0.004121944444444445,122
0.004126388888888889,118
0.0041311111111111114,114
0.0041355555555555555,110
0.00414,106
0.0041444444444444445,102
0.004149444444444444,98
0.004153888888888889,94
0.004158333333333333,90
0.004163055555555555,86
0.0041675,82
0.004172222222222222,78
0.004176666666666667,74
0.004181388888888889,70
0.004186111111111111,66
0.004190833333333334,62
0.004195555555555556,58
0.004200277777777778,54
0.004205,50
0.004209722222222222,46
0.004214166666666666,42
0.004218888888888889,38
0.004223333333333333,34
0.004228055555555555,30
0.004232777777777778,26
0.0042375,22
0.004242222222222222,18
0.004246666666666667,14
0.004251388888888889,10
0.004255833333333334,6
0.004260555555555556,1
0.004265,-4
0.0042697222222222225,-9
0.004274444444444444,-14
0.0042788888888888885,-19
0.0042833333333333334,-24
0.004288055555555555,-29
0.004293055555555555,-34
0.004297222222222222,-39
0.004301666666666666,-44
0.004306388888888889,-49
0.004311111111111111,-54
0.004315833333333333,-59
0.004320277777777778,-64
0.004325,-69
0.004329722222222223,-74
0.004334444444444445,-79
0.004338888888888889,-84
0.004343888888888889,-89
0.004348333333333333,-94
0.004353055555555555,-99
0.004357777777777778,-104
0.004362222222222222,-109
0.004366666666666666,-114
0.004371111111111111,-119
0.004375833333333333,-124
0.004380277777777778,-129
0.004384722222222222,-134
0.004389444444444444,-139
0.004394166666666667,-144
0.004398611111111111,-149
0.004403055555555556,-154
0.004407777777777778,-159
0.0044125,-164
0.004416944444444445,-169
0.004421666666666667,-174
0.0044263888888888886,-179
0.004431111111111111,-184
0.004435833333333333,-189
0.004440277777777777,-194
0.004445,-199
0.004449722222222222,-204
0.004454166666666667,436
0.004459166666666667,433
0.004463888888888889,430
0.004468611111111111,427
0.004473055555555556,424
0.004477777777777778,421
0.0044822222222222225,418
0.0044869444444444444,415
0.004491666666666666,412
0.004496111111111111,409
0.004500833333333333,406
0.004505555555555555,403
0.004510277777777778,400
0.004515,397
0.004519722222222222,394
0.004524166666666667,391
0.004528888888888889,388
0.004533333333333334,385
0.004537777777777778,382
0.0045425,379
0.004546944444444445,376
0.0045516666666666665,373
0.0045563888888888885,370
0.004560833333333333,367
0.004565555555555555,364
0.00457,361
0.004574444444444444,358
0.004579166666666666,355
0.004583611111111111,352
0.004588055555555555,349
0.004592777777777778,346
0.004597222222222222,343
0.004601666666666667,340
0.004606388888888889,337
0.004610833333333333,334
0.004615555555555556,331
0.004620277777777778,328
0.004624722222222222,325
0.004629444444444445,322
0.004634166666666667,319
0.004638888888888889,316
0.0046433333333333335,313
0.0046480555555555554,310
0.004652777777777777,307
0.0046575,304
0.004662222222222222,301
0.004666666666666667,298
0.004671388888888889,295
0.004676111111111111,292
0.004680555555555556,289
0.004685277777777778,286
0.004689722222222222,283
0.004694166666666667,280
0.004698888888888889,277
0.004703333333333334,274
0.004708055555555556,271
0.0047127777777777775,268
0.0047175,265
0.004721944444444444,262
0.004726666666666666,259
0.004731388888888889,256
0.004735833333333333,253
0.004740555555555555,250
0.004745277777777778,247
0.004749722222222222,244
0.004754444444444445,241
0.004759166666666667,238
0.004763611111111111,235
0.004768055555555556,232
0.004772777777777778,229
0.004777222222222223,226
0.004781666666666667,223
0.004786111111111111,220
0.004790555555555556,217
0.0047955555555555555,214
0.0048002777777777774,211
0.0048044444444444445,208
0.004808888888888889,205
0.0048133333333333335,202
0.0048180555555555555,199
0.0048225,196
0.004827222222222222,193
0.004831944444444444,190
0.004836388888888889,187
0.004841111111111111,184
0.004845833333333333,181
0.004850555555555556,178
0.004855,175
0.004859722222222222,172
0.004864166666666667,169
0.004868611111111111,166
0.004873333333333334,163
0.004877777777777778,160
0.004882222222222222,157
0.004886944444444445,154
0.004891388888888889,151
0.0048961111111111115,148
0.004900833333333333,145
0.004905555555555555,142
0.004910277777777778,139
0.004914722222222222,136
0.004919444444444444,133
0.004924166666666667,130
0.004928888888888889,127
0.004933333333333333,124
0.004937777777777778,121
0.0049425,118
0.004947222222222223,115
0.0049522222222222224,112
0.0049566666666666665,109
0.0049611111111111115,106
0.004965833333333333,103
0.004970555555555555,100
0.004975277777777778,97
0.004979722222222222,94
0.004984444444444444,91
0.004988888888888889,88
0.004993611111111111,85
0.004998333333333333,82
0.005003055555555556,79
0.005007777777777778,76
0.0050125,73
0.0050169444444444445,70
0.005021388888888889,67
0.005026111111111111,64
0.005030833333333333,61
0.005035555555555555,58
0.00504,55
0.005044444444444444,52
0.005048888888888889,49
0.005053611111111111,46
0.005058055555555555,43
0.005062777777777778,40
0.005067222222222222,37
0.005071944444444444,34
0.005076666666666667,31
0.005081388888888889,28
0.005086111111111111,25
0.005090555555555556,22
0.0050952777777777776,19
0.0051,16
0.005104722222222222,13
0.005109166666666666,10
0.005113611111111111,7
0.005118055555555555,4
0.0051225,1
0.005126944444444444,-2
0.005131666666666666,-5
0.005136111111111111,-8
0.005140555555555555,-11
0.005145,-14
0.005149444444444444,-17
0.005154166666666666,-20
0.005158611111111111,-23
0.005163055555555555,-26
0.005167777777777778,-29
0.0051725,-32
0.005177222222222222,-35
0.005181944444444445,-38
0.005186388888888889,-41
0.005190833333333334,-44
0.005195277777777778,-47
0.0052,-50
0.005204444444444445,-53
0.005208888888888889,-56
0.005213333333333334,-59
0.005218055555555556,-62
0.0052225,-65
0.0052272222222222225,-68
0.005231666666666667,-71
0.0052361111111111115,-74
0.0052408333333333335,-77
0.005245555555555555,-80
0.005250277777777778,-83
0.005255,-86
0.005259444444444444,-89
0.005264166666666667,-92
0.005268888888888889,-95
0.005273611111111111,-98
0.005278333333333334,-101
0.005282777777777778,-104
0.005287222222222222,-107
0.005291944444444445,-110
0.005296388888888889,-113
0.005300833333333334,-116
0.0053055555555555555,-119
0.00531,-122
0.005314722222222222,-125
0.005319444444444444,-128
0.005324166666666666,-131
0.005328888888888889,-134
0.005333611111111111,-137
0.005337777777777778,-140
0.005342222222222222,-143
0.005346944444444444,-146
0.005351388888888889,-149
0.005355833333333333,-152
0.005360277777777778,-155
0.005364722222222222,-158
0.005369166666666667,-161
0.005373611111111111,-164
0.005378055555555555,-167
0.0053825,-170
0.005387222222222222,-173
0.005391944444444445,-176
0.005396666666666667,-179
0.005401388888888889,-182
0.0054061111111111115,-185
0.0054108333333333335,-188
0.005415555555555555,-191
0.00542,-194
0.005424722222222222,-197
0.005429166666666666,-200
0.005433611111111111,-203
0.005438333333333333,436
0.005443055555555555,434
0.0054475,432
0.005451944444444444,430
0.005456388888888889,428
0.005461111111111111,426
0.005465833333333333,424
0.005470555555555556,422
0.005475,420
0.005479722222222223,418
0.005484444444444445,416
0.005488888888888889,414
0.0054936111111111114,412
0.005498333333333333,410
0.005503055555555555,408
0.0055075,406
0.005511944444444444,404
0.005516666666666666,402
0.005521111111111111,400
0.005525833333333333,398
0.005530555555555556,396
0.005535277777777778,394
0.005539722222222222,392
0.005544166666666667,390
0.005548888888888889,388
0.005553611111111111,386
0.005558055555555556,384
0.0055630555555555555,382
0.005567777777777777,380
0.005572222222222222,378
0.005576944444444444,376
0.005581666666666667,374
0.005586388888888889,372
0.005591111111111111,370
0.005595833333333334,368
0.005600277777777778,366
0.005605,364
0.005609444444444445,362
0.005613888888888889,360
0.005618611111111111,358
0.0056233333333333335,356
0.005628055555555555,354
0.005632777777777777,352
0.0056375,350
0.005642222222222222,348
0.005646666666666667,346
0.005651111111111111,344
0.005655833333333333,342
0.005660277777777778,340
0.005665,338
0.005669722222222222,336
0.005674444444444445,334
0.005678611111111111,332
0.005683055555555556,330
0.005687777777777778,328
0.0056925,326
0.0056972222222222224,324
0.005701944444444444,322
0.005706388888888889,320
0.005710833333333333,318
0.005715555555555555,316
0.00572,314
0.005724444444444444,312
0.005729166666666666,310
0.005733611111111111,308
0.005738055555555555,306
0.005742777777777778,304
0.005747222222222222,302
0.005751944444444444,300
0.005756666666666667,298
0.005761388888888889,296
0.005766111111111111,294
0.005770555555555556,292
0.005775277777777778,290
0.0057797222222222226,288
0.0057844444444444445,286
0.0057888888888888886,284
0.005793611111111111,282
0.005798333333333333,280
0.005803055555555555,278
0.005807777777777778,276
0.005812222222222222,274
0.005816666666666667,272
0.005821388888888889,270
0.005825833333333333,268
0.005830555555555556,266
0.005835277777777778,264
0.00584,262
0.0058447222222222225,260
0.005848888888888889,258
0.0058536111111111115,256
0.005858055555555556,254
0.0058627777777777775,252
0.0058672222222222225,250
0.0058716666666666665,248
0.0058763888888888885,246
0.005881111111111111,244
0.005885555555555555,242
0.005890277777777778,240
0.005894722222222222,238
0.005899444444444444,236
0.005903888888888889,234
0.005908611111111111,232
0.005913055555555556,230
0.005917777777777778,228
0.005922222222222222,226
0.005926944444444445,224
0.0059319444444444445,222
0.005936111111111111,220
0.0059408333333333336,218
0.005945833333333333,216
0.005950277777777777,214
0.005955,212
0.005959722222222222,210
0.005964166666666667,208
0.005968611111111111,206
0.005973333333333333,204
0.005977777777777778,202
0.0059825,200
0.005987222222222222,198
0.005991944444444445,196
0.005996666666666667,194
0.006001388888888889,192
0.0060058333333333335,190
0.0060105555555555554,188
0.006015,186
0.006019722222222222,184
0.006024166666666666,182
0.006029166666666667,180
0.006033888888888889,178
0.006038611111111111,176
0.006043333333333334,174
0.006047777777777778,172
0.006052222222222222,170
0.006056944444444445,168
0.006061666666666667,166
0.0060663888888888885,164
0.006071111111111111,162
0.006076111111111111,160
0.006080277777777778,158
0.006085,156
0.006089444444444444,154
0.006094166666666667,152
0.006098611111111111,150
0.006103333333333333,148
0.006107777777777778,146
0.006112222222222222,144
0.006116944444444445,142
0.006121388888888889,140
0.006126111111111111,138
0.006130833333333334,136
0.006135277777777778,134
0.00614,132
0.006144722222222222,130
0.006149444444444444,128
0.006154166666666666,126
0.006158888888888889,124
0.006163611111111111,122
0.006168333333333333,120
0.006173055555555556,118
0.006177777777777778,116
0.0061825,114
0.006187222222222222,112
0.006191944444444444,110
0.006196388888888889,108
0.006200833333333333,106
0.006205555555555555,104
0.00621,102
0.006214722222222222,100
0.006219166666666666,98
0.006223888888888889,96
0.006228611111111111,94
0.006233055555555556,92
0.006238055555555556,90
0.006242222222222222,88
0.006246666666666667,86
0.006251388888888889,84
0.006256111111111111,82
0.006260555555555556,80
0.006265277777777778,78
0.00627,76
0.006274722222222222,74
0.006279166666666666,72
0.006283611111111111,70
0.006288333333333333,68
0.006292777777777777,66
0.0062975,64
0.006302222222222222,62
0.006306944444444444,60
0.006311388888888889,58
0.006316111111111111,56
0.006320833333333334,54
0.006325,52
0.006329722222222222,50
0.0063347222222222225,48
0.0063391666666666666,46
0.0063438888888888885,44
0.006348333333333333,42
0.006353055555555555,40
0.0063575,38
0.006361944444444444,36
0.006366666666666666,34
0.006371388888888889,32
0.006376111111111111,30
0.006380833333333333,28
0.006385555555555556,26
0.00639,24
0.006395,22
0.006399444444444445,20
0.006403888888888889,18
0.006408333333333334,16
0.0064130555555555555,14
0.0064177777777777775,12
0.006422222222222222,10
0.006426944444444444,8
0.006431388888888889,6
0.006435833333333333,4
0.006440277777777777,2
0.006445,0
0.006449722222222222,-2
0.006454166666666667,-4
0.006458611111111111,-6
0.006463333333333333,-8
0.006467777777777778,-10
0.0064725,-12
0.006477222222222222,-14
0.006481666666666667,-16
0.006486111111111111,-18
0.006490833333333334,-20
0.006495555555555556,-22
0.0065002777777777776,-24
0.006505,-26
0.0065094444444444444,-28
0.0065138888888888885,-30
0.006518611111111111,-32
0.006523333333333333,-34
0.006527777777777778,-36
0.006532222222222222,-38
0.006536944444444444,-40
0.006541666666666667,-42
0.006546111111111111,-44
0.006550833333333333,-46
0.006555555555555556,-48
0.006560277777777778,-50
0.006565,-52
0.0065697222222222225,-54
0.0065741666666666665,-56
0.0065786111111111115,-58
0.006583333333333333,-60
0.006588055555555555,-62
0.006592777777777778,-64
0.006597222222222222,-66
0.006601666666666666,-68
0.006606388888888889,-70
0.006611111111111111,-72
0.006615555555555556,-74
0.006620277777777778,-76
0.006624722222222222,-78
0.006629444444444445,-80
0.006634166666666667,-82
0.006638888888888889,-84
0.0066433333333333336,-86
0.0066480555555555555,-88
0.006652777777777777,-90
0.0066569444444444445,-92
0.006661388888888889,-94
0.0066658333333333335,-96
0.006670833333333333,-98
0.006675277777777777,-100
0.006679722222222222,-102
0.006684722222222222,-104
0.006689444444444444,-106
0.006693611111111111,-108
0.006698611111111111,-110
0.006703055555555556,-112
0.0067075,-114
0.0067125,-116
0.006716944444444445,-118
0.006721388888888889,-120
0.006726666666666666,-122
0.006731388888888889,-124
0.006736111111111111,-126
0.006740555555555555,-128
0.006745277777777778,-130
0.006749722222222222,-132
0.006754166666666667,-134
0.006758888888888889,-136
0.006763611111111111,-138
0.0067686111111111115,-140
0.006773055555555556,-142
0.0067777777777777775,-144
0.0067822222222222225,-146
0.006786944444444444,-148
0.0067913888888888885,-150
0.006796388888888889,-152
0.006801111111111111,-154
0.006805833333333333,-156
0.006810277777777778,-158
0.006815,-160
0.006819444444444445,-162
0.006823888888888889,-164
0.006828611111111111,-166
0.006833333333333334,-168
0.0068380555555555556,-170
0.0068427777777777775,-172
0.0068475,-174
0.006852222222222222,-176
0.006856944444444444,-178
0.006861111111111111,-180
0.006865833333333333,-182
0.006870555555555556,-184
0.006875277777777778,-186
0.00688,-188
0.006885,-190
0.006889166666666667,-192
0.006893888888888889,-194
0.0068986111111111114,-196
0.006903333333333333,-198
0.0069077777777777774,-200
0.006912222222222222,-202
0.006916944444444444,-204
0.006921666666666666,436
0.006926666666666667,434
0.006931111111111111,432
0.006935833333333333,430
0.006940277777777778,428
0.006945,426
0.006949722222222223,424
0.006954166666666667,422
0.006958888888888889,420
0.0069633333333333335,418
0.0069680555555555555,416
0.0069722222222222225,414
0.0069769444444444445,412
0.0069813888888888885,410
0.006986111111111111,408
0.006990555555555555,406
0.006995,404
0.006999444444444444,402
0.007004166666666666,400
0.007008611111111111,398
0.007013333333333333,396
0.007018055555555555,394
0.007022777777777778,392
0.0070275,390
0.007031944444444445,388
0.007036388888888889,386
0.007041111111111111,384
0.007045833333333334,382
0.007050555555555556,380
0.0070552777777777775,378
0.0070597222222222224,376
0.007064722222222222,374
0.007069444444444444,372
0.007073888888888889,370
0.007078611111111111,368
0.007083055555555556,366
0.007088055555555556,364
0.007092777777777778,362
0.0070975,359
0.0071022222222222224,356
0.007106944444444444,353
0.007111944444444444,350
0.007116388888888889,347
0.007121111111111111,344
0.007125833333333333,341
0.007130555555555556,338
0.007135277777777778,335
0.007139722222222223,332
0.007144444444444445,329
0.0071491666666666665,326
0.007153888888888889,323
0.007158611111111111,320
0.007163055555555555,317
0.007167777777777778,314
0.007172222222222222,311
0.007176666666666666,308
0.007181388888888889,305
0.007185833333333333,302
0.007190555555555556,299
0.007195277777777778,296
0.0072,293
0.007204722222222223,290
0.0072094444444444445,287
0.0072141666666666665,284
0.007218888888888889,281
0.007223611111111111,278
0.007228055555555555,275
0.0072325,272
0.007237222222222222,269
0.007241666666666667,266
0.007246111111111111,263
0.007250833333333333,260
0.007255555555555556,257
0.00726,254
0.007264444444444444,251
0.007268888888888889,248
0.007273611111111111,245
0.007278333333333334,242
0.0072825,239
0.007286944444444445,236
0.007291388888888889,233
0.007296111111111111,230
0.007300833333333334,227
0.007305555555555556,224
0.0073102777777777775,221
0.007315,218
0.007319722222222222,215
0.007324444444444444,212
0.007329166666666667,209
0.007333888888888889,206
0.007338611111111111,203
0.007343333333333334,200
0.007348055555555556,197
0.0073527777777777775,194
0.0073572222222222225,191
0.007361944444444444,188
0.0073663888888888885,185
0.007371111111111111,182
0.007375555555555555,178
0.00738,174
0.007385,170
0.007389166666666666,166
0.007393611111111111,162
0.007398333333333333,158
0.007402777777777778,154
0.0074075,150
0.007412222222222222,146
0.007416944444444445,142
0.007421666666666667,138
0.007426388888888889,134
0.0074308333333333336,130
0.0074355555555555555,126
0.00744,122
0.0074444444444444445,118
0.0074491666666666664,114
0.007453888888888889,110
0.007458333333333333,106
0.007463055555555555,102
0.007468055555555556,98
0.007473055555555556,94
0.0074775,90
0.007482222222222223,86
0.0074869444444444445,82
0.0074916666666666664,78
0.007496388888888889,74
0.007501388888888889,70
0.007506111111111111,66
0.007510555555555556,62
0.007515277777777778,58
0.007519444444444444,54
0.007523888888888889,50
0.007528611111111111,46
0.007533333333333334,42
0.007537777777777778,38
0.0075425,34
0.0075472222222222225,30
0.0075519444444444445,26
0.0075563888888888885,22
0.0075608333333333335,18
0.0075652777777777775,14
0.0075697222222222225,10
0.0075741666666666665,6
0.0075788888888888885,2
0.007583333333333333,-2
0.0075877777777777775,-6
0.0075925,-10
0.007597222222222222,-14
0.007601944444444444,-18
0.007606944444444445,-22
0.007611666666666667,-26
0.007616111111111111,-30
0.007620833333333334,-34
0.007625277777777778,-38
0.00763,-42
0.007634444444444445,-46
0.0076391666666666665,-50
0.0076436111111111114,-54
0.007648333333333333,-58
0.007653055555555555,-63
0.007657777777777778,-68
0.0076625,-73
0.007667222222222222,-78
0.007671666666666667,-83
0.007676388888888889,-88
0.007680833333333333,-93
0.007685277777777778,-98
0.007689722222222222,-103
0.007694444444444445,-108
0.007699166666666667,-113
0.007703611111111111,-118
0.007708055555555556,-123
0.007712777777777778,-128
0.0077175,-133
0.0077219444444444445,-138
0.0077263888888888885,-143
0.0077308333333333335,-148
0.007735555555555555,-153
0.007740555555555555,-158
0.007745277777777778,-163
0.00775,-168
0.007754444444444444,-173
0.007759166666666667,-178
0.007763888888888889,-183
0.007768611111111111,-188
0.0077733333333333335,-193
0.007778055555555555,-198
0.007782777777777777,-203
0.007787222222222222,436
0.007791666666666666,433
0.007796388888888889,430
0.007801111111111111,427
0.007806111111111111,424
0.007810555555555556,421
0.007815277777777779,418
0.007819722222222223,415
0.007824444444444445,412
0.007829166666666667,409
0.00783361111111111,406
0.007838333333333333,403
