Time (hours),Distance from Spawning Point (km)
0.0013930555555555556,-323
0.0013977777777777777,-326
0.0014027777777777777,-329
0.0014072222222222223,-332
0.0014119444444444444,-335
0.001416388888888889,-338
0.001421111111111111,-341
0.0014255555555555556,-344
0.0014302777777777777,-347
0.001435,-350
0.0014397222222222222,-353
0.0014441666666666667,-356
0.001448611111111111,-359
0.001453611111111111,-362
0.0014580555555555555,-365
0.0014627777777777777,-368
0.0014672222222222222,-371
0.0014719444444444443,-374
0.0014766666666666667,-377
0.0014813888888888889,-380
0.0014863888888888889,-383
0.001491111111111111,-386
0.0014958333333333334,-389
0.0015002777777777777,-392
0.001505,-395
0.0015094444444444445,-398
0.0015138888888888888,-401
0.0015186111111111112,-404
0.0015230555555555555,-407
0.0015275,-410
0.0015322222222222221,-413
0.0015366666666666666,-416
0.0015411111111111112,-419
0.0015461111111111112,-422
0.0015508333333333333,-425
0.0015552777777777778,-428
0.0015597222222222223,-431
0.0015644444444444445,-434
0.0015691666666666666,-437
0.001573888888888889,-440
0.0015786111111111111,-443
0.0015830555555555556,-446
0.0015877777777777778,-449
0.0015922222222222223,-452
0.0015972222222222223,-455
0.0016016666666666666,-458
0.001606388888888889,-461
0.0016105555555555556,-464
0.001615,-467
0.0016197222222222223,-470
0.0016241666666666668,-473
0.001628888888888889,-476
0.0016333333333333334,-479
0.0016380555555555556,-482
0.0016427777777777777,-485
0.0016475,-488
0.0016522222222222222,-491
0.0016566666666666667,-494
0.001661111111111111,-497
0.0016658333333333334,-500
0.00167,-503
0.0016747222222222222,-506
0.0016791666666666667,-509
0.0016838888888888888,-512
0.0016883333333333334,-515
0.0016930555555555555,-518
0.0016977777777777779,-521
0.0017025,-524
0.0017072222222222222,-527
0.0017119444444444445,-530
0.0017166666666666667,-533
0.0017211111111111112,-536
0.0017255555555555555,-539
0.00173,-542
0.0017347222222222221,-545
0.0017391666666666666,-548
0.0017438888888888888,-551
0.0017483333333333333,-554
0.0017527777777777778,85
0.0017575,83
0.0017619444444444445,81
0.0017666666666666666,79
0.001771111111111111,77
0.0019222222222222223,75
0.0019266666666666666,73
0.001931388888888889,71
0.001936388888888889,69
0.0019408333333333333,67
0.0019452777777777778,65
0.0019497222222222223,63
0.0019541666666666666,61
0.001958888888888889,59
0.0019633333333333334,57
0.0019680555555555554,55
0.0019727777777777777,53
0.0019775,51
0.0019819444444444446,49
0.0019866666666666665,47
0.001991111111111111,45
0.0019955555555555555,43
0.002,41
0.0020044444444444445,39
0.002008888888888889,37
0.002013611111111111,35
0.0020183333333333334,33
0.002022777777777778,31
0.0020272222222222224,29
0.0020319444444444443,27
0.002036388888888889,25
0.0020408333333333333,23
0.002045277777777778,21
0.00205,19
0.002054722222222222,17
0.0020591666666666666,15
0.002063888888888889,13
0.0020683333333333335,11
0.002072777777777778,9
0.0020777777777777778,7
0.0020825,5
0.002087222222222222,3
0.0020913888888888887,1
0.0020958333333333332,-1
0.0021002777777777777,-3
0.002105,-5
0.002109722222222222,-7
0.0021141666666666665,-9
0.002118611111111111,-11
0.0021233333333333334,-13
0.0021280555555555553,-15
0.0021325,-17
0.0021369444444444444,-19
0.002141388888888889,-21
0.0021458333333333334,-23
0.0021505555555555557,-25
0.0021555555555555555,-27
0.002160277777777778,-29
0.002165,-31
0.002169722222222222,-33
0.002173888888888889,-35
0.002178611111111111,-37
0.0021830555555555557,-39
0.0021877777777777776,-41
0.002192222222222222,-43
0.0021972222222222224,-45
0.0022019444444444443,-47
0.0022066666666666667,-49
0.002211388888888889,-51
0.002216111111111111,-53
0.0022208333333333333,-55
0.002225277777777778,-57
0.0022297222222222223,-59
0.0022344444444444443,-61
0.002238888888888889,-63
0.002243611111111111,-65
0.0022483333333333335,-67
0.0022530555555555555,-69
0.0022575,-71
0.0022619444444444445,-73
0.002266666666666667,-75
0.002271111111111111,-77
0.0022758333333333333,-79
0.0022808333333333335,-81
0.0022852777777777776,-83
0.00229,-85
0.0022944444444444444,-87
0.002298888888888889,-89
0.0023036111111111113,-91
0.0023083333333333332,-93
0.0023127777777777777,-95
0.0023172222222222223,-97
0.0023219444444444446,-99
0.0023266666666666666,-101
0.002331111111111111,-103
0.0023361111111111113,-105
0.0023408333333333332,-107
0.0023455555555555556,-109
0.00235,-111
0.002354722222222222,-113
0.0023591666666666665,-115
0.002363611111111111,-117
0.0023680555555555555,-119
0.002372777777777778,-121
0.0023775,-123
0.002382222222222222,-125
0.0023869444444444446,-127
0.0023919444444444444,-129
0.002396388888888889,-131
0.0024008333333333334,-133
0.0024055555555555557,-135
0.00241,-137
0.0024144444444444443,-139
0.002418888888888889,-141
0.0024233333333333333,-143
0.002427777777777778,-145
0.0024325,-147
0.002436666666666667,-149
0.0024413888888888888,-151
0.0024458333333333333,-153
0.0024505555555555556,-155
0.0024552777777777776,-157
0.002459722222222222,-159
0.0024641666666666666,-161
0.002468888888888889,-163
0.0024736111111111113,-165
0.0024780555555555554,-167
0.0024827777777777778,-169
0.0024872222222222223,-171
0.0024919444444444446,-173
0.0024966666666666666,-175
0.002501388888888889,-177
0.0025061111111111113,-179
0.0025108333333333332,-181
0.0025155555555555556,-183
0.002520277777777778,-185
0.002525,-187
0.0025294444444444444,-189
0.002533888888888889,-191
0.0025383333333333334,-193
0.002542777777777778,-195
0.0025475,-197
0.0025522222222222222,-199
0.0025569444444444446,-201
0.002561388888888889,-203
0.002566111111111111,-205
0.0025702777777777777,-207
0.002575277777777778,-209
0.0025797222222222224,-211
0.0025841666666666665,-213
0.002588611111111111,-215
0.0025933333333333333,-217
0.0025980555555555557,-219
0.0026027777777777776,-221
0.002607222222222222,-223
0.0026119444444444445,-225
0.002616666666666667,-227
0.002621388888888889,-229
0.002626111111111111,-231
0.002630277777777778,-233
0.002635,-235
0.002639722222222222,-237
0.0026441666666666666,-239
0.002648888888888889,-241
0.0026533333333333335,-243
0.0026580555555555554,-245
0.002662777777777778,-247
0.0026675,-249
0.0026719444444444442,-251
0.0026766666666666666,-253
0.002681388888888889,-255
0.002686111111111111,-257
0.0026908333333333333,-259
0.0026952777777777778,-261
0.0027002777777777776,-263
0.0027044444444444446,-265
0.0027091666666666666,-267
0.002713611111111111,-269
0.0027183333333333335,-271
0.002722777777777778,-273
0.0027275,-275
0.0027319444444444444,-277
0.002736388888888889,-279
0.0027408333333333334,-281
0.0027455555555555558,-283
0.0027502777777777777,-285
0.002754722222222222,-287
0.0027594444444444446,-289
0.002763888888888889,-291
0.002768333333333333,-293
0.0027730555555555555,-295
0.0027775,-297
0.0027825,-299
0.0027866666666666665,-301
0.002791111111111111,-303
0.0027958333333333333,-305
0.0028005555555555557,-307
0.0028052777777777776,-309
0.00281,-311
0.0028147222222222224,-313
0.002818888888888889,-315
0.002823611111111111,-317
0.0028280555555555554,-319
0.002832777777777778,-321
0.0028372222222222223,-323
0.002841666666666667,-325
0.0028461111111111113,-327
0.0028508333333333333,-329
0.0028555555555555556,-331
0.0028597222222222223,-333
0.002864722222222222,-335
0.0028694444444444444,-337
0.0028744444444444447,-339
0.0028786111111111113,-341
0.0028830555555555554,-343
0.0028877777777777777,-345
0.0028922222222222222,-347
0.0028966666666666667,-349
0.0029011111111111113,-351
0.002905833333333333,-353
0.0029102777777777777,-355
0.002914722222222222,-357
0.0029194444444444446,-359
0.002923888888888889,-361
0.002928333333333333,-363
0.0029330555555555555,-365
0.0029375,-367
0.0029422222222222224,-369
0.002947222222222222,-371
0.0029516666666666667,-373
0.002956388888888889,-375
0.002961111111111111,-377
0.0029655555555555555,-379
0.00297,-381
0.0029747222222222224,-383
0.002978888888888889,-385
0.002983611111111111,-387
0.0029883333333333333,-389
0.0029930555555555557,-391
0.0029977777777777776,-393
0.0030025,-395
0.0030072222222222223,-397
0.003011666666666667,-399
0.0030166666666666666,-401
0.003021111111111111,-403
0.0030255555555555556,-405
0.00303,-407
0.0030344444444444446,-409
0.0030388888888888887,-411
0.0030433333333333332,-413
0.0030477777777777777,-415
0.0030525,-417
0.0030569444444444446,-419
0.0030616666666666665,-421
0.003066111111111111,-423
0.0030705555555555555,-425
0.003075277777777778,-427
0.00308,-429
0.003084722222222222,-431
0.0030894444444444446,-433
0.003093611111111111,-435
0.0030980555555555557,-437
0.0031025,-439
0.0031069444444444443,-441
0.0031116666666666667,-443
0.003116111111111111,-445
0.0031205555555555557,-447
0.0031252777777777776,-449
0.003129722222222222,-451
0.0031341666666666666,-453
0.003138888888888889,-455
0.003143611111111111,-457
0.0031480555555555554,-459
0.0031525,-461
0.0031569444444444444,-463
0.003161666666666667,-465
0.0031663888888888887,-467
0.0031708333333333332,-469
0.0031755555555555556,-471
0.00318,-473
0.0031844444444444446,-475
0.0031891666666666665,-477
0.003193888888888889,-479
0.0031983333333333334,-481
0.003202777777777778,-483
0.0032072222222222224,-485
0.0032116666666666665,-487
0.003216111111111111,-489
0.0032208333333333334,-491
0.0032255555555555557,-493
0.0032302777777777777,-495
0.003235,-497
0.0032394444444444445,-499
0.0032444444444444443,-501
0.003248888888888889,-503
0.003253611111111111,-505
0.003258333333333333,-507
0.0032627777777777776,-509
0.003267222222222222,-511
0.0032719444444444445,-513
0.003276388888888889,-515
0.0032808333333333335,-517
0.0032855555555555555,-519
0.00329,-521
0.0032944444444444445,-523
0.003298888888888889,-525
0.0033033333333333335,-527
0.0033080555555555554,-529
0.0033125,-531
0.0033169444444444444,-533
0.0033216666666666668,-535
0.0033261111111111113,-537
0.0033305555555555554,-539
0.0033352777777777777,-541
0.0033397222222222222,-543
0.0033441666666666667,-545
0.003348888888888889,-547
0.003353611111111111,-549
0.0033583333333333334,-551
0.0033630555555555558,-553
0.0033672222222222224,-555
0.0033719444444444443,85
0.003376388888888889,83
0.003381111111111111,81
0.003385833333333333,79
0.0033902777777777776,77
0.003394722222222222,75
0.0033994444444444445,73
0.0034041666666666665,71
0.003408611111111111,69
0.0034130555555555555,67
0.0034175,64
0.0034219444444444445,61
0.003426388888888889,58
0.003431111111111111,55
0.0034355555555555554,52
0.00344,49
0.0034447222222222223,46
0.0034494444444444446,43
0.0034541666666666666,40
0.003458888888888889,37
0.0034636111111111113,34
0.0034680555555555554,31
0.0034725,28
0.0034772222222222223,25
0.0034816666666666668,22
0.0034863888888888887,19
0.003490833333333333,16
0.0034952777777777777,13
0.003499722222222222,10
0.0035044444444444446,7
0.0035094444444444444,4
0.003513888888888889,1
0.0035186111111111112,-2
0.003523333333333333,-5
0.0035280555555555555,-8
0.0035325,-11
0.0035372222222222224,-14
0.003542222222222222,-17
0.0035466666666666667,-20
0.003551388888888889,-23
0.003555833333333333,-26
0.0035602777777777777,-29
0.003565,-32
0.0035697222222222224,-35
0.0035744444444444443,-38
0.0035791666666666667,-41
0.003583611111111111,-44
0.003588333333333333,-47
0.0035927777777777776,-50
0.003597777777777778,-53
0.0036019444444444445,-56
0.003606666666666667,-59
0.003611388888888889,-62
0.0036155555555555554,-65
0.00362,-68
0.0036247222222222223,-71
0.003629166666666667,-74
0.0036338888888888888,-77
0.0036383333333333333,-80
0.0036430555555555556,-83
0.0036477777777777776,-86
0.003652222222222222,-89
0.0036569444444444444,-92
0.003661666666666667,-95
0.0036663888888888887,-98
0.0036708333333333332,-101
0.0036755555555555556,-104
0.00368,-107
0.0036844444444444446,-110
0.0036891666666666665,-113
0.003693611111111111,-117
0.0036983333333333334,-121
0.003702777777777778,-125
0.0037072222222222224,-129
0.0037116666666666665,-133
0.003716388888888889,-137
0.0037211111111111112,-141
0.003725833333333333,-145
0.0037302777777777777,-149
0.003734722222222222,-153
0.0037391666666666667,-157
0.003743888888888889,-161
0.003748611111111111,-165
0.0037533333333333333,-169
0.0037580555555555557,-173
0.0037627777777777776,-177
0.0037675,-181
0.0037719444444444445,-185
0.0037766666666666665,-189
0.0037808333333333335,-193
0.0037852777777777776,-197
0.00379,-201
0.0037947222222222223,-205
0.003799166666666667,-209
0.0038041666666666666,-213
0.0038083333333333333,-217
0.0038130555555555556,-221
0.0038175,-225
0.0038219444444444447,-229
0.0038266666666666666,-233
0.003831388888888889,-237
0.0038363888888888887,-241
0.0038408333333333333,-245
0.0038452777777777778,-249
0.00385,-253
0.003854722222222222,-257
0.0038591666666666666,-261
0.003863611111111111,-265
0.0038683333333333334,-269
0.0038730555555555554,-273
0.0038775,-277
0.0038819444444444444,-281
0.003886388888888889,-285
0.0038908333333333334,-289
0.0038955555555555558,-293
0.0039,-297
0.003904722222222222,-301
0.0039094444444444446,-305
0.0039141666666666665,-309
0.003918611111111111,-313
0.0039230555555555555,-317
0.003927777777777777,-321
0.003932222222222222,-325
0.003936944444444444,-329
0.003941666666666666,-333
0.003946388888888889,-337
0.003951111111111111,-341
0.003955833333333333,-345
0.003960277777777778,-349
0.003964722222222222,-353
0.003969166666666667,-358
0.003973888888888889,-363
0.003978333333333334,-368
0.003982777777777778,-373
0.0039875,-378
0.003991944444444445,-383
0.003996388888888889,-388
0.0040011111111111115,-393
0.004005277777777778,-398
0.004009722222222222,-403
0.004014166666666667,-408
0.004018888888888889,-413
0.004023055555555556,-418
0.0040280555555555556,-423
0.0040327777777777775,-428
0.004037222222222222,-433
0.004041944444444444,-438
0.004046388888888889,-443
0.004051111111111111,-448
0.004055555555555555,-453
0.00406,-458
0.004064444444444444,-463
0.004069166666666666,-468
0.004073888888888889,-473
0.004078611111111111,-478
0.004083055555555556,-483
0.0040875,-488
0.004091944444444444,-493
0.004096666666666667,-498
0.004101111111111111,-503
0.004105833333333334,-508
0.004110277777777778,-513
0.004115,-518
0.0041197222222222225,-523
0.004124166666666667,-528
0.0041286111111111115,-533
0.004133055555555556,-538
0.0041375,-543
0.004141944444444445,-548
0.0041466666666666666,-553
0.0041513888888888885,85
0.004156111111111111,83
0.004160555555555555,81
0.004165,79
0.004169722222222222,77
0.004174444444444444,75
0.004178888888888889,73
0.004183333333333333,71
0.004188055555555556,69
0.0041925,67
0.004196944444444444,65
0.004201666666666667,62
0.004206111111111111,59
0.004210555555555556,56
0.004215277777777778,53
0.00422,50
0.004224722222222223,47
0.004229166666666667,44
0.004233611111111111,41
0.004238055555555556,38
0.0042425,35
0.0042472222222222225,32
0.004251666666666667,29
0.004256111111111111,26
0.0042608333333333335,23
0.004265555555555555,20
0.004270277777777777,17
0.004275,14
0.004279722222222222,11
0.004284166666666667,8
0.004288888888888889,5
0.004293055555555555,2
0.004298055555555556,-1
0.004302777777777778,-4
0.004307222222222222,-7
0.004311944444444445,-10
0.004316111111111111,-13
0.004320833333333334,-16
0.004325555555555556,-19
0.00433,-22
0.004335,-25
0.004339722222222222,-29
0.004343888888888889,-33
0.004348333333333333,-37
0.004353055555555555,-41
0.004357777777777778,-45
0.004362222222222222,-49
0.004366944444444444,-53
0.004371388888888889,-57
0.004375833333333333,-61
0.004380555555555556,-65
0.004385,-69
0.004389444444444444,-73
0.004394444444444445,-77
0.004398888888888889,-81
0.004403611111111111,-85
0.004408055555555556,-89
0.0044125,-93
0.004416944444444445,-97
0.004421666666666667,-101
0.004426111111111111,-105
0.0044308333333333335,-109
0.004435277777777778,-113
0.00444,-117
0.0044444444444444444,-121
0.0044488888888888885,-125
0.0044533333333333334,-129
0.004458055555555555,-133
0.0044625,-137
0.004467222222222222,-141
0.004471666666666666,-145
0.004476111111111111,-150
0.004480555555555555,-155
0.004485,-160
0.004489722222222222,-165
0.004494444444444444,-170
0.004498611111111111,-175
0.004503333333333333,-180
0.004507777777777778,-185
0.0045125,-190
0.004517222222222222,-195
0.004521944444444445,-200
0.004526666666666667,-205
0.004531388888888889,-210
0.0045358333333333336,-215
0.004540277777777778,-220
0.0045447222222222226,-225
0.0045494444444444445,-230
0.004554166666666666,-235
0.004558888888888889,-240
0.004563611111111111,-245
0.004568333333333333,-250
0.004573055555555556,-255
0.004577777777777778,-260
0.004581944444444444,-265
0.004586388888888889,-270
0.004590833333333333,-275
0.004595277777777778,-280
0.004599722222222222,-285
0.004604444444444445,-290
0.004609166666666667,-295
0.004613611111111111,-301
0.004618055555555556,-307
0.0046225,-313
0.004626944444444445,-319
0.004631666666666667,-325
0.004636388888888889,-331
0.0046411111111111115,-337
0.004645833333333333,-343
0.004650555555555555,-349
0.004655,-355
0.004659444444444444,-361
0.004664166666666666,-367
0.004668888888888889,-373
0.004673611111111111,-379
0.004678611111111111,-385
0.004683333333333334,-391
0.0046880555555555556,-397
0.0046927777777777775,-403
0.004697222222222222,-409
0.004701944444444444,-415
0.004706666666666666,-421
0.004711111111111111,-427
0.004716111111111111,-433
0.004720833333333333,-439
0.004725277777777778,-445
0.004729722222222222,-451
0.004734166666666667,-457
0.004738611111111111,-463
0.004743333333333333,-469
0.004748055555555556,-475
0.0047525,-482
0.004757222222222223,-489
0.004761666666666667,-496
0.004766111111111111,-503
0.0047708333333333335,-510
0.0047755555555555555,-517
0.0047797222222222225,-524
0.004784166666666667,-531
0.0047888888888888885,-538
0.0047933333333333335,-545
0.0047977777777777775,-552
0.0048022222222222225,85
0.0048066666666666666,82
0.0048111111111111115,79
0.004815833333333333,76
0.0048202777777777775,73
0.004824722222222222,70
0.0048291666666666665,67
0.0048336111111111114,64
0.004838333333333333,61
0.0048427777777777774,58
0.0048475,55
0.004851944444444444,52
0.004856666666666666,49
0.004861388888888889,46
0.004865555555555555,43
0.004870277777777778,40
0.004875,37
0.004879166666666667,34
0.004883888888888889,31
0.004888611111111111,28
0.004893055555555556,25
0.004897777777777778,22
0.004902222222222222,19
0.0049072222222222225,16
0.004911666666666667,13
0.004916111111111111,10
0.004920555555555556,7
0.0049252777777777776,4
0.0049297222222222225,1
0.004934444444444444,-2
0.0049388888888888885,-5
0.004943333333333333,-8
0.004948055555555555,-11
0.004952777777777778,-14
0.0049575,-17
0.004962222222222222,-20
0.004966944444444445,-23
0.004971388888888889,-26
0.004976111111111111,-29
0.004980833333333334,-32
0.004985555555555556,-35
0.0049902777777777775,-38
0.0049947222222222224,-41
0.0049991666666666665,-44
0.005003888888888889,-47
0.005008333333333333,-50
0.0050127777777777775,-53
0.0050175,-56
0.0050216666666666665,-59
0.005026111111111111,-62
0.005030833333333333,-65
0.005035277777777777,-68
0.00504,-71
0.005044444444444444,-74
0.005048888888888889,-77
0.005053611111111111,-80
0.005058333333333333,-83
0.005062777777777778,-86
0.005067222222222222,-89
0.005071666666666667,-92
0.005076388888888889,-95
0.005081111111111111,-98
0.005085277777777778,-101
0.005089722222222222,-104
0.005094444444444445,-107
0.005098888888888889,-110
0.005103333333333333,-113
0.005108055555555556,-116
0.005112777777777778,-119
0.005117222222222222,-122
0.005121944444444445,-125
0.005126388888888889,-128
0.005130833333333334,-131
0.0051355555555555555,-134
0.0051402777777777775,-137
0.005144722222222222,-140
0.005149444444444444,-143
0.005153888888888889,-146
0.005158611111111111,-149
0.005163055555555555,-152
0.0051675,-155
0.005171944444444444,-158
0.005176666666666667,-161
0.005181388888888889,-164
0.005186111111111111,-167
0.005190555555555556,-170
0.005195277777777778,-173
0.0052,-176
0.0052047222222222226,-179
0.0052094444444444445,-182
0.005214166666666666,-185
0.005218888888888889,-188
0.005223611111111111,-191
0.005228055555555555,-194
0.005232777777777778,-197
0.005237222222222222,-200
0.005241944444444444,-203
0.005246666666666667,-206
0.005251111111111111,-209
0.005255555555555556,-212
0.00526,-215
0.005264722222222222,-218
0.005269166666666667,-221
0.005273611111111111,-224
0.005278333333333334,-227
0.005282777777777778,-230
0.005287222222222222,-233
0.005291944444444445,-236
0.005296388888888889,-239
0.0053011111111111115,-242
0.0053055555555555555,-245
0.005310555555555555,-248
0.005315277777777778,-251
0.005319722222222222,-254
0.005324166666666666,-257
0.005328611111111111,-260
0.005333333333333333,-263
0.005337777777777778,-266
0.0053425,-269
0.005347222222222222,-272
0.005351944444444445,-275
0.005356388888888889,-278
0.005360833333333333,-281
0.005365555555555556,-284
0.005370277777777778,-287
0.005374722222222223,-290
0.005379166666666667,-293
0.005383611111111111,-296
0.0053883333333333335,-299
0.0053930555555555554,-302
0.0053975,-305
0.005402222222222222,-308
0.0054063888888888885,-311
0.0054108333333333335,-314
0.005415555555555555,-317
0.005420555555555555,-320
0.005425277777777778,-323
0.00543,-326
0.005434444444444445,-329
0.005439166666666667,-332
0.005443888888888889,-335
0.005448333333333334,-338
0.005453055555555556,-341
0.0054577777777777775,-344
0.0054625,-347
0.005467222222222222,-350
0.005471666666666666,-353
0.005476111111111111,-356
0.005480833333333333,-359
0.005485555555555555,-362
0.005490277777777778,-365
0.005495,-368
0.005499722222222222,-371
0.005504166666666667,-374
0.005508888888888889,-377
0.0055136111111111115,-380
0.005518333333333333,-383
0.005523333333333333,-386
0.005528055555555555,-389
0.0055325,-392
0.005537222222222222,-395
0.005541944444444445,-398
0.005546388888888889,-401
0.005551111111111111,-404
0.005555833333333334,-407
0.005560277777777778,-410
0.005564722222222223,-413
0.005569444444444445,-416
0.005573888888888889,-419
0.0055786111111111114,-422
0.0055830555555555555,-425
0.0055875,-428
0.005592222222222222,-431
0.0055966666666666665,-434
0.005601388888888889,-437
0.005605833333333333,-440
0.005610555555555555,-443
0.005615,-446
0.005619722222222222,-449
0.005623888888888889,-452
0.005628611111111111,-455
0.005633055555555555,-458
0.005637777777777778,-461
0.0056425,-464
0.005646944444444444,-467
0.005651388888888889,-470
0.005655833333333333,-473
0.005660277777777778,-476
0.005664722222222222,-479
0.005669166666666667,-482
0.005673888888888889,-485
0.005678333333333333,-488
0.005683055555555556,-491
0.005687777777777778,-494
0.0056925,-497
0.005696944444444445,-500
0.0057016666666666665,-503
0.0057061111111111115,-506
0.005710833333333333,-509
0.0057152777777777775,-512
0.00572,-515
0.005724722222222222,-518
0.005729444444444444,-521
0.005733888888888889,-524
0.005738611111111111,-527
0.005743333333333333,-530
0.005747777777777778,-533
0.0057525,-536
0.005757222222222223,-539
0.005761666666666667,-542
0.005766111111111111,-545
0.005770555555555556,-548
0.005775277777777778,-551
0.00578,-554
0.0057844444444444445,85
0.005789166666666666,82
0.005793611111111111,79
0.005798055555555555,76
0.005802777777777777,73
0.005807222222222222,70
0.005811666666666666,67
0.005816111111111111,64
0.005820833333333333,61
0.005825277777777778,58
0.005829722222222222,55
0.005834166666666666,52
0.005838888888888889,49
0.005843611111111111,46
0.005848055555555555,43
0.005852777777777778,40
0.0058575,37
0.005862222222222222,34
0.005866944444444445,31
0.005871388888888889,28
0.0058761111111111115,25
0.0058805555555555555,22
0.0058852777777777775,19
0.00589,16
0.005894722222222222,13
0.005899166666666666,10
0.005903888888888889,7
0.005908333333333333,4
0.005913055555555556,1
0.005917777777777778,-2
0.005922222222222222,-5
0.005926944444444445,-8
0.005931388888888889,-11
0.005936111111111111,-14
0.0059408333333333336,-17
0.005945277777777778,-20
0.0059497222222222226,-23
0.0059544444444444445,-26
0.005958888888888889,-29
0.005963611111111111,-32
0.0059680555555555554,-35
0.0059725,-38
0.0059769444444444444,-41
0.005981666666666666,-44
0.005986111111111111,-47
0.005990555555555555,-50
0.005995,-53
0.005999722222222222,-56
0.006004166666666666,-59
0.006008611111111111,-62
0.006013333333333333,-65
0.006017777777777778,-68
0.006022222222222222,-71
0.006026666666666666,-74
0.006031388888888889,-77
0.006035833333333333,-80
0.006040555555555556,-83
0.006045,-86
0.006049444444444444,-89
0.006054166666666667,-92
0.006058611111111111,-95
0.006063333333333333,-98
0.006067777777777778,-101
0.0060725,-104
0.006077222222222223,-107
0.006081388888888889,-110
0.006086111111111111,-113
0.006090555555555556,-116
0.006095,-119
0.0061,-122
0.006104166666666667,-125
0.0061086111111111115,-128
0.006113055555555556,-131
0.0061175,-134
0.006121944444444445,-137
0.0061266666666666665,-140
0.0061313888888888885,-143
0.006135833333333333,-146
0.006140555555555555,-149
0.006145,-152
0.006149444444444444,-155
0.006154166666666666,-158
0.006158611111111111,-161
0.006163055555555555,-164
0.006167777777777778,-167
0.006172222222222222,-170
0.006176944444444444,-173
0.006181666666666667,-176
0.006186111111111111,-179
0.006190833333333333,-182
0.006195555555555556,-185
0.0062,-188
0.006204444444444445,-191
0.006208888888888889,-194
0.006213333333333334,-197
0.0062183333333333335,-200
0.0062230555555555555,-203
0.006227777777777777,-206
0.0062325,-209
0.006237222222222222,-212
0.006241388888888889,-215
0.006246111111111111,-218
0.006250833333333333,-221
0.006255277777777778,-224
0.00626,-227
0.006264722222222222,-230
0.006269166666666667,-233
0.006273888888888889,-236
0.006278611111111111,-239
0.006283055555555556,-242
0.0062875,-245
0.0062922222222222225,-248
0.006296944444444444,-251
0.006301666666666666,-254
0.006306111111111111,-257
0.006310833333333333,-260
0.006315277777777778,-263
0.00632,-266
0.006324722222222222,-269
0.006329444444444445,-272
0.006334166666666667,-275
0.006338611111111111,-278
0.006343333333333334,-281
0.006348055555555556,-284
0.0063525,-287
0.0063572222222222224,-290
0.006361944444444444,-293
0.0063661111111111114,-296
0.0063705555555555555,-299
0.0063752777777777775,-302
0.006379722222222222,-305
0.0063841666666666665,-308
0.006388888888888889,-311
0.006393611111111111,-314
0.006398055555555555,-317
0.006403055555555556,-320
0.0064075,-323
0.006411944444444444,-326
0.006416388888888889,-329
0.006420833333333333,-332
0.006425555555555556,-335
0.00643,-338
0.006434722222222222,-341
0.006439166666666667,-344
0.006443888888888889,-347
0.006448055555555556,-350
0.0064525,-353
0.006457222222222222,-356
0.006461944444444445,-359
0.006466111111111111,-362
0.006470555555555556,-365
0.006475277777777778,-368
0.00648,-371
0.0064847222222222224,-374
0.006489444444444444,-377
0.006493888888888889,-380
0.006498611111111111,-383
0.0065027777777777775,-386
0.0065075,-389
0.006511944444444444,-392
0.006516388888888889,-395
0.006521111111111111,-398
0.006525555555555555,-401
0.006530277777777778,-404
0.006535,-407
0.006539444444444444,-410
0.006543888888888889,-413
0.006548333333333333,-416
0.006553055555555556,-419
0.006557777777777778,-422
0.006562222222222222,-425
0.006566944444444445,-428
0.006571388888888889,-431
0.006576111111111111,-434
0.0065808333333333335,-437
0.006585277777777778,-440
0.0065897222222222225,-443
0.006594166666666667,-446
0.0065986111111111115,-449
0.006603055555555556,-452
0.0066075,-455
0.0066122222222222225,-458
0.006616944444444444,-461
0.006621666666666666,-464
0.006626111111111111,-467
0.006630555555555555,-470
0.006635277777777778,-473
0.00664,-476
0.006644722222222222,-479
0.006649166666666667,-482
0.006653888888888889,-485
0.006658611111111111,-488
0.006663333333333334,-491
0.0066680555555555555,-494
0.0066725,-497
0.006677222222222222,-500
0.006681944444444444,-503
0.006686388888888889,-506
0.006691111111111111,-509
0.006695833333333333,-512
0.006700277777777778,-515
0.006704722222222222,-518
0.006709166666666667,-521
0.006713888888888889,-524
0.006718611111111111,-527
0.006723333333333334,-530
0.006728055555555556,-533
0.006732777777777778,-536
0.006737222222222223,-539
0.006741666666666667,-542
0.006746388888888889,-545
0.0067508333333333335,-548
0.006755277777777778,-551
0.00676,-554
0.0067644444444444445,85
0.006769166666666666,82
0.006773611111111111,79
0.006778055555555555,76
0.006782777777777778,73
0.0067875,70
0.006791944444444444,67
0.006796388888888889,64
0.006801111111111111,61
0.006805833333333333,58
0.006810555555555556,55
0.006815277777777778,52
0.00682,49
0.006824444444444445,46
0.006828888888888889,43
0.0068336111111111115,40
0.0068380555555555556,37
0.0068427777777777775,34
0.0068475,31
0.006852222222222222,28
0.006856388888888889,25
0.006860833333333333,22
0.006865555555555555,19
0.00687,16
0.006874722222222222,13
0.006878888888888889,10
0.006883611111111111,7
0.006888055555555555,4
0.006892777777777778,1
0.006897222222222222,-2
0.006901666666666667,-5
0.006906388888888889,-8
0.006910833333333333,-11
0.006915555555555556,-14
0.00692,-17
0.006924444444444445,-20
0.006928888888888889,-23
0.006933611111111111,-26
0.006938055555555556,-29
0.006942777777777778,-32
0.0069475,-35
0.0069522222222222225,-38
0.006956944444444444,-41
0.006961666666666666,-44
0.006966388888888889,-47
