Time (hours),Distance from Spawning Point (pixels)
0.0020855555555555553,-8
0.00209,-10
0.002094722222222222,-12
0.0020994444444444446,-14
0.0021041666666666665,-16
0.002108611111111111,-18
0.0021133333333333334,-20
0.0021180555555555558,-22
0.0021227777777777777,-24
0.002127222222222222,-26
0.0021319444444444446,-28
0.0021366666666666665,-30
0.002141388888888889,-32
0.0021458333333333334,-34
0.002150277777777778,-36
0.002155,-38
0.002159722222222222,-40
0.0021641666666666667,-42
0.002168888888888889,-44
0.0021733333333333335,-46
0.0021780555555555555,-48
0.0021825,-50
0.0021869444444444445,-52
0.002191666666666667,-54
0.002196111111111111,-56
0.002201111111111111,-58
0.0022055555555555557,-60
0.0022102777777777776,-62
0.002214722222222222,-64
0.0022194444444444445,-66
0.002224166666666667,-68
0.0022288888888888888,-70
0.002233611111111111,-72
0.0022383333333333335,-74
0.0022430555555555554,-76
0.0022480555555555557,-78
0.0022527777777777776,-80
0.0022575,-82
0.0022622222222222223,-84
0.002266388888888889,-86
0.0022708333333333335,-88
0.002275277777777778,-90
0.00228,-92
0.0022844444444444444,-94
0.002288888888888889,-96
0.0022936111111111113,-98
0.0022980555555555554,-100
0.0023025,-102
0.0023072222222222222,-104
0.0023119444444444446,-106
0.002316388888888889,-108
0.002320833333333333,-110
0.0023255555555555555,-112
0.002330277777777778,-114
0.0023347222222222224,-116
0.0023394444444444443,-118
0.002343888888888889,-120
0.002348611111111111,-122
0.0023530555555555557,-124
0.0023575,-126
0.002362222222222222,-128
0.0023666666666666667,-130
0.002371111111111111,-132
0.0023755555555555557,-134
0.0023802777777777776,-136
0.002385,-138
0.0023897222222222223,-140
0.0023944444444444443,-142
0.0023991666666666666,-144
0.002403888888888889,-146
0.0024083333333333335,-148
0.0024127777777777776,-150
0.0024175,-152
0.0024222222222222223,-154
0.0024269444444444442,-156
0.0024313888888888887,-158
0.002436111111111111,-160
0.002441111111111111,-162
0.0024455555555555554,-164
0.0024505555555555556,-166
0.0024552777777777776,-168
0.00246,-170
0.0024647222222222223,-172
0.0024694444444444442,-174
0.0024738888888888888,-176
0.002478611111111111,-178
0.002483611111111111,-180
0.0024883333333333333,-182
0.0024930555555555556,-184
0.0024977777777777776,-186
0.002502222222222222,-188
0.0025069444444444445,-190
0.002511666666666667,-192
0.0025161111111111113,-194
0.0025208333333333333,-196
0.0025255555555555556,-198
0.00253,-200
0.002534722222222222,-202
0.0025394444444444444,-204
0.002544166666666667,-206
0.0025486111111111113,-208
0.0025530555555555554,-210
0.0025577777777777777,-212
0.0025622222222222222,-214
0.0025669444444444446,-216
0.0025713888888888887,-218
0.002575833333333333,-220
0.0025802777777777777,-222
0.002584722222222222,-224
0.0025894444444444446,-226
0.002593888888888889,-228
0.002598611111111111,-230
0.0026033333333333334,-232
0.002607777777777778,-234
0.0026125,-236
0.002617222222222222,-238
0.0026216666666666667,-240
0.002626111111111111,-242
0.0026308333333333335,-244
0.0026355555555555555,-246
0.00264,-248
0.0026444444444444445,-250
0.002649166666666667,390
0.002653611111111111,387
0.002658611111111111,384
0.0026630555555555557,381
0.0026677777777777776,378
0.002672222222222222,375
0.0026769444444444445,372
0.002681666666666667,369
0.0026863888888888888,366
0.002691111111111111,363
0.0026955555555555556,360
0.0027,357
0.0027044444444444446,354
0.0027088888888888887,351
0.002713611111111111,348
0.0027183333333333335,345
0.002722777777777778,342
0.0027275,339
0.0027316666666666665,336
0.002736388888888889,333
0.0027411111111111113,330
0.002745833333333333,327
0.0027505555555555556,324
0.002755,321
0.0027597222222222224,318
0.0027644444444444444,315
0.0027691666666666667,312
0.0027736111111111112,309
0.002778333333333333,306
0.0027830555555555555,303
0.0027875,300
0.0027922222222222224,297
0.002796388888888889,294
0.002800833333333333,291
0.0028052777777777776,288
0.00281,285
0.002815,282
0.002819722222222222,279
0.0028241666666666667,276
0.002828611111111111,273
0.0028330555555555557,270
0.0028375,267
0.002842777777777778,264
0.0028472222222222223,261
0.0028519444444444443,258
0.0028566666666666666,255
0.002861388888888889,252
0.002866111111111111,249
0.0028705555555555554,246
0.002875277777777778,243
0.00288,240
0.002884722222222222,237
0.0028894444444444445,234
0.002893888888888889,231
0.0028988888888888888,228
0.002903611111111111,225
0.0029080555555555557,222
0.0029127777777777776,219
0.002917222222222222,216
0.0029216666666666666,213
0.002926388888888889,210
0.002931111111111111,207
0.0029358333333333333,204
0.0029405555555555556,201
0.0029452777777777776,198
0.002949722222222222,195
0.002978611111111111,192
7.305555555555555e-05,-2
7.777777777777778e-05,-4
8.222222222222222e-05,-6
8.694444444444445e-05,-8
9.138888888888889e-05,-10
9.583333333333334e-05,-12
0.00010055555555555555,-14
0.00010472222222222222,-16
0.00010944444444444444,-18
0.00011416666666666667,-20
0.00011888888888888889,-22
0.00012333333333333334,-24
0.00012833333333333333,-26
0.00013277777777777778,-28
0.0001375,-30
0.0001422222222222222,-32
0.00014638888888888888,-34
0.00015083333333333333,-36
0.00015527777777777778,-38
0.00016,-40
0.00016472222222222222,-42
0.00016944444444444445,-44
0.0001738888888888889,-46
0.00017833333333333332,-48
0.00018277777777777777,-50
0.0001875,-52
0.00019166666666666667,-54
0.00019611111111111112,-56
0.00020083333333333333,-58
0.00020555555555555556,-60
0.0002102777777777778,-62
0.0002147222222222222,-64
0.00021944444444444444,-66
0.0002236111111111111,-68
0.00022805555555555556,-70
0.0002325,-72
0.00023694444444444444,-74
0.00024166666666666667,-76
0.00024638888888888887,-78
0.0002508333333333333,-80
0.0002555555555555556,-82
0.00026,-84
0.00026472222222222224,-86
0.00026972222222222225,-88
0.00027361111111111114,-90
0.00027833333333333334,-92
0.0002827777777777778,-94
0.0002877777777777778,-96
0.00029194444444444445,-98
0.0002963888888888889,-100
0.00030083333333333335,-102
0.00030555555555555555,-104
0.00031,-106
0.00031444444444444445,-108
0.00031916666666666665,-110
0.0003236111111111111,-112
0.00032805555555555555,-114
0.0003325,-116
0.00033694444444444445,-118
0.00034166666666666666,-120
0.0003461111111111111,-122
0.0003508333333333333,-124
0.00035527777777777776,-126
0.00036,-128
0.00036472222222222223,-130
0.00036944444444444443,-132
0.0003741666666666667,-134
0.0003788888888888889,-136
0.0003836111111111111,-138
0.00038833333333333336,502
0.00039305555555555556,499
0.0003975,496
0.00040194444444444446,493
0.0004063888888888889,490
0.0004111111111111111,487
0.0004158333333333333,484
0.0004205555555555556,481
0.000425,478
0.0004294444444444444,475
0.0004341666666666667,472
0.00043916666666666664,468
0.0004438888888888889,464
0.0004486111111111111,460
0.00045305555555555556,456
0.00045777777777777776,452
0.0004622222222222222,448
0.00046666666666666666,444
0.00047138888888888887,440
0.0004758333333333333,436
0.0004805555555555556,432
0.00048555555555555553,428
0.00049,424
0.0004944444444444445,420
0.0004991666666666666,416
0.0005038888888888889,412
0.0005083333333333333,408
0.0005127777777777778,404
0.0005175,400
0.0005222222222222222,396
0.0005266666666666667,392
0.0005313888888888889,388
0.0005361111111111111,384
0.0005408333333333334,380
0.0005452777777777778,376
0.00055,372
0.0005544444444444444,368
0.0005591666666666667,364
0.0005636111111111111,360
0.0005680555555555556,356
0.0005727777777777777,352
0.0005775,347
0.0005822222222222223,342
0.0005866666666666667,337
0.0005913888888888889,332
0.0005958333333333333,327
0.0006005555555555556,322
0.0006052777777777778,317
0.00061,312
0.0006147222222222222,307
0.0006194444444444445,302
0.0006238888888888889,297
0.0006286111111111111,292
0.0006330555555555555,287
0.0006375,282
0.0006419444444444444,277
0.0006463888888888888,272
0.0006508333333333333,267
0.0006552777777777777,262
0.0006597222222222222,257
0.0006644444444444444,252
0.0006694444444444444,247
0.0006738888888888889,242
0.0006783333333333333,237
0.0006827777777777778,232
0.0006875,227
0.0006922222222222222,222
0.0006966666666666666,217
0.0007013888888888889,212
0.0007055555555555555,207
0.00071,202
0.0007147222222222222,196
0.0007194444444444444,190
0.0007241666666666667,184
0.0007288888888888888,178
0.0007336111111111111,172
0.0007383333333333334,166
0.0007430555555555555,160
0.0007477777777777778,154
0.0007522222222222223,148
0.0007569444444444444,142
0.0007616666666666667,136
0.0007658333333333333,130
0.0007705555555555556,124
0.000775,118
0.0007797222222222222,112
0.0007844444444444445,106
0.0007891666666666666,100
0.0007938888888888889,94
0.0007986111111111112,88
0.0008030555555555556,82
0.0008075,76
0.0008122222222222222,70
0.0008169444444444445,64
0.0008213888888888889,58
0.0008261111111111111,52
0.0008308333333333334,46
0.0008352777777777778,40
0.00084,34
0.000845,28
0.0008497222222222222,22
0.0008547222222222222,15
0.0008594444444444445,8
0.0008641666666666666,1
0.0008688888888888889,-6
0.0008733333333333334,-13
0.0008777777777777778,-20
0.0008822222222222222,-27
0.0008869444444444444,-34
0.0008916666666666667,-41
0.0008961111111111111,-48
0.0009008333333333333,-55
0.0009052777777777777,-62
0.00091,-69
0.0009147222222222223,-76
0.0009194444444444444,-83
0.0009238888888888889,-90
0.0009286111111111111,-97
0.0009333333333333333,-104
0.0009380555555555556,-111
0.0009427777777777777,-118
0.0009472222222222222,-125
0.0009516666666666666,-132
0.0009563888888888889,502
0.0009611111111111112,499
0.0009655555555555555,496
0.0009702777777777778,493
0.0009747222222222222,490
0.0009794444444444445,487
0.0009841666666666666,484
0.0009891666666666666,481
0.0009936111111111111,478
0.0009983333333333333,475
0.0010030555555555556,472
0.0010077777777777778,469
0.0010119444444444444,466
0.001016388888888889,463
0.001021111111111111,460
0.0010258333333333332,457
0.0010302777777777777,454
0.001035,451
0.0010397222222222223,448
0.0010441666666666668,445
0.001048888888888889,442
0.0010533333333333334,439
0.0010577777777777777,436
0.0010625,433
0.0010669444444444444,430
0.0010716666666666667,427
0.0010763888888888889,424
0.001081111111111111,421
0.0010858333333333334,418
0.0010905555555555555,415
0.001095,412
0.0010997222222222222,409
0.0011041666666666667,406
0.0011088888888888889,403
0.0011133333333333334,400
0.0011180555555555555,397
0.0011227777777777779,394
0.0011272222222222222,391
0.0011319444444444445,388
0.0011366666666666667,385
0.0011411111111111112,382
0.0011458333333333333,379
0.0011505555555555555,376
0.0011552777777777779,373
0.0011597222222222221,370
0.0011644444444444445,367
0.0011691666666666667,364
0.0011736111111111112,361
0.0011783333333333333,358
0.0011830555555555555,355
0.0011875,352
0.0011919444444444445,349
0.001196388888888889,346
0.0012011111111111111,343
0.0012055555555555556,340
0.0012102777777777778,336
0.001215,332
0.0012197222222222223,328
0.0012241666666666666,324
0.001228888888888889,320
0.001233611111111111,316
0.0012380555555555556,312
0.0012427777777777778,308
0.0012472222222222223,304
0.0012516666666666668,300
0.001256388888888889,296
0.0012608333333333334,292
0.0012655555555555556,288
0.00127,284
0.0012747222222222222,280
0.0012794444444444444,276
0.0012841666666666667,272
0.001288611111111111,268
0.0012933333333333334,264
0.0012980555555555556,260
0.0013025,256
0.0013072222222222222,252
0.0013119444444444444,248
0.0013166666666666667,244
0.001321111111111111,240
0.0013255555555555555,236
0.00133,232
0.0013347222222222222,228
0.0013391666666666667,224
0.0013436111111111112,220
0.0013480555555555555,216
0.0013527777777777778,212
0.0013575,208
0.0013622222222222221,204
0.0013666666666666666,200
0.0013711111111111111,196
0.0013755555555555556,192
0.00138,188
0.0013847222222222223,184
0.0013894444444444445,180
0.001393888888888889,176
0.001398611111111111,172
0.0014033333333333333,168
0.0014080555555555556,164
0.0014127777777777778,160
0.0014175,156
0.0014219444444444444,152
0.0014266666666666666,148
0.001431111111111111,144
0.0014358333333333332,140
0.0014402777777777777,136
0.0014447222222222222,132
0.0014491666666666667,128
0.001453888888888889,124
0.001458611111111111,120
0.0014627777777777777,116
0.0014677777777777777,112
0.0014727777777777777,108
0.0014775,104
0.0014819444444444444,100
0.0014866666666666667,95
0.0014913888888888889,90
0.001496111111111111,85
0.0015005555555555555,80
0.001505,75
0.0015094444444444445,70
0.0015138888888888888,65
0.0015183333333333333,60
0.0015233333333333334,55
0.0015280555555555555,50
0.0015327777777777779,45
0.0015372222222222222,40
0.0015422222222222222,35
0.0015466666666666667,30
0.0015511111111111112,25
0.0015555555555555555,20
0.0015602777777777778,15
0.001565,10
0.0015697222222222221,5
0.0015744444444444445,0
0.0015788888888888888,-5
0.0015833333333333333,-10
0.0015877777777777778,-15
0.0015927777777777778,-20
0.0015969444444444445,-25
0.0016016666666666666,-30
0.001606388888888889,-35
0.0016108333333333333,-40
0.0016155555555555556,-45
0.0016202777777777778,-50
0.0016247222222222223,-55
0.0016294444444444444,-60
0.0016341666666666666,-65
0.001638611111111111,-70
0.0016430555555555556,-75
0.0016480555555555556,-80
0.0016525,-85
0.0016569444444444444,-90
0.0016622222222222223,-95
0.0016669444444444444,-100
0.001671388888888889,-105
0.0016758333333333334,-110
0.0016802777777777777,-115
0.0016847222222222222,-120
0.00169,-125
0.0016944444444444444,-130
0.0016988888888888889,-135
0.001703611111111111,502
0.0017080555555555555,499
0.0017127777777777777,496
0.0017172222222222222,493
0.0017219444444444443,490
0.0017261111111111112,487
0.0017308333333333334,484
0.0017355555555555555,481
0.00174,478
0.0017447222222222222,475
0.0017494444444444445,472
0.0017541666666666667,469
0.0017588888888888888,466
0.0017636111111111112,463
0.0017683333333333333,460
0.0017730555555555555,457
0.0017777777777777779,454
0.0017822222222222222,451
0.0017863888888888888,448
0.0017908333333333333,445
0.0017952777777777778,442
0.0017997222222222223,439
0.0018041666666666666,436
0.001808888888888889,433
0.0018133333333333332,430
0.0018180555555555556,427
0.0018227777777777778,424
0.0018275,421
0.0018319444444444444,418
0.001836388888888889,415
0.001841111111111111,412
0.0018455555555555556,409
0.0018502777777777777,406
0.001855,403
0.0018594444444444444,400
0.0018638888888888889,397
0.0018683333333333334,394
0.0018730555555555555,391
0.0018777777777777777,388
0.0018825,385
0.0018872222222222222,382
0.0018916666666666667,379
0.0018963888888888889,376
0.0019008333333333334,373
0.0019055555555555555,370
0.0019105555555555555,367
0.0019147222222222222,364
0.0019197222222222222,361
0.0019244444444444443,358
0.0019291666666666667,355
0.0019336111111111112,352
0.0019380555555555555,349
0.0019425,346
0.0019469444444444445,343
0.0019516666666666667,340
0.001956111111111111,337
0.0019608333333333335,334
0.0019652777777777776,330
0.00197,326
0.0019744444444444445,322
0.001979166666666667,318
0.0019838888888888888,314
0.001988611111111111,310
0.0019930555555555556,306
0.0019975,302
0.002002222222222222,298
0.0020069444444444444,294
0.002011388888888889,290
0.0020161111111111113,286
0.0020208333333333332,282
0.0020252777777777778,278
0.00203,274
0.0020344444444444446,270
0.0020391666666666666,266
0.002043888888888889,262
0.0020483333333333334,258
0.0020530555555555554,254
0.0020577777777777777,250
0.0020625,246
0.002067222222222222,242
0.0020716666666666665,238
0.002076388888888889,234
0.0020808333333333334,230
0.0020855555555555553,226
0.00209,222
0.002094722222222222,218
0.0020994444444444446,214
0.0021041666666666665,210
0.002108611111111111,206
0.0021133333333333334,202
0.0021180555555555558,198
0.0021227777777777777,194
0.002127222222222222,190
0.0021319444444444446,186
0.0021366666666666665,182
0.002141388888888889,178
0.0021458333333333334,174
0.002150277777777778,170
0.002155,166
0.002159722222222222,162
0.0021641666666666667,158
0.002168888888888889,154
0.0021733333333333335,150
0.0021780555555555555,146
0.0021825,142
0.0021869444444444445,138
0.002191666666666667,134
0.002196111111111111,130
0.002201111111111111,126
0.0022055555555555557,122
0.0022102777777777776,118
0.002214722222222222,114
0.0022194444444444445,110
0.002224166666666667,106
0.0022288888888888888,102
0.002233611111111111,98
0.0022383333333333335,94
0.0022430555555555554,89
0.0022480555555555557,84
0.0022527777777777776,79
0.0022575,74
0.0022622222222222223,69
0.002266388888888889,64
0.0022708333333333335,59
0.002275277777777778,54
0.00228,49
0.0022844444444444444,44
0.002288888888888889,39
0.0022936111111111113,34
0.0022980555555555554,29
0.0023025,24
0.0023072222222222222,19
0.0023119444444444446,14
0.002316388888888889,9
0.002320833333333333,4
0.0023255555555555555,-1
0.002330277777777778,-6
0.0023347222222222224,-11
0.0023394444444444443,-16
0.002343888888888889,-21
0.002348611111111111,-26
0.0023530555555555557,-31
0.0023575,-36
0.002362222222222222,-41
0.0023666666666666667,-46
0.002371111111111111,-51
0.0023755555555555557,-56
0.0023802777777777776,-61
0.002385,-66
0.0023897222222222223,-71
0.0023944444444444443,-76
0.0023991666666666666,-81
0.002403888888888889,-86
0.0024083333333333335,-91
0.0024127777777777776,-96
0.0024175,-101
0.0024222222222222223,-106
0.0024269444444444442,-111
0.0024313888888888887,-116
0.002436111111111111,-121
0.002441111111111111,-126
0.0024455555555555554,-131
0.0024505555555555556,-136
0.0024552777777777776,502
0.00246,500
0.0024647222222222223,498
0.0024694444444444442,496
0.0024738888888888888,494
0.002478611111111111,492
0.002483611111111111,490
0.0024883333333333333,488
0.0024930555555555556,486
0.0024977777777777776,484
0.002502222222222222,482
0.0025069444444444445,480
0.002511666666666667,478
0.0025161111111111113,476
0.0025208333333333333,474
0.0025255555555555556,472
0.00253,470
0.002534722222222222,468
0.0025394444444444444,466
0.002544166666666667,464
0.0025486111111111113,462
0.0025530555555555554,460
0.0025577777777777777,458
0.0025622222222222222,456
0.0025669444444444446,454
0.0025713888888888887,452
0.002575833333333333,450
0.0025802777777777777,448
0.002584722222222222,445
0.0025894444444444446,442
0.002593888888888889,439
0.002598611111111111,436
0.0026033333333333334,433
0.002607777777777778,430
0.0026125,427
0.002617222222222222,424
0.0026216666666666667,421
0.002626111111111111,418
0.0026308333333333335,415
0.0026355555555555555,412
0.00264,409
0.0026444444444444445,406
0.002649166666666667,403
0.002653611111111111,400
0.002658611111111111,397
0.0026630555555555557,394
0.0026677777777777776,391
0.002672222222222222,388
0.0026769444444444445,385
0.002681666666666667,382
0.0026863888888888888,379
0.002691111111111111,376
0.0026955555555555556,373
0.0027,370
0.0027044444444444446,367
0.0027088888888888887,364
0.002713611111111111,361
0.0027183333333333335,358
0.002722777777777778,355
0.0027275,352
0.0027316666666666665,349
0.002736388888888889,346
0.0027411111111111113,343
0.002745833333333333,340
0.0027505555555555556,337
0.002755,334
0.0027597222222222224,331
0.0027644444444444444,328
0.0027691666666666667,325
0.0027736111111111112,322
0.002778333333333333,319
0.0027830555555555555,316
0.0027875,313
0.0027922222222222224,310
0.002796388888888889,307
0.002800833333333333,304
0.0028052777777777776,301
0.00281,298
0.002815,295
0.002819722222222222,292
0.0028241666666666667,289
0.002828611111111111,286
0.0028330555555555557,283
0.0028375,280
0.002842777777777778,277
0.0028472222222222223,274
0.0028519444444444443,271
0.0028566666666666666,268
0.002861388888888889,264
0.002866111111111111,260
0.0028705555555555554,256
0.002875277777777778,252
0.00288,248
0.002884722222222222,244
0.0028894444444444445,240
0.002893888888888889,236
0.0028988888888888888,232
0.002903611111111111,228
0.0029080555555555557,224
0.0029127777777777776,220
0.002917222222222222,216
0.0029216666666666666,212
0.002926388888888889,208
0.002931111111111111,204
0.0029358333333333333,200
0.0029405555555555556,196
0.0029452777777777776,192
0.002949722222222222,188
0.002978611111111111,184
