Time (hours),Distance from Spawning Point (km)
0.017470555555555555,-243
0.017475277777777777,-245
0.017479722222222223,-247
0.017484444444444445,-249
0.017489166666666667,-251
0.017493611111111113,-253
0.017498333333333334,-255
0.017502777777777777,-257
0.0175075,-259
0.017511944444444445,-261
0.017516666666666666,-263
0.01752138888888889,-265
0.017525555555555555,-267
0.017530277777777777,-269
0.017534722222222222,-271
0.017539444444444444,-273
0.01754388888888889,-275
0.017548611111111112,-277
0.017553333333333334,-279
0.017558055555555556,-281
0.0175625,-283
0.017567222222222224,-285
0.017571944444444446,-287
0.017576666666666668,-289
0.01758111111111111,-291
0.017585833333333332,-293
0.017590277777777778,-295
0.017595,-297
0.01759972222222222,-299
0.017604166666666667,-301
0.01760888888888889,-303
0.01761361111111111,-305
0.017618055555555557,-307
0.01762277777777778,-309
0.01762722222222222,-311
0.017631666666666667,-313
0.01763638888888889,-315
0.01764111111111111,-317
0.017645833333333333,-319
0.017650555555555555,-321
0.017655277777777777,-323
0.01766,-325
0.017664444444444444,-327
0.017669166666666666,-329
0.017673611111111112,-331
0.017678055555555554,-333
0.01769861111111111,-335
0.0001725,-3
0.00017694444444444444,-6
0.0001813888888888889,-9
0.00018611111111111112,-12
0.00019055555555555555,-15
0.000195,-18
0.00019944444444444445,-21
0.0002038888888888889,-24
0.00020833333333333335,-27
0.00021277777777777777,-30
0.00021722222222222222,-33
0.00022194444444444445,-36
0.0002263888888888889,-39
0.0002311111111111111,-42
0.00023555555555555556,-45
0.00024,-48
0.00024444444444444443,-51
0.0002491666666666667,-54
0.0002538888888888889,-57
0.0002586111111111111,-60
0.00026305555555555555,-63
0.00026777777777777775,-66
0.0002725,-69
0.00027694444444444446,-72
0.00028166666666666666,-75
0.00028638888888888887,-78
0.0002908333333333333,-81
0.0002955555555555556,-84
0.0003002777777777778,-87
0.000305,-90
0.00030972222222222225,-93
0.00031444444444444445,-96
0.0003188888888888889,-99
0.00032333333333333335,-102
0.0003277777777777778,-105
0.0003325,-108
0.0003372222222222222,-111
0.00034194444444444447,-114
0.00034666666666666667,-117
0.0003513888888888889,-120
0.00035611111111111114,-123
0.00036055555555555553,-126
0.000365,-129
0.00036972222222222224,-132
0.0003741666666666667,-135
0.0003786111111111111,-138
0.00038333333333333334,-141
0.0003877777777777778,-144
0.0003925,-147
0.00039694444444444445,-150
0.0004013888888888889,-153
0.0004061111111111111,-156
0.0004108333333333333,-159
0.00041555555555555557,-162
0.00042,-165
0.0004247222222222222,-168
0.00042916666666666667,-171
0.0004336111111111111,-174
0.00043861111111111114,-177
0.00044305555555555553,-180
0.0004475,-183
0.00045222222222222224,-186
0.00045694444444444444,-189
0.0004613888888888889,-192
0.00046583333333333334,-195
0.00047055555555555555,-198
0.000475,-201
0.0004797222222222222,438
0.00048444444444444446,435
0.0004891666666666666,432
0.0004938888888888889,429
0.0004986111111111111,426
0.0005030555555555555,423
0.0005077777777777778,420
0.0005125,417
0.0005172222222222222,414
0.0005219444444444445,411
0.0005263888888888888,408
0.0005311111111111111,405
0.0005358333333333334,402
0.0005405555555555555,399
0.000545,395
0.0005497222222222222,391
0.0005541666666666667,387
0.0005588888888888889,383
0.0005636111111111111,379
0.0005683333333333333,375
0.0005730555555555556,371
0.0005777777777777778,367
0.0005822222222222223,363
0.0005869444444444444,359
0.0005913888888888889,355
0.0005961111111111111,351
0.0006005555555555556,347
0.000605,343
0.0006094444444444445,339
0.0006138888888888889,335
0.0006186111111111111,331
0.0006233333333333334,327
0.0006280555555555555,323
0.0006327777777777778,319
0.0006372222222222222,315
0.0006419444444444444,311
0.0006463888888888888,307
0.0006511111111111111,303
0.0006555555555555556,299
0.0006602777777777778,295
0.000665,291
0.0006697222222222223,287
0.0006744444444444444,283
0.0006791666666666667,279
0.0006836111111111111,274
0.0006883333333333333,269
0.0006927777777777777,264
0.0006975,259
0.0007022222222222222,254
0.0007069444444444444,249
0.0007116666666666667,244
0.0007161111111111112,239
0.0007205555555555556,234
0.0007252777777777778,229
0.0007297222222222222,224
0.0007341666666666667,219
0.0007388888888888889,214
0.0007436111111111111,209
0.0007480555555555555,204
0.0007527777777777778,199
0.0007572222222222222,194
0.0007619444444444444,189
0.0007666666666666667,184
0.0007711111111111111,179
0.0007758333333333333,174
0.0007805555555555556,169
0.0007852777777777778,164
0.00079,159
0.0007947222222222223,154
0.0007994444444444444,149
0.0008041666666666667,144
0.0008088888888888889,139
0.0008136111111111111,134
0.0008180555555555556,129
0.0008225,123
0.0008269444444444445,117
0.0008316666666666666,111
0.0008361111111111111,105
0.0008405555555555555,99
0.0008452777777777778,93
0.0008497222222222222,87
0.0008544444444444445,81
0.0008588888888888889,75
0.0008633333333333334,69
0.0008677777777777778,63
0.0008725,57
0.0008769444444444444,51
0.0008816666666666667,45
0.0008861111111111111,39
0.0008905555555555556,33
0.000895,27
0.0008997222222222222,21
0.0009041666666666666,15
0.0009086111111111111,9
0.0009130555555555555,3
0.0009175,-3
0.0009219444444444444,-9
0.0009266666666666667,-15
0.0009313888888888889,-21
0.0009361111111111111,-27
0.0009408333333333333,-33
0.0009452777777777777,-39
0.0009502777777777778,-45
0.000955,-51
0.0009594444444444444,-58
0.0009641666666666667,-65
0.0009688888888888889,-72
0.0009733333333333333,-79
0.0009780555555555556,-86
0.0009827777777777777,-93
0.0009877777777777777,-100
0.0009922222222222222,-107
0.0009969444444444444,-114
0.0010016666666666668,-121
0.0010058333333333334,-128
0.0010102777777777777,-135
0.001015,-142
0.0010197222222222222,-149
0.0010241666666666667,-156
0.0010286111111111112,-163
0.0010330555555555555,-170
0.0010377777777777779,-177
0.0010425,-184
0.0010469444444444445,-191
0.0010513888888888888,-198
0.0010558333333333333,438
0.0010602777777777778,435
0.001065,432
0.0010694444444444445,429
0.001073888888888889,426
0.0010786111111111111,423
0.0010830555555555556,420
0.0010877777777777778,417
0.0010925,414
0.0010972222222222223,411
0.0011019444444444445,408
0.001106388888888889,405
0.0011111111111111111,402
0.0011155555555555556,399
0.0011202777777777778,396
0.0011247222222222223,393
0.0011294444444444444,390
0.0011341666666666666,387
0.001138611111111111,384
0.0011433333333333334,381
0.0011477777777777777,378
0.0011525,375
0.0011572222222222222,372
0.0011616666666666668,369
0.001166388888888889,366
0.001171111111111111,363
0.0011758333333333334,360
0.0011802777777777777,357
0.0011847222222222222,354
0.0011894444444444444,351
0.0011938888888888889,348
0.001198611111111111,345
0.0012033333333333334,342
0.0012077777777777779,339
0.0012122222222222222,336
0.0012169444444444445,333
0.0012213888888888888,330
0.0012261111111111112,327
0.0012308333333333333,324
0.0012355555555555555,321
0.00124,318
0.0012447222222222222,315
0.0012494444444444445,312
0.0012538888888888888,309
0.0012586111111111112,306
0.0012633333333333333,303
0.0012677777777777778,300
0.0012725,297
0.0012769444444444445,294
0.001281388888888889,291
0.0012861111111111111,288
0.0012908333333333333,285
0.0012955555555555557,282
0.0013002777777777778,279
0.0013047222222222223,276
0.0013091666666666666,273
0.001313611111111111,270
0.0013180555555555556,267
0.0013225,264
0.0013272222222222223,261
0.0013316666666666668,258
0.001336388888888889,255
0.0013405555555555556,252
0.0013452777777777777,249
0.00135,246
0.0013544444444444444,243
0.0013591666666666667,240
0.0013638888888888889,237
0.0013683333333333334,234
0.0013727777777777779,231
0.0013775,228
0.0013819444444444445,225
0.0013866666666666667,222
0.0013913888888888888,219
0.0013958333333333333,216
0.0014005555555555555,213
0.001405,210
0.0014097222222222221,207
0.0014144444444444445,204
0.0014186111111111112,201
0.0014233333333333333,198
0.0014277777777777778,195
0.0014325,192
0.0014369444444444445,189
0.001441388888888889,186
0.0014461111111111111,183
0.0014502777777777778,180
0.001455,177
0.0014597222222222223,174
0.0014647222222222223,171
0.0014691666666666666,168
0.001473888888888889,165
0.0014783333333333332,162
0.0014830555555555556,159
0.0014877777777777778,156
0.0014922222222222223,153
0.0014969444444444444,150
0.001501388888888889,147
0.001506111111111111,144
0.0015108333333333334,141
0.0015152777777777777,138
0.00152,135
0.001525,132
0.0015294444444444444,129
0.0015338888888888889,126
0.001538611111111111,123
0.0015433333333333334,120
0.0015483333333333334,117
0.0015533333333333334,114
0.0015580555555555556,111
0.0015627777777777777,108
0.0015672222222222222,105
0.0015719444444444444,102
0.001576388888888889,99
0.0015808333333333334,96
0.0015855555555555555,93
0.00159,90
0.001595,87
0.0015994444444444444,84
0.0016041666666666667,81
0.0016088888888888889,78
0.0016133333333333334,75
0.0016180555555555555,72
0.0016225,69
0.0016272222222222222,66
0.0016316666666666667,63
0.0016363888888888888,60
0.0016411111111111112,57
0.0016458333333333333,54
0.0016502777777777779,51
0.0016547222222222221,48
0.0016594444444444445,45
0.0016641666666666667,42
0.0016686111111111112,39
0.0016730555555555555,36
0.0016780555555555555,33
0.0016825,30
0.0016869444444444445,27
0.0016916666666666666,24
0.0016961111111111111,21
0.0017008333333333333,18
0.0017055555555555556,15
0.0017102777777777778,12
0.0017147222222222223,9
0.0017194444444444444,6
0.0017241666666666666,3
0.001728888888888889,0
0.0017330555555555556,-3
0.0017375,-6
0.0017419444444444444,-9
0.0017466666666666668,-12
0.001751111111111111,-15
0.0017555555555555556,-18
0.0017602777777777777,-21
0.0017647222222222222,-24
0.0017691666666666667,-27
0.001773611111111111,-30
0.0017783333333333334,-33
0.0017830555555555555,-36
0.0017877777777777777,-39
0.0017925,-42
0.0017969444444444445,-45
0.0018016666666666667,-48
0.0018061111111111112,-51
0.0018105555555555555,-54
0.0018152777777777779,-57
0.00182,-60
0.0018244444444444445,-63
0.0018288888888888888,-66
0.0018336111111111112,-69
0.0018380555555555554,-72
0.0018427777777777778,-75
0.0018477777777777778,-78
0.0018522222222222221,-81
0.0018569444444444445,-84
0.001861388888888889,-87
0.0018658333333333333,-90
0.0018705555555555556,-93
0.001875,-96
0.0018794444444444444,-99
0.0018841666666666666,-102
0.001888611111111111,-105
0.0018930555555555556,-108
0.0018977777777777777,-111
0.0019019444444444444,-114
0.0019066666666666668,-117
0.001911388888888889,-120
0.001916111111111111,-123
0.0019208333333333334,-126
0.0019255555555555556,-129
0.0019297222222222222,-132
0.0019341666666666667,-135
0.0019388888888888889,-138
0.0019433333333333334,-141
0.0019480555555555555,-144
0.0019527777777777777,-147
0.001957222222222222,-150
0.0019619444444444445,-153
0.001966388888888889,-156
0.0019705555555555557,-159
0.0019752777777777776,-162
0.001979722222222222,-165
0.0019844444444444445,-168
0.0019894444444444443,-171
0.0019941666666666667,-174
0.001998611111111111,-177
0.0020033333333333335,-180
0.0020077777777777776,-183
0.0020125,-186
0.0020172222222222223,-189
0.002021666666666667,-192
0.002026111111111111,-195
0.0020308333333333333,-198
0.0020355555555555556,-201
0.0020402777777777776,438
0.002045,435
0.0020497222222222223,432
0.002054166666666667,429
0.0020588888888888887,426
0.002063611111111111,423
0.0020683333333333335,420
0.002072777777777778,417
0.0020775,414
0.0020822222222222223,411
0.0020869444444444447,408
0.0020916666666666666,405
0.002096111111111111,402
0.0021005555555555556,399
0.002105277777777778,396
0.00211,393
0.0021147222222222223,390
0.0021194444444444446,387
0.0021244444444444444,384
0.002129166666666667,381
0.0021338888888888887,378
0.0021383333333333332,375
0.0021430555555555556,372
0.0021475,369
0.0021519444444444446,366
0.0021569444444444444,363
0.002161388888888889,360
0.0021661111111111113,357
0.0021705555555555553,354
0.0021752777777777777,351
0.00218,348
0.0021844444444444446,345
0.002188888888888889,342
0.002193611111111111,339
0.0021983333333333334,336
0.0022030555555555558,333
0.0022075,330
0.0022119444444444443,327
0.0022166666666666667,323
0.002221388888888889,319
0.002226111111111111,315
0.0022308333333333334,311
0.0022355555555555557,307
0.0022402777777777777,303
0.002244722222222222,299
0.0022491666666666667,295
0.002253888888888889,291
0.0022583333333333335,287
0.0022627777777777776,283
0.0022675,279
0.0022719444444444445,275
0.002276666666666667,271
0.002281111111111111,267
0.0022858333333333333,263
0.0022905555555555557,259
0.0022952777777777776,255
0.0023,251
0.0023047222222222223,247
0.0023094444444444443,243
0.0023141666666666666,239
0.002318611111111111,235
0.0023230555555555556,231
0.0023277777777777776,227
0.0023325,223
0.0023369444444444444,219
0.002341388888888889,215
0.0023458333333333335,211
0.002350277777777778,207
0.002355,203
0.0023594444444444444,199
0.002363888888888889,195
0.0023683333333333334,191
0.0023730555555555558,187
0.0023775,183
0.002382222222222222,179
0.0023869444444444446,175
0.002391388888888889,171
0.002396111111111111,167
0.0024005555555555555,163
0.002405277777777778,159
0.00241,155
0.002414722222222222,151
0.0024194444444444446,147
0.002423888888888889,143
0.002428611111111111,139
0.0024330555555555555,135
0.0024375,131
0.0024425,127
0.0024469444444444443,123
0.0024516666666666667,119
0.0024558333333333333,115
0.002460277777777778,111
0.0024647222222222223,107
0.002469166666666667,103
0.0024736111111111113,99
0.0024783333333333333,95
0.0024830555555555556,91
0.002487777777777778,87
0.0024925,82
0.0024972222222222223,77
0.002501666666666667,72
0.0025061111111111113,67
0.0025108333333333332,62
0.0025152777777777777,57
0.002520277777777778,52
0.002524722222222222,47
0.0025294444444444444,42
0.002533888888888889,37
0.0025383333333333334,32
0.0025430555555555553,27
0.0025480555555555556,22
0.0025525,17
0.0025569444444444446,12
0.002561388888888889,7
0.002566111111111111,2
0.0025705555555555555,-3
0.002575277777777778,-8
0.0025797222222222224,-13
0.0025844444444444443,-18
0.002588888888888889,-23
0.002593611111111111,-28
0.002598333333333333,-33
0.0026033333333333334,-38
0.0026080555555555557,-43
0.0026125,-48
0.0026175,-53
0.0026219444444444445,-58
0.0026266666666666665,-63
0.002631388888888889,-68
0.002636111111111111,-73
0.002640833333333333,-78
0.0026452777777777776,-83
0.00265,-88
0.0026544444444444445,-93
0.002659166666666667,-98
0.002663611111111111,-103
0.0026683333333333333,-108
0.0026730555555555557,-113
0.0026775,-118
0.002682222222222222,-123
0.0026869444444444445,-128
0.002691666666666667,-133
0.002696111111111111,-138
0.002701111111111111,-143
0.0027058333333333335,-148
0.0027102777777777776,-153
0.002714722222222222,-158
0.0027194444444444445,-163
0.002723888888888889,-168
0.002728611111111111,-173
0.0027333333333333333,-178
0.0027377777777777778,-183
0.0027422222222222223,-188
0.002746666666666667,-193
0.0027513888888888887,-198
0.0027558333333333332,438
0.0027602777777777777,436
0.002765,434
0.00277,432
0.0027744444444444444,430
0.0027791666666666668,427
0.0027838888888888887,424
0.002788333333333333,421
0.0027925,418
0.0027969444444444443,415
0.002801388888888889,412
0.0028061111111111112,409
0.0028105555555555557,406
0.0028152777777777777,403
0.002819722222222222,400
0.0028244444444444445,397
0.0028291666666666665,394
0.002833611111111111,391
0.0028383333333333333,388
0.002842777777777778,385
0.0028477777777777776,382
0.0028525,379
0.0028569444444444445,376
0.002861666666666667,373
0.002866111111111111,370
0.0028708333333333333,367
0.0028755555555555557,364
0.00288,361
0.002884722222222222,358
0.0028891666666666666,355
0.002893888888888889,352
0.002898611111111111,349
0.0029033333333333333,346
0.002907777777777778,343
0.0029122222222222223,340
0.0029169444444444442,336
0.0029216666666666666,332
0.002926111111111111,328
0.0029305555555555556,324
0.002935,320
0.002939722222222222,316
0.0029444444444444444,312
0.0029494444444444446,308
0.0029538888888888887,304
0.002958611111111111,300
0.0029630555555555556,296
0.0029675,292
0.002972222222222222,288
0.0029766666666666665,284
0.002981388888888889,280
0.0029861111111111113,276
0.0029905555555555558,272
0.0029952777777777777,268
0.003,264
0.0030047222222222224,260
0.0030094444444444444,256
0.0030141666666666667,252
0.0030186111111111112,248
0.0030230555555555557,244
0.0030277777777777777,240
0.003032222222222222,236
0.0030366666666666667,232
0.003041388888888889,228
0.003045833333333333,224
0.0030505555555555555,220
0.003054722222222222,215
0.0030597222222222224,210
0.003063888888888889,205
0.003068611111111111,200
0.0030730555555555554,195
0.003077777777777778,190
0.0030822222222222223,185
0.003086666666666667,180
0.0030911111111111113,175
0.0030958333333333332,170
0.0031,165
0.0031044444444444444,160
0.0031091666666666668,155
0.0031138888888888887,150
0.003118333333333333,145
0.0031230555555555556,140
0.003127777777777778,135
0.0031327777777777777,130
0.0031375,125
0.0031419444444444446,120
0.0031466666666666665,115
0.003151388888888889,110
0.0031561111111111113,105
0.003160833333333333,100
0.0031652777777777777,95
0.00317,90
0.0031744444444444446,85
0.0031791666666666665,80
0.003183611111111111,75
0.0031883333333333334,70
0.003192777777777778,64
0.0031972222222222224,58
0.0032019444444444443,52
0.003206388888888889,46
0.0032108333333333333,40
0.0032155555555555557,34
0.0032202777777777776,28
0.003224722222222222,22
0.0032291666666666666,16
0.003233888888888889,10
0.003238611111111111,4
0.0032433333333333333,-2
0.0032480555555555557,-8
0.0032527777777777776,-14
0.003257222222222222,-20
0.0032616666666666666,-26
0.003266111111111111,-32
0.0032705555555555556,-38
0.003275,-44
0.003279722222222222,-50
0.0032841666666666666,-56
0.003288888888888889,-62
0.0032938888888888887,-68
0.0032983333333333332,-74
0.0033030555555555556,-80
0.0033075,-86
0.003312222222222222,-92
0.0033166666666666665,-98
0.003321388888888889,-104
0.0033261111111111113,-110
0.0033305555555555554,-117
0.003335,-124
0.0033397222222222222,-131
0.0033441666666666667,-138
0.0033486111111111112,-145
0.0033530555555555557,-152
0.0033577777777777777,-159
0.0033625,-166
0.0033669444444444445,-173
0.0033716666666666665,-180
0.003375833333333333,-187
0.0033805555555555555,-194
0.003385,-201
0.0033897222222222224,438
0.0033944444444444443,435
0.003398888888888889,432
0.0034033333333333333,429
0.0034080555555555557,426
0.0034127777777777776,423
0.003417222222222222,420
0.0034216666666666666,417
0.003426388888888889,414
0.003431111111111111,411
0.0034355555555555554,408
0.00344,405
0.0034447222222222223,402
0.0034494444444444446,399
0.0034541666666666666,396
0.003458888888888889,393
0.0034630555555555556,390
0.003467777777777778,387
0.003472222222222222,384
0.0034766666666666665,381
0.003481111111111111,378
0.0034855555555555555,375
0.003490277777777778,372
0.003495,369
0.0034994444444444443,365
0.0035041666666666667,361
0.0035086111111111112,357
0.003513333333333333,353
0.0035180555555555555,349
0.003522777777777778,345
0.0035272222222222224,341
0.0035319444444444443,337
0.003536388888888889,333
0.0035408333333333333,329
0.0035455555555555557,325
0.00355,321
0.0035544444444444443,317
0.0035588888888888888,313
0.003563611111111111,309
0.0035683333333333335,305
0.0035727777777777776,301
0.0035775,297
0.0035819444444444445,293
0.003586666666666667,289
0.0035911111111111113,285
0.0035958333333333333,281
0.0036005555555555556,277
0.003605,273
0.0036094444444444446,269
0.0036144444444444444,265
0.003618888888888889,261
0.0036236111111111113,257
0.0036283333333333332,253
0.0036330555555555556,249
0.003637777777777778,244
0.0036425,239
0.0036472222222222223,234
0.0036519444444444446,229
0.0036563888888888887,224
0.003661388888888889,219
0.0036658333333333334,214
0.0036705555555555554,209
0.003675,204
0.0036797222222222222,199
0.0036844444444444446,194
0.0036891666666666665,189
0.003693611111111111,184
0.0036980555555555556,179
0.003702777777777778,174
0.0037072222222222224,169
0.0037119444444444444,164
0.003716388888888889,159
0.0037208333333333334,154
0.003725277777777778,149
0.00373,144
0.003734722222222222,139
0.0037391666666666667,134
0.003743888888888889,129
0.003748333333333333,124
0.0037530555555555555,119
0.0037575,114
0.0037622222222222224,109
0.0037669444444444443,104
0.0037716666666666667,99
0.003776111111111111,93
0.0037805555555555557,87
0.0037852777777777776,81
0.00379,75
0.0037947222222222223,69
0.0037994444444444443,63
0.0038041666666666666,57
0.0038083333333333333,51
0.0038130555555555556,45
0.0038177777777777776,39
0.0038225,33
0.0038272222222222223,27
0.003831666666666667,21
0.0038361111111111113,15
0.0038408333333333333,9
0.0038452777777777778,3
0.0038497222222222223,-3
0.0038541666666666668,-9
0.0038588888888888887,-15
0.003863333333333333,-21
0.0038680555555555556,-27
0.0038725,-33
0.003877222222222222,-39
0.0038816666666666665,-45
0.003886111111111111,-51
0.0038908333333333334,-57
0.003895277777777778,-63
0.0038997222222222224,-69
0.0039041666666666665,-75
0.003908888888888889,-81
0.003913611111111111,-88
0.003918055555555556,-95
0.0039225,-102
0.003927222222222223,-109
0.0039319444444444445,-116
0.0039366666666666664,-123
0.003941111111111111,-130
0.003945833333333333,-137
0.003950555555555555,-144
0.003955277777777778,-151
0.003959722222222222,-158
0.003964444444444444,-165
0.003969444444444445,-172
0.003973888888888889,-179
0.003978611111111111,-186
0.003983055555555556,-193
0.003987777777777778,-200
0.003991944444444445,438
0.003996388888888889,435
0.004000833333333334,432
0.004005555555555556,429
0.00401,426
0.0040147222222222225,423
0.004019444444444444,420
0.0040238888888888885,417
0.004028611111111111,414
0.004033333333333333,411
0.004037777777777778,408
0.0040425,405
0.004046944444444444,402
0.004051388888888889,399
0.004056111111111111,396
0.004060555555555556,393
0.004065,390
0.004069722222222222,387
0.004074444444444445,384
0.004079166666666667,381
0.004083333333333333,378
0.004087777777777778,375
0.0040925,372
0.004097222222222223,369
0.004101666666666667,366
0.004106111111111111,363
0.0041108333333333335,360
0.004115277777777778,357
0.00412,354
0.0041244444444444445,351
0.0041288888888888885,348
0.004133611111111111,345
0.0041377777777777775,342
0.004142777777777778,339
0.004146944444444444,336
0.004151666666666666,333
0.004156388888888889,330
0.004161111111111111,327
0.004165833333333333,324
0.004170555555555556,321
0.004175277777777778,318
0.00418,315
0.0041847222222222225,312
0.004189444444444444,309
0.004194166666666666,306
0.004198888888888889,302
0.004203611111111111,298
0.004208333333333333,294
0.004212777777777778,290
0.004217222222222222,286
0.004221666666666667,282
0.004226388888888889,278
0.004231111111111111,274
0.004235555555555556,270
0.004240277777777778,266
0.004244722222222223,262
0.004249444444444445,258
0.004253888888888889,254
0.004258888888888889,250
0.004263611111111111,246
0.004268055555555555,242
0.004272777777777778,238
0.0042775,234
0.004282222222222222,230
0.004287222222222223,226
0.0042922222222222224,222
0.004296944444444444,218
0.004301666666666666,214
0.004306111111111111,210
0.004310833333333333,206
0.004315555555555556,202
0.00432,198
0.004324722222222222,194
0.004329166666666667,190
0.004333888888888889,186
0.004338611111111111,182
0.004343333333333334,178
0.004347777777777778,174
0.004352222222222223,170
0.0043569444444444445,166
0.004361388888888889,162
0.0043658333333333335,158
0.004370277777777778,154
0.004375,150
0.0043794444444444445,146
0.0043838888888888886,142
0.004388611111111111,138
0.004393333333333333,134
0.004398055555555555,130
0.0044025,126
0.004406944444444444,122
0.004411666666666667,118
0.004416111111111111,114
0.004420555555555555,110
0.004425,106
0.004429722222222222,102
0.004434722222222222,98
0.004439444444444445,94
0.004444166666666667,90
0.0044488888888888885,86
0.0044533333333333334,82
0.004458055555555555,78
0.004462777777777778,74
0.004467222222222222,70
0.004471944444444444,66
0.004476666666666667,61
0.004481111111111111,56
0.004485555555555555,51
0.00449,46
0.004494444444444444,41
0.004498888888888889,36
0.004503611111111111,31
0.004508333333333333,26
0.004513055555555556,21
0.0045175,16
0.004522222222222223,11
0.0045269444444444445,6
0.0045316666666666665,1
0.004536388888888889,-4
0.004540833333333333,-9
0.004545555555555555,-14
0.004550277777777778,-19
0.004555,-24
0.004559722222222222,-29
0.004564444444444445,-34
0.004568888888888889,-39
0.004573611111111111,-44
0.0045783333333333336,-49
0.004582777777777778,-54
0.004587222222222223,-59
0.004592222222222222,-64
0.004596944444444444,-69
0.004601666666666667,-74
0.004606388888888889,-79
0.004610833333333333,-84
0.004615555555555556,-89
0.004620277777777778,-94
0.004625,-99
0.004629722222222223,-104
0.0046344444444444445,-109
0.004639444444444444,-114
0.004644166666666666,-119
0.004648611111111111,-124
0.004653611111111111,-129
0.004658333333333333,-134
0.004662777777777778,-139
0.0046675,-144
0.004671666666666667,-149
0.004676111111111111,-154
0.004680555555555556,-159
0.004685277777777778,-164
0.00469,-169
0.004694444444444445,-174
0.004699166666666667,-179
0.004704166666666666,-184
0.004708611111111111,-189
0.004713333333333333,-194
0.004717777777777778,-199
0.004722222222222222,438
0.004726944444444444,436
0.004731388888888889,434
0.004736111111111111,432
0.004740555555555555,430
0.004745277777777778,428
0.004749722222222222,426
0.004754166666666667,424
0.004758611111111111,422
0.004763055555555556,419
0.004767777777777778,416
0.0047725,413
0.004777222222222223,410
0.004781944444444445,407
0.0047866666666666665,404
0.004791388888888889,401
0.004796111111111111,398
0.004800555555555555,395
0.004805,392
0.004809444444444444,389
0.004814166666666666,386
0.004818888888888889,383
0.004823611111111111,380
0.004828055555555556,377
0.004832777777777778,374
0.0048375,371
0.004841944444444445,368
0.004846666666666667,365
0.004851111111111111,362
0.004855555555555556,359
0.004860277777777778,356
0.0048647222222222225,353
0.004869166666666667,350
0.0048738888888888885,347
0.004878611111111111,344
0.004883055555555555,341
0.004887777777777777,338
0.004892222222222222,335
0.004896666666666666,332
0.004901388888888889,328
0.004906111111111111,324
0.004910833333333333,320
0.004915555555555556,316
0.004920277777777778,312
0.004924722222222222,308
0.004929166666666667,304
0.004933888888888889,300
0.0049386111111111115,296
0.004943333333333333,292
0.0049477777777777775,288
0.0049525,284
0.004957222222222222,280
0.004961666666666666,276
0.004966388888888889,272
0.004971111111111111,268
0.004975555555555556,264
0.004980277777777778,260
0.004985,256
0.004989722222222223,252
0.004994166666666667,248
0.004998611111111111,244
0.005003333333333334,240
0.005008333333333333,236
0.0050127777777777775,232
0.0050175,228
0.005022222222222222,224
0.005026944444444444,220
0.005031666666666667,216
0.005036111111111111,212
0.005040555555555556,207
0.005045277777777778,202
0.00505,197
0.005054722222222223,192
0.005059166666666667,187
0.005063611111111111,182
0.005068055555555556,177
0.005072777777777778,172
0.0050775,167
0.005082222222222222,162
0.005086666666666666,157
0.005091111111111111,152
0.005095555555555555,147
0.005100277777777777,142
0.005105,137
0.005109444444444444,132
0.005113888888888889,127
0.005118333333333333,122
0.005122777777777778,117
0.0051275,112
0.005132222222222222,107
0.005136666666666667,102
0.005141388888888889,97
0.005146111111111111,92
0.005150833333333334,87
0.005155277777777778,82
0.00516,77
0.0051647222222222225,72
0.0051691666666666665,67
0.0051736111111111115,62
0.0051780555555555555,56
0.0051827777777777775,50
0.0051875,44
0.005192222222222222,38
0.005196944444444444,32
0.005201666666666667,26
0.005206388888888889,20
0.005211111111111111,14
0.005215555555555556,8
0.005220277777777778,2
0.005224722222222223,-4
0.005229166666666667,-10
0.005233888888888889,-16
0.0052383333333333336,-22
0.005242777777777778,-28
0.0052475,-34
0.005252222222222222,-40
0.005256944444444444,-46
0.005261666666666667,-52
0.005266111111111111,-58
0.005270833333333333,-64
0.005275277777777778,-70
0.00528,-76
0.005284444444444444,-82
0.005288888888888889,-88
0.005293333333333333,-94
0.005298055555555556,-100
0.005302777777777778,-106
0.0053075,-112
0.005311944444444445,-118
0.005316388888888889,-125
0.005320833333333334,-132
0.005325555555555556,-139
0.0053302777777777775,-146
0.005335277777777778,-153
0.005339444444444444,-160
0.005344166666666666,-167
0.005348888888888889,-174
0.005353611111111111,-181
0.005358333333333333,-188
0.005362777777777778,-195
0.005367777777777778,-202
0.005372222222222222,438
0.005376944444444445,436
0.005381388888888889,434
0.0053861111111111115,432
0.0053905555555555556,429
0.0053952777777777775,426
0.0054,423
0.005404722222222222,420
0.005409166666666666,417
0.005413888888888889,414
0.005418611111111111,411
0.005423333333333333,408
0.005428055555555556,405
0.005432777777777778,402
0.0054375,399
0.005442222222222222,396
0.005446944444444444,393
0.005451388888888889,390
0.005456111111111111,387
0.005460833333333333,384
0.005465555555555556,381
0.005470277777777778,378
0.005475,375
0.005479722222222223,372
0.005484166666666667,369
0.005488888888888889,366
0.0054936111111111114,363
0.0054980555555555555,360
0.0055027777777777774,357
0.0055075,354
0.005511944444444444,351
0.005516666666666666,348
0.005521388888888889,345
0.005526111111111111,342
0.005530277777777778,338
0.005534722222222222,334
0.005539166666666667,330
0.005543888888888889,326
0.005548888888888889,322
0.005553333333333334,318
0.005558055555555556,314
0.005562222222222222,310
0.005566666666666667,306
0.005571111111111111,302
0.005575833333333334,298
0.005580277777777778,294
0.005585,290
0.005589166666666667,286
