Time (hours),Distance from Spawning Point (km)
0.001043888888888889,61
0.0010483333333333334,58
0.0010527777777777777,55
0.0010572222222222222,52
0.0010616666666666667,49
0.0010666666666666667,46
0.001071111111111111,43
0.0010755555555555555,40
0.0010802777777777779,37
0.001085,34
0.0010897222222222222,31
0.0010944444444444445,28
0.0010988888888888888,25
0.0011036111111111112,22
0.0011080555555555555,19
0.0011127777777777779,16
0.0011172222222222221,13
0.0011216666666666666,10
0.0011263888888888888,7
0.0011308333333333333,4
0.0011355555555555555,1
0.0011402777777777778,-2
0.001145,-5
0.0011497222222222221,-8
0.0011544444444444445,-11
0.001158888888888889,-14
0.0011636111111111111,-17
0.0011683333333333333,-20
0.0011727777777777778,-23
0.0011772222222222223,-26
0.0011819444444444444,-29
0.001186388888888889,-32
0.001191111111111111,-35
0.0011958333333333333,-38
0.0012002777777777778,-41
0.001205,-44
0.0012097222222222223,-47
0.0012144444444444444,-50
0.001218888888888889,-53
0.001223611111111111,-56
0.0012277777777777777,-59
0.0012325,-62
0.0012369444444444444,-65
0.0012413888888888889,-68
0.001246111111111111,-71
0.0012505555555555555,-74
0.0012552777777777777,-77
0.00126,-80
0.0012644444444444443,-83
0.0012688888888888888,-86
0.0012736111111111112,-89
0.0012777777777777779,-92
0.0012822222222222221,-95
0.0012869444444444445,-98
0.0012916666666666667,-101
0.0012966666666666667,-104
0.0013011111111111112,-107
0.0013055555555555555,-110
0.00131,-113
0.0013147222222222221,-116
0.0013194444444444445,-119
0.0013241666666666666,-122
0.0013288888888888888,-125
0.0013333333333333333,514
0.0013380555555555557,511
0.0013427777777777778,508
0.0013475,505
0.0013519444444444445,502
0.0013566666666666666,499
0.001361388888888889,496
0.0013658333333333333,493
0.0013702777777777778,490
0.001375,487
0.0013797222222222223,484
0.0013841666666666666,481
0.001388888888888889,478
0.0013933333333333332,475
0.0013977777777777777,472
0.0014027777777777777,469
0.0014072222222222223,466
0.0014116666666666668,463
0.001416388888888889,460
0.001421111111111111,457
0.0014255555555555556,454
0.00143,451
0.0014347222222222222,448
0.0014394444444444444,445
0.0014441666666666667,442
0.0014488888888888889,439
0.001453611111111111,435
0.0014583333333333334,431
0.0014627777777777777,427
0.0014675,423
0.0014722222222222222,419
0.0014769444444444444,415
0.0014813888888888889,411
0.001486111111111111,407
0.0014908333333333334,403
0.0014955555555555555,399
0.0015,395
0.0015044444444444445,391
0.0015091666666666667,387
0.0015136111111111112,383
0.0015183333333333333,379
0.0015230555555555555,375
0.0015275,371
0.0015322222222222221,367
0.0015369444444444445,363
0.0015416666666666667,359
0.0015463888888888888,355
0.0015508333333333333,351
0.0015552777777777778,347
0.0015597222222222223,343
0.0015644444444444445,339
0.001568888888888889,335
0.0015736111111111111,331
0.0015780555555555556,327
0.0015827777777777778,323
0.0015875,319
0.0015919444444444444,314
0.0015966666666666666,309
0.001601388888888889,304
0.001606111111111111,299
0.0016108333333333333,294
0.001615,289
0.0016197222222222223,284
0.0016241666666666668,279
0.001628888888888889,274
0.001633611111111111,269
0.0016380555555555556,264
0.0016427777777777777,259
0.0016475,254
0.0016522222222222222,249
0.0016563888888888889,244
0.001661111111111111,239
0.0016655555555555555,234
0.0016705555555555556,229
0.001675,224
0.0016797222222222222,219
0.0016841666666666667,214
0.0016888888888888889,209
0.001693611111111111,204
0.0016980555555555555,199
0.0017027777777777779,194
0.0017072222222222222,189
0.0017119444444444445,184
0.0017166666666666667,179
0.0017211111111111112,174
0.0017258333333333333,169
0.0017305555555555555,163
0.001735,157
0.00174,151
0.0017447222222222222,145
0.0017494444444444445,139
0.0017538888888888888,133
0.0017583333333333333,127
0.0017630555555555555,121
0.0017675,115
0.0017719444444444445,109
0.0017766666666666666,103
0.0017811111111111111,97
0.0017858333333333333,91
0.0017905555555555557,85
0.001795,79
0.0017994444444444444,73
0.0018041666666666666,67
0.001808888888888889,61
0.0018136111111111111,55
0.0018183333333333333,49
0.0018227777777777778,43
0.0018275,37
0.0018322222222222223,31
0.0018372222222222223,25
0.0018416666666666666,19
0.001846388888888889,13
0.001851111111111111,7
0.0018555555555555556,1
0.00186,-5
0.0018647222222222223,-11
0.0018691666666666668,-18
0.001873888888888889,-25
0.0018783333333333334,-32
0.0018830555555555556,-39
0.0018877777777777777,-46
0.0018927777777777777,-53
0.0018975,-60
0.0019019444444444444,-67
0.0019066666666666668,-74
0.001911388888888889,-81
0.001916111111111111,-88
0.0019205555555555556,-95
0.001925,-102
0.0019297222222222222,-109
0.0019344444444444444,-116
0.0019388888888888889,-123
0.0019433333333333334,514
0.0019477777777777779,512
0.0019525,510
0.001957222222222222,508
0.0019616666666666667,506
0.001966111111111111,504
0.0019705555555555557,502
0.0019755555555555555,500
0.001980277777777778,498
0.001985,496
0.0019894444444444443,494
0.0019941666666666667,492
0.001998611111111111,490
0.0020033333333333335,488
0.0020080555555555555,486
0.0020125,484
0.0020169444444444445,482
0.002021666666666667,480
0.002026111111111111,478
0.0020308333333333333,476
0.0020352777777777778,474
0.0020397222222222223,472
0.0020444444444444447,470
0.0020491666666666666,468
0.002053888888888889,466
0.0020586111111111113,464
0.0020633333333333333,462
0.0020677777777777778,460
0.0020725,458
0.002077222222222222,456
0.0020819444444444444,454
0.002086388888888889,452
0.0020911111111111113,450
0.0020955555555555554,448
0.0021002777777777777,446
0.0021044444444444444,444
0.0021091666666666667,442
0.0021138888888888887,440
0.002118611111111111,438
0.0021230555555555555,436
0.002127777777777778,434
0.0021322222222222224,432
0.0021369444444444444,430
0.0021416666666666667,428
0.0021461111111111112,426
0.0021505555555555557,424
0.0021552777777777777,422
0.00216,419
0.0021644444444444445,416
0.0021691666666666665,413
0.002173888888888889,410
0.0021780555555555555,407
0.0021825,404
0.0021872222222222223,401
0.002191666666666667,398
0.0021963888888888888,395
0.002201388888888889,392
0.0022058333333333335,389
0.0022105555555555555,386
0.002215277777777778,383
0.0022197222222222223,380
0.0022244444444444443,377
0.0022291666666666666,374
0.002233888888888889,371
0.0022383333333333335,368
0.0022430555555555554,365
0.0022475,362
0.0022525,359
0.002257222222222222,356
0.0022616666666666666,353
0.002266111111111111,350
0.0022705555555555556,347
0.002275,344
0.002279722222222222,341
0.0022844444444444444,338
0.002288888888888889,335
0.0022936111111111113,332
0.002298611111111111,329
0.0023030555555555556,326
0.0023075,323
0.0023125,320
0.0023172222222222223,317
0.0023216666666666668,314
0.0023261111111111113,311
0.002330833333333333,308
0.0023355555555555556,305
0.00234,302
0.0023447222222222224,299
0.0023494444444444444,296
0.0023541666666666667,293
0.0023586111111111112,290
0.002363333333333333,287
0.0023677777777777777,284
0.002372222222222222,281
0.0023769444444444445,278
0.0023819444444444443,275
0.0023866666666666667,272
0.0023916666666666665,269
0.002396388888888889,266
0.002401388888888889,263
0.002405833333333333,260
0.0024105555555555555,257
0.002415277777777778,254
0.00242,251
0.0024244444444444443,248
0.002428888888888889,245
0.0024333333333333334,242
0.002437777777777778,238
0.0024425,234
0.0024469444444444443,230
0.002451388888888889,226
0.0024558333333333333,222
0.0024605555555555557,218
0.0024652777777777776,214
0.002469722222222222,210
0.0024744444444444445,206
0.002479166666666667,202
0.002483611111111111,198
0.0024883333333333333,194
0.002492777777777778,190
0.0024975,186
0.0025019444444444447,182
0.0025066666666666666,178
0.002511388888888889,174
0.0025158333333333335,170
0.0025205555555555554,166
0.0025252777777777778,162
0.0025297222222222223,158
0.0025344444444444446,154
0.0025388888888888887,150
0.002543611111111111,146
0.0025480555555555556,142
0.002552777777777778,138
0.002557222222222222,134
0.0025619444444444444,130
0.002566388888888889,126
0.0025708333333333334,122
0.0025755555555555558,118
0.0025802777777777777,114
0.002585,110
0.0025897222222222224,106
0.0025944444444444444,102
0.002598888888888889,98
0.0026033333333333334,94
0.002607777777777778,90
0.0026125,86
0.002617222222222222,82
0.0026219444444444445,78
0.0026266666666666665,74
0.002631388888888889,70
0.0026358333333333333,66
0.0026405555555555557,62
0.002645,58
0.002649722222222222,54
0.0026541666666666667,50
0.002658611111111111,46
0.0026633333333333335,42
0.0026683333333333333,38
0.0026725,34
0.0026769444444444445,30
0.0026819444444444443,26
0.0026866666666666666,22
0.002691111111111111,18
0.0026958333333333335,14
0.0027005555555555554,10
0.002705,6
0.0027097222222222223,2
0.002714166666666667,-3
0.0027188888888888887,-8
0.002723611111111111,-13
0.0027277777777777778,-18
0.0027325,-23
0.0027375,-28
0.0027419444444444444,-33
0.002746666666666667,-38
0.0027516666666666666,-43
0.002756111111111111,-48
0.0027608333333333335,-53
0.0027655555555555554,-58
0.00277,-63
0.0027747222222222223,-68
0.0027794444444444446,-73
0.0027838888888888887,-78
0.002788611111111111,-83
0.0027930555555555556,-88
0.002797777777777778,-93
0.0028025,-98
0.0028072222222222222,-103
0.0028119444444444446,-108
0.0028166666666666665,-113
0.002821111111111111,-118
0.0028255555555555555,-123
0.00283,514
0.0028344444444444446,511
0.002838888888888889,508
0.002843611111111111,505
0.0028483333333333334,502
0.002852777777777778,499
0.0028577777777777777,496
0.0028619444444444443,493
0.0028666666666666667,490
0.0028716666666666665,487
0.002876111111111111,484
0.0028808333333333333,481
0.0028855555555555557,478
0.00289,475
0.002894722222222222,472
0.0028991666666666666,469
0.002903611111111111,466
0.0029080555555555557,463
0.0029125,460
0.002917222222222222,456
0.0029216666666666666,452
0.002926111111111111,448
0.0029305555555555556,444
0.002935,440
0.0029394444444444446,436
0.0029441666666666665,432
0.002948888888888889,428
0.0029533333333333334,424
0.0029580555555555554,420
0.0029625,416
0.0029669444444444444,412
0.0029716666666666667,408
0.0029761111111111112,404
0.002980833333333333,400
0.0029855555555555555,396
0.002990277777777778,392
0.002995,388
0.0029994444444444443,384
0.0030041666666666667,380
0.003008888888888889,376
0.003013611111111111,372
0.0030183333333333334,368
0.003022777777777778,364
0.0030272222222222224,360
0.0030316666666666665,356
0.003036111111111111,352
0.0030408333333333333,348
0.003045277777777778,344
0.0030497222222222223,340
0.003054166666666667,335
0.0030588888888888888,330
0.0030633333333333333,325
0.0030683333333333335,320
0.0030730555555555554,315
0.003077222222222222,310
0.0030819444444444444,305
0.003086388888888889,300
0.0030911111111111113,295
0.0030958333333333332,290
0.0031005555555555556,285
0.003105,280
0.00311,275
0.0031147222222222223,270
0.0031194444444444447,265
0.0031238888888888887,260
0.0031283333333333332,255
0.0031327777777777777,250
0.0031372222222222222,245
0.0031419444444444446,240
0.0031466666666666665,235
0.003151111111111111,230
0.0031558333333333334,225
0.003160277777777778,220
0.003165,215
0.0031694444444444443,210
0.0031741666666666667,205
0.003178888888888889,200
0.003183333333333333,195
0.0031877777777777777,190
0.003192222222222222,184
0.0031969444444444445,178
0.0032016666666666665,172
0.0032058333333333335,166
0.0032102777777777776,160
0.003214722222222222,154
0.0032191666666666666,148
0.003223888888888889,142
0.003228611111111111,136
0.0032330555555555554,130
0.003237777777777778,124
0.0032422222222222223,118
0.0032469444444444447,112
0.0032513888888888887,106
0.003256111111111111,100
0.0032608333333333335,94
0.003265277777777778,88
0.003269722222222222,82
0.0032744444444444444,76
0.0032794444444444446,70
0.0032841666666666666,64
0.003288611111111111,58
0.0032933333333333334,52
0.0032980555555555554,46
0.0033027777777777777,40
0.0033072222222222222,34
0.0033116666666666668,28
0.0033161111111111113,22
0.0033205555555555558,16
0.0033252777777777777,10
0.00333,3
0.0033347222222222224,-4
0.0033394444444444444,-11
0.0033441666666666667,-18
0.0033486111111111112,-25
0.003353333333333333,-32
0.0033580555555555555,-39
0.003362777777777778,-46
0.0033672222222222224,-53
0.003372222222222222,-60
0.0033766666666666667,-67
0.003381388888888889,-74
0.003385833333333333,-81
0.0033902777777777776,-88
0.003395,-95
0.0033994444444444445,-102
0.0034044444444444443,-109
0.0034091666666666667,-116
0.003413611111111111,-123
0.003418333333333333,514
0.0034230555555555555,512
0.003427777777777778,510
0.0034319444444444445,508
0.003436388888888889,506
0.003441111111111111,504
0.0034458333333333333,502
0.003450277777777778,500
0.0034547222222222223,498
0.003459722222222222,496
0.0034641666666666666,494
0.003468888888888889,492
0.003473611111111111,490
0.0034780555555555554,488
0.0034827777777777778,486
0.0034872222222222223,484
0.0034919444444444447,482
0.0034966666666666666,480
0.003501388888888889,478
0.0035061111111111113,476
0.0035105555555555554,474
0.0035152777777777778,472
0.0035197222222222223,470
0.0035244444444444446,468
0.0035288888888888887,466
0.003533611111111111,464
0.0035377777777777777,462
0.003542222222222222,460
0.0035469444444444446,458
0.0035516666666666665,456
0.003556388888888889,454
0.0035608333333333334,452
0.0035655555555555558,450
0.0035702777777777777,448
0.003575,446
0.0035794444444444446,444
0.0035841666666666665,442
0.003588888888888889,440
0.0035933333333333334,438
0.0035980555555555557,436
0.0036027777777777777,434
0.0036075,432
0.0036122222222222224,430
0.0036166666666666665,428
0.003621388888888889,426
0.0036258333333333333,424
0.0036305555555555557,422
0.0036352777777777776,420
0.00364,418
0.0036444444444444445,416
0.003649166666666667,414
0.003653888888888889,411
0.003658611111111111,408
0.0036633333333333335,405
0.0036677777777777776,402
0.0036725,399
0.0036772222222222224,396
0.0036819444444444443,393
0.0036866666666666667,390
0.003691388888888889,387
0.003696111111111111,384
0.0037005555555555555,381
0.003705,378
0.0037097222222222223,375
0.0037144444444444443,372
0.0037188888888888888,369
0.0037233333333333333,366
0.0037277777777777778,363
0.0037325,360
0.0037369444444444446,357
0.0037413888888888887,354
0.0037458333333333332,351
0.0037505555555555556,348
0.003755277777777778,345
0.003759722222222222,342
0.0037644444444444444,339
0.003768888888888889,336
0.0037738888888888887,333
0.003778333333333333,330
0.0037830555555555556,327
0.003787777777777778,324
0.0037922222222222224,321
0.0037969444444444444,318
0.0038016666666666667,315
0.0038061111111111112,312
0.003810833333333333,309
0.0038155555555555555,306
0.00382,303
0.0038247222222222224,300
0.0038291666666666665,297
0.003833888888888889,294
0.0038383333333333334,291
0.0038430555555555557,288
0.0038475,285
0.003852222222222222,282
0.0038569444444444445,279
0.003861388888888889,276
0.003866111111111111,273
0.0038705555555555555,270
0.003875,267
0.0038797222222222223,264
0.0038844444444444443,261
0.0038891666666666666,258
0.003893611111111111,255
0.0038983333333333335,252
0.0039027777777777776,249
0.0039072222222222225,246
0.0039119444444444445,243
0.003916666666666666,240
0.003921111111111111,237
0.003925833333333333,234
0.003930277777777778,230
0.003935,226
0.003939444444444444,222
0.003944166666666667,218
0.003948888888888889,214
0.003953333333333333,210
0.003958055555555556,206
0.003962777777777778,202
0.003967222222222222,198
0.003971944444444445,194
0.0039766666666666665,190
0.0039813888888888885,186
0.003986111111111111,182
0.003990555555555555,178
0.003995277777777778,174
0.003999722222222222,170
0.004004444444444444,166
0.004008611111111111,162
0.004013333333333333,158
0.004017777777777778,154
0.0040225,150
0.004026944444444444,146
0.004031388888888889,142
0.004036111111111111,138
0.004040833333333333,134
0.004045277777777778,130
0.004050277777777778,126
0.004054444444444445,122
0.004059166666666667,118
0.004063611111111111,114
0.004068611111111111,110
0.0040730555555555555,106
0.0040775,102
0.004082222222222222,98
0.004086666666666666,94
0.004091388888888889,90
0.004096111111111111,86
0.004100555555555555,82
0.004105,78
0.004109722222222222,74
0.004114444444444445,70
0.004119166666666667,66
0.004123888888888889,62
0.004128333333333334,58
0.004133055555555556,54
0.0041377777777777775,50
0.0041422222222222225,46
0.004146944444444444,42
0.0041513888888888885,38
0.004155833333333333,34
0.0041602777777777775,30
0.004165,26
0.004169722222222222,22
0.004174166666666666,18
0.004179166666666667,14
0.004183611111111111,10
0.004188333333333333,6
0.004192777777777778,2
0.0041975,-2
0.004201944444444445,-6
0.004206666666666667,-11
0.004211388888888889,-16
0.004216388888888889,-21
0.004221111111111111,-26
0.004225833333333333,-31
0.004230277777777778,-36
0.004235,-41
0.004239722222222222,-46
0.004244444444444445,-51
0.004248611111111111,-56
0.004253333333333333,-61
0.004258055555555556,-66
0.004262777777777778,-71
0.0042675,-76
0.0042719444444444445,-81
0.004276388888888889,-86
0.004281111111111111,-91
0.004285833333333333,-96
0.00429,-101
0.0042944444444444445,-106
0.004299166666666666,-111
0.004303611111111111,-116
0.004308333333333333,-121
0.004312777777777777,-126
0.004317222222222222,514
0.004321944444444444,511
0.004326388888888889,508
0.004331111111111111,505
0.004335833333333333,502
0.004340277777777778,499
0.004344722222222222,496
0.004349444444444445,493
0.004354166666666667,490
0.004358611111111111,487
0.004363333333333334,484
0.004367777777777778,481
0.0043725,478
0.0043772222222222225,475
0.004381944444444444,472
0.0043863888888888885,469
0.004391111111111111,466
0.004395833333333333,463
0.004400555555555555,460
0.004405,457
0.004409722222222222,454
0.004414166666666667,451
0.004418888888888889,448
0.004423611111111111,445
0.004428333333333334,442
0.0044330555555555555,439
0.0044377777777777775,436
0.004442222222222222,433
0.0044466666666666665,430
0.004451388888888889,427
0.004455833333333333,424
0.004460555555555555,421
0.004465,418
0.004469722222222222,415
0.004474166666666667,412
0.004478611111111111,409
0.004483333333333333,406
0.004488055555555556,403
0.0044925,400
0.004496944444444444,397
0.004501388888888889,394
0.004506111111111111,391
0.004510833333333334,388
0.004515277777777778,385
0.00452,382
0.004524444444444445,379
0.004528888888888889,376
0.0045336111111111115,373
0.004538055555555556,370
0.0045427777777777775,367
0.0045475,364
0.004551944444444444,361
0.004556666666666666,358
0.004561388888888889,355
0.004566111111111111,352
0.004570555555555555,349
0.004575,346
0.004579444444444444,343
0.004584166666666667,340
0.004588888888888889,337
0.004593611111111111,334
0.004598055555555556,331
0.0046025,328
0.004607222222222223,325
0.004611666666666667,322
0.004616111111111111,319
0.0046208333333333336,316
0.004625277777777778,313
0.004629722222222223,310
0.004634166666666667,307
0.004638611111111111,304
0.0046433333333333335,301
0.004647777777777778,298
0.0046522222222222225,295
0.0046569444444444445,292
0.0046613888888888885,289
0.0046658333333333335,286
0.004670555555555555,283
0.004675277777777778,280
0.00468,277
0.004684444444444444,274
0.004689166666666667,271
0.004693611111111111,268
0.004698611111111111,265
0.004703333333333334,262
0.004708055555555556,259
0.0047127777777777775,256
0.0047175,253
0.004721944444444444,250
0.004726666666666666,247
0.004731111111111111,244
0.004735833333333333,241
0.004740555555555555,238
0.004745,235
0.004749722222222222,232
0.004754444444444445,229
0.004759166666666667,226
0.004763888888888889,223
0.004768333333333334,220
0.004773611111111111,217
0.004778333333333333,214
0.004782777777777778,211
0.0047875,208
0.004791944444444444,205
0.004796388888888889,202
0.004801388888888889,199
0.004805555555555556,196
0.00481,193
0.004814444444444444,190
0.004818888888888889,187
0.004823333333333333,184
0.004827777777777778,181
0.0048325,178
0.004836944444444444,175
0.004841666666666667,172
0.004845833333333333,169
0.004850555555555556,166
0.004855,163
0.004859444444444444,160
0.004864166666666667,157
0.004868888888888889,154
0.004873333333333334,151
0.004878055555555556,148
0.0048825,145
0.004886944444444445,142
0.0048916666666666666,139
0.0048963888888888885,136
0.004900833333333333,133
0.0049052777777777775,130
0.0049097222222222224,127
0.004914444444444444,124
0.004918888888888889,121
0.004923333333333333,118
0.0049277777777777775,115
0.0049325,112
0.004937222222222222,109
0.004941944444444444,106
0.004946666666666667,103
0.004951388888888889,100
0.004955833333333333,97
0.004960277777777778,94
0.004965277777777778,91
0.004969444444444445,88
0.004973888888888889,85
0.004978611111111111,82
0.0049833333333333335,79
0.004987777777777778,76
0.0049925,73
0.004997222222222222,70
0.005001666666666666,67
0.005006388888888889,64
0.005010833333333333,61
0.005015277777777777,58
0.005019722222222222,55
0.005024166666666666,52
0.005028611111111111,49
0.005033333333333333,46
0.005037777777777778,43
0.005042222222222222,40
0.005046944444444444,37
0.005051388888888889,34
0.005056111111111111,31
0.005060555555555556,28
0.005065,25
0.005069444444444444,22
0.005074166666666667,19
0.005078888888888889,16
0.005083611111111111,13
0.005088055555555556,10
0.005092777777777778,7
0.005097222222222223,4
0.0051019444444444445,1
0.005106388888888889,-2
0.0051108333333333335,-5
0.005115277777777778,-8
0.00512,-11
0.005124722222222222,-14
0.005129444444444444,-17
0.005134166666666667,-20
0.005138611111111111,-23
0.005143055555555555,-26
0.0051475,-29
0.005151944444444444,-32
0.005156666666666667,-35
0.005161111111111111,-38
0.005165833333333333,-41
0.005170277777777778,-44
0.005175,-47
0.005179444444444445,-50
0.005184444444444445,-53
0.005188888888888889,-56
0.0051936111111111115,-59
0.005198055555555556,-62
0.0052025,-65
0.005206944444444445,-68
0.005211388888888889,-71
0.0052161111111111115,-74
0.0052205555555555555,-77
0.0052252777777777775,-80
0.00523,-83
0.005234722222222222,-86
0.005239166666666666,-89
0.005243888888888889,-92
0.005248611111111111,-95
0.005252777777777778,-98
0.0052575,-101
0.005261944444444444,-104
0.005266388888888889,-107
0.005270833333333333,-110
0.005275277777777778,-113
0.005279722222222222,-116
0.005284722222222222,-119
0.005289166666666667,-122
0.005293611111111111,-125
0.005298055555555556,514
0.0053025,511
0.005307222222222222,508
0.005311666666666667,505
0.005316388888888889,502
0.005320833333333334,499
0.005325277777777778,496
0.00533,493
0.0053347222222222225,490
0.005339444444444444,487
0.005344166666666666,484
0.005348888888888889,481
0.005353611111111111,478
0.005358333333333333,475
0.005363055555555556,472
0.005367777777777778,469
0.0053725,466
0.0053772222222222225,463
0.0053816666666666665,460
0.0053861111111111115,457
0.005390833333333333,454
0.0053952777777777775,451
0.0054,448
0.005404722222222222,445
0.005409444444444444,442
0.005414166666666667,439
0.005418611111111111,436
0.005423333333333333,433
0.005428055555555556,430
0.005432777777777778,427
0.0054375,424
0.0054419444444444446,421
0.0054466666666666665,418
0.005451388888888889,415
0.005456111111111111,412
0.005460833333333333,409
0.005465555555555556,406
0.005470277777777778,403
0.005475,400
0.00548,397
0.005485,394
0.005489444444444444,391
0.005493888888888889,388
0.005498611111111111,385
0.005503333333333333,382
0.005508055555555556,379
0.0055125,376
0.005516944444444444,373
0.005521666666666667,370
0.005526388888888889,367
0.005530555555555556,364
0.005535277777777778,361
0.005539444444444444,358
0.005543888888888889,355
0.005548333333333333,352
0.005553055555555556,349
0.005557777777777778,346
0.005562222222222222,343
0.005566944444444445,340
0.005571666666666667,337
0.0055763888888888885,334
0.0055808333333333335,331
0.005585555555555555,328
0.005590555555555555,325
0.005594722222222222,322
0.005599444444444444,319
0.005604166666666667,316
0.005608888888888889,313
0.005613611111111111,310
0.005618333333333334,307
0.005622777777777778,304
0.0056275,301
0.005631944444444445,298
0.0056366666666666666,295
0.0056411111111111115,292
0.005645833333333333,289
0.005650555555555555,286
0.005655,283
0.005659722222222222,280
0.005664444444444444,277
0.005669166666666667,274
0.005673611111111111,271
0.005678055555555556,268
0.0056825,265
0.005687222222222222,262
0.005691666666666667,259
0.005696111111111111,256
0.005700833333333333,253
0.005705555555555556,250
0.005710277777777778,247
0.005715,244
0.0057194444444444445,241
0.005723888888888889,238
0.005728611111111111,235
0.0057330555555555555,232
0.0057375,229
0.0057419444444444445,226
0.005746666666666666,223
0.005751388888888889,220
0.005756111111111111,217
0.005760555555555555,214
0.005765277777777778,211
0.00577,208
0.005774444444444444,205
0.005779166666666667,202
0.005783888888888889,199
0.005788611111111111,196
0.005793055555555556,193
0.0057977777777777776,190
0.0058022222222222225,187
0.0058069444444444444,184
0.005811666666666666,181
0.005816388888888889,178
0.005821111111111111,175
0.005825555555555555,172
0.005830277777777778,169
0.005835,166
0.005839722222222222,163
0.005844166666666667,160
0.005848888888888889,157
0.0058536111111111115,154
0.0058583333333333334,151
0.0058627777777777775,148
0.0058675,145
0.005872222222222222,142
0.005876666666666666,139
0.005881666666666667,136
0.005886111111111111,133
0.005890555555555555,130
0.005895,127
0.005899722222222222,124
0.005904444444444445,121
0.005908888888888889,118
0.005913611111111111,115
0.005918333333333334,112
0.005922777777777778,109
0.005927222222222223,106
0.0059319444444444445,103
0.0059366666666666665,100
0.005941111111111111,97
0.005945833333333333,94
0.005950555555555555,91
0.005955,88
0.005959722222222222,85
0.005964444444444444,82
0.005968888888888889,79
0.005973611111111111,76
0.005978333333333334,73
0.0059825,70
0.005987222222222222,67
0.005991666666666667,64
0.005996388888888889,61
0.006001111111111111,58
0.006005555555555556,55
0.006010277777777778,52
0.0060147222222222225,49
0.0060194444444444445,46
0.0060238888888888885,43
0.0060283333333333335,40
0.006033055555555555,37
0.0060372222222222225,34
0.006041944444444444,31
0.006046666666666666,28
0.006051111111111111,25
0.006055833333333333,22
0.006060277777777778,19
0.006065,16
0.006069444444444444,13
0.006073888888888889,10
0.006078611111111111,7
0.006083055555555556,4
0.006087777777777778,1
0.0060925,-2
0.006096944444444445,-5
0.006101666666666667,-8
0.006106388888888889,-11
0.006110833333333334,-14
0.0061155555555555555,-17
0.0061202777777777774,-20
0.006125,-23
0.006129722222222222,-26
0.006134722222222222,-29
0.006139166666666667,-32
0.006143888888888889,-35
0.006148611111111111,-38
0.006153055555555556,-41
0.0061575,-44
0.0061625,-47
0.006167222222222222,-50
0.0061716666666666664,-53
0.006176388888888889,-56
0.006181111111111111,-59
0.006185833333333333,-62
0.006190555555555556,-65
0.006195,-68
0.006199722222222222,-71
0.006204444444444445,-74
0.006208888888888889,-77
0.006213611111111111,-80
0.0062183333333333335,-83
0.0062230555555555555,-86
0.006227777777777777,-89
0.006232777777777778,-92
0.006236944444444444,-95
0.006241666666666667,-98
0.006246111111111111,-101
0.006250555555555555,-104
0.006255277777777778,-107
0.006260277777777778,-110
0.006264722222222222,-113
0.006269444444444445,-116
0.006274166666666667,-119
0.006278611111111111,-122
0.006283055555555556,-125
0.0062877777777777775,514
0.0062925,511
0.006296944444444444,508
0.006301666666666666,505
0.006306388888888889,502
0.006311111111111111,499
0.006315833333333333,496
0.006320277777777778,493
0.006324722222222222,490
0.006329166666666667,487
0.006333611111111111,484
0.006338333333333333,481
0.006342777777777778,478
0.0063475,475
0.006352222222222223,472
0.006356666666666667,469
0.006361111111111111,466
0.0063661111111111114,463
0.0063705555555555555,460
0.006375,457
0.006379722222222222,454
0.006384444444444444,451
0.006389166666666666,448
0.006393333333333333,445
0.006398055555555555,442
0.006402777777777778,439
0.0064075,436
0.006412222222222222,433
0.006416944444444445,430
0.006421388888888889,427
0.006426388888888889,424
0.0064308333333333335,421
0.006435833333333333,418
0.006440555555555555,415
0.006445277777777778,412
0.00645,409
0.006454722222222222,406
0.006459166666666667,403
0.006463611111111111,400
0.006468333333333334,397
0.006473055555555556,394
0.006477777777777778,391
0.0064822222222222226,388
0.0064869444444444445,385
0.0064913888888888886,381
0.006496111111111111,377
0.006500555555555555,373
0.006505277777777777,369
0.00651,365
0.006514444444444444,361
0.006518888888888889,357
0.006523611111111111,353
0.006528333333333333,349
0.006532777777777778,345
0.0065375,341
0.006541944444444445,337
0.006546666666666667,333
0.006551388888888889,329
0.0065561111111111115,325
0.0065608333333333334,321
0.006565555555555555,317
0.006570277777777778,313
0.006575,309
0.006579722222222222,305
0.006584166666666667,301
0.006588888888888889,297
0.006593611111111111,293
0.006598055555555556,289
0.006602777777777778,285
0.0066075,281
0.006611944444444445,277
0.0066166666666666665,273
0.006620833333333334,269
0.006625277777777778,265
0.00663,261
0.006634722222222222,257
0.006639444444444444,253
0.006644166666666666,249
0.006648611111111111,245
0.006653055555555555,241
0.006657777777777778,237
0.006662222222222222,233
0.006666944444444444,229
0.006671666666666667,225
0.006676388888888889,221
0.006680833333333334,217
0.006685555555555556,213
0.006690277777777778,209
0.006695,205
0.006699722222222222,201
0.006704444444444444,197
0.006709166666666667,193
0.006713611111111111,189
0.006718333333333333,185
0.006723055555555556,181
0.006727777777777778,177
0.006732222222222222,173
0.006736944444444445,169
0.006741388888888889,165
0.006745833333333334,161
0.006750555555555556,157
0.006755,153
0.0067597222222222225,149
0.0067644444444444445,145
0.006769166666666666,140
0.006773888888888889,135
0.006778333333333333,130
0.006783055555555555,125
0.006787777777777778,120
0.006792222222222222,115
0.006796666666666667,110
0.006801388888888889,105
0.006806111111111111,100
0.006810833333333334,95
