260,330,1
100,118,2
220,548,3
220,-11,1
340,347,3
460,118,2
360,530,1
540,332,4
540,32,4
460,430,1
460,530,1
460,-11,1
460,32,4
540,118,2
460,218,2
340,-11,1
460,18,2
460,132,4
780,232,4
540,332,4
60,331,1
60,431,1
460,551,3
660,8,3
460,20,2
540,452,3
340,220,2
660,320,2
260,331,1
100,120,2
220,551,3
220,-10,1
340,350,3
460,120,2
360,531,1
540,336,4
540,36,4
460,431,1
460,531,1
460,-10,1
460,36,4
540,120,2
460,220,2
340,-10,1
460,20,2
460,136,4
780,236,4
540,336,4
60,332,1
60,432,1
460,554,3
660,11,3
460,22,2
540,455,3
340,222,2
660,322,2
260,332,1
100,122,2
220,554,3
220,-9,1
340,353,3
460,122,2
360,532,1
540,340,4
540,40,4
460,432,1
460,532,1
460,-9,1
460,40,4
540,122,2
460,222,2
340,-9,1
460,22,2
460,140,4
780,240,4
540,340,4
60,333,1
60,433,1
460,557,3
660,14,3
460,24,2
540,458,3
340,224,2
660,324,2
260,333,1
100,124,2
220,557,3
220,-8,1
340,356,3
460,124,2
360,533,1
540,344,4
540,44,4
460,433,1
460,533,1
460,-8,1
460,44,4
540,124,2
460,224,2
340,-8,1
460,24,2
460,144,4
780,244,4
540,344,4
60,334,1
60,434,1
460,560,3
660,17,3
460,26,2
540,461,3
340,226,2
660,326,2
260,334,1
100,126,2
220,560,3
220,-7,1
340,359,3
460,126,2
360,534,1
540,348,4
540,48,4
460,434,1
460,534,1
460,-7,1
460,48,4
540,126,2
460,226,2
340,-7,1
460,26,2
460,148,4
780,248,4
540,348,4
60,335,1
60,435,1
460,563,3
660,20,3
460,28,2
540,464,3
340,228,2
660,328,2
260,335,1
100,128,2
220,563,3
220,-6,1
340,362,3
460,128,2
360,535,1
540,352,4
540,52,4
460,435,1
460,535,1
460,-6,1
460,52,4
540,128,2
460,228,2
340,-6,1
460,28,2
460,152,4
780,252,4
540,352,4
60,336,1
60,436,1
460,566,3
660,23,3
460,30,2
540,467,3
340,230,2
660,330,2
260,336,1
100,130,2
220,566,3
220,-5,1
340,365,3
460,130,2
360,536,1
540,356,4
540,56,4
460,436,1
460,536,1
460,-5,1
460,56,4
540,130,2
460,230,2
340,-5,1
460,30,2
460,156,4
780,256,4
540,356,4
60,337,1
60,437,1
460,569,3
660,26,3
460,32,2
540,470,3
340,232,2
660,332,2
260,337,1
100,132,2
220,569,3
220,-4,1
340,368,3
460,132,2
360,537,1
540,360,4
540,60,4
460,437,1
460,537,1
460,-4,1
460,60,4
540,132,2
460,232,2
340,-4,1
460,32,2
460,160,4
780,260,4
540,360,4
60,338,1
60,438,1
460,572,3
660,29,3
460,34,2
540,473,3
340,234,2
660,334,2
260,338,1
100,134,2
220,572,3
220,-3,1
340,371,3
460,134,2
360,538,1
540,364,4
540,64,4
460,438,1
460,538,1
460,-3,1
460,64,4
540,134,2
460,234,2
340,-3,1
460,34,2
460,164,4
780,264,4
540,364,4
60,339,1
60,439,1
460,575,3
660,32,3
460,36,2
540,476,3
340,236,2
660,336,2
260,339,1
100,136,2
220,575,3
220,-2,1
340,374,3
460,136,2
360,539,1
540,368,4
540,68,4
460,439,1
460,539,1
460,-2,1
460,68,4
540,136,2
460,236,2
340,-2,1
460,36,2
460,168,4
780,268,4
540,368,4
60,340,1
60,440,1
460,578,3
660,35,3
460,38,2
540,479,3
340,238,2
660,338,2
260,340,1
100,138,2
220,578,3
220,-1,1
340,377,3
460,138,2
360,540,1
540,372,4
540,72,4
460,440,1
460,540,1
460,-1,1
460,72,4
540,138,2
460,238,2
340,-1,1
460,38,2
460,172,4
780,272,4
540,372,4
60,341,1
60,441,1
460,581,3
660,38,3
460,40,2
540,482,3
340,240,2
660,340,2
260,341,1
100,140,2
220,581,3
220,0,1
340,380,3
460,140,2
360,541,1
540,376,4
540,76,4
460,441,1
460,541,1
460,0,1
460,76,4
540,140,2
460,240,2
340,0,1
460,40,2
460,176,4
780,276,4
540,376,4
60,342,1
60,442,1
460,584,3
660,41,3
460,42,2
540,485,3
340,242,2
660,342,2
260,342,1
100,142,2
220,584,3
220,1,1
340,383,3
460,142,2
360,542,1
540,380,4
540,80,4
460,442,1
460,542,1
460,1,1
460,80,4
540,142,2
460,242,2
340,1,1
460,42,2
460,180,4
780,280,4
540,380,4
60,343,1
60,443,1
460,587,3
660,44,3
460,44,2
540,488,3
340,244,2
660,344,2
260,343,1
100,144,2
220,587,3
220,2,1
340,386,3
460,144,2
360,543,1
540,384,4
540,84,4
460,443,1
460,543,1
460,2,1
460,84,4
540,144,2
460,244,2
340,2,1
460,44,2
460,184,4
780,284,4
540,384,4
60,344,1
60,444,1
460,590,3
660,47,3
460,46,2
540,491,3
340,246,2
660,346,2
260,344,1
100,146,2
220,590,3
220,3,1
340,389,3
460,146,2
360,544,1
540,388,4
540,88,4
460,444,1
460,544,1
460,3,1
460,88,4
540,146,2
460,246,2
340,3,1
460,46,2
460,188,4
780,288,4
540,388,4
60,345,1
60,445,1
460,593,3
660,50,3
460,48,2
540,494,3
340,248,2
660,348,2
260,345,1
100,148,2
220,593,3
220,4,1
340,392,3
460,148,2
360,545,1
540,392,4
540,92,4
460,445,1
460,545,1
460,4,1
460,92,4
540,148,2
460,248,2
340,4,1
460,48,2
460,192,4
780,292,4
540,392,4
60,346,1
60,446,1
460,596,3
660,53,3
460,50,2
540,497,3
340,250,2
660,350,2
260,346,1
100,150,2
220,596,3
220,5,1
340,395,3
460,150,2
360,546,1
540,396,4
540,96,4
460,446,1
460,546,1
460,5,1
460,96,4
540,150,2
460,250,2
340,5,1
460,50,2
460,196,4
780,296,4
540,396,4
60,347,1
60,447,1
460,599,3
660,56,3
460,52,2
540,500,3
340,252,2
660,352,2
260,347,1
100,152,2
220,599,3
220,6,1
340,398,3
460,152,2
360,547,1
540,400,4
540,100,4
460,447,1
460,547,1
460,6,1
460,100,4
540,152,2
460,252,2
340,6,1
460,52,2
460,200,4
780,300,4
540,400,4
60,348,1
60,448,1
460,-40,3
660,59,3
460,54,2
540,503,3
340,254,2
660,354,2
260,348,1
100,154,2
540,-40,3
220,7,1
340,401,3
460,154,2
360,548,1
540,404,4
540,104,4
460,448,1
460,548,1
460,7,1
460,104,4
540,154,2
460,254,2
340,7,1
460,54,2
460,204,4
780,304,4
540,404,4
60,349,1
60,449,1
460,-37,3
660,62,3
460,56,2
540,506,3
340,256,2
660,356,2
260,349,1
100,156,2
540,-37,3
220,8,1
340,404,3
460,156,2
360,549,1
540,408,4
540,108,4
460,449,1
460,549,1
460,8,1
460,108,4
540,156,2
460,256,2
340,8,1
460,56,2
460,208,4
780,308,4
540,408,4
60,350,1
60,450,1
460,-34,3
660,65,3
460,58,2
540,509,3
340,258,2
660,358,2
260,350,1
100,158,2
540,-34,3
220,9,1
340,407,3
460,158,2
360,550,1
540,412,4
540,112,4
460,450,1
460,550,1
460,9,1
460,112,4
540,158,2
460,258,2
340,9,1
460,58,2
460,212,4
780,312,4
540,412,4
60,351,1
60,451,1
460,-31,3
660,68,3
460,60,2
540,512,3
340,260,2
660,360,2
260,351,1
100,160,2
540,-31,3
220,10,1
340,410,3
460,160,2
360,551,1
540,416,4
540,116,4
460,451,1
460,551,1
460,10,1
460,116,4
540,160,2
460,260,2
340,10,1
460,60,2
460,216,4
780,316,4
540,416,4
60,352,1
60,452,1
460,-28,3
660,71,3
460,62,2
540,515,3
340,262,2
660,362,2
260,352,1
100,162,2
540,-28,3
220,11,1
340,413,3
460,162,2
360,552,1
540,420,4
540,120,4
460,452,1
460,552,1
460,11,1
460,120,4
540,162,2
460,262,2
340,11,1
460,62,2
460,220,4
780,320,4
540,420,4
60,353,1
60,453,1
460,-25,3
660,74,3
460,64,2
540,518,3
340,264,2
660,364,2
260,353,1
100,164,2
540,-25,3
220,12,1
340,416,3
460,164,2
360,553,1
540,424,4
540,124,4
460,453,1
460,553,1
460,12,1
460,124,4
540,164,2
460,264,2
340,12,1
460,64,2
460,224,4
780,324,4
540,424,4
60,354,1
60,454,1
460,-22,3
660,77,3
460,66,2
540,521,3
340,266,2
660,366,2
260,354,1
100,166,2
540,-22,3
220,13,1
340,419,3
460,166,2
360,554,1
540,428,4
540,128,4
460,454,1
460,554,1
460,13,1
460,128,4
540,166,2
460,266,2
340,13,1
460,66,2
460,228,4
780,328,4
540,428,4
60,355,1
60,455,1
460,-19,3
660,80,3
460,68,2
540,524,3
340,268,2
660,368,2
260,355,1
100,168,2
540,-19,3
220,14,1
340,422,3
460,168,2
360,555,1
540,432,4
540,132,4
460,455,1
460,555,1
460,14,1
460,132,4
540,168,2
460,268,2
340,14,1
460,68,2
460,232,4
780,332,4
540,432,4
60,356,1
60,456,1
460,-16,3
660,83,3
460,70,2
540,527,3
340,270,2
660,370,2
260,356,1
100,170,2
540,-16,3
220,15,1
340,425,3
460,170,2
360,556,1
540,436,4
540,136,4
460,456,1
460,556,1
460,15,1
460,136,4
540,170,2
460,270,2
340,15,1
460,70,2
460,236,4
780,336,4
540,436,4
60,357,1
60,457,1
460,-13,3
660,86,3
460,72,2
540,530,3
340,272,2
660,372,2
260,357,1
100,172,2
540,-13,3
220,16,1
340,428,3
460,172,2
360,557,1
540,440,4
540,140,4
460,457,1
460,557,1
460,16,1
460,140,4
540,172,2
460,272,2
340,16,1
460,72,2
460,240,4
780,340,4
540,440,4
60,358,1
60,458,1
460,-10,3
660,89,3
460,74,2
540,533,3
340,274,2
660,374,2
260,358,1
100,174,2
540,-10,3
220,17,1
340,431,3
460,174,2
360,558,1
540,444,4
540,144,4
460,458,1
460,558,1
460,17,1
460,144,4
540,174,2
460,274,2
340,17,1
460,74,2
460,244,4
780,344,4
540,444,4
60,359,1
60,459,1
460,-7,3
660,92,3
460,76,2
540,536,3
340,276,2
660,376,2
260,359,1
100,176,2
540,-7,3
220,18,1
340,434,3
460,176,2
360,559,1
540,448,4
540,148,4
460,459,1
460,559,1
460,18,1
460,148,4
540,176,2
460,276,2
340,18,1
460,76,2
460,248,4
780,348,4
540,448,4
60,360,1
60,460,1
460,-4,3
660,95,3
460,78,2
540,539,3
340,278,2
660,378,2
260,360,1
100,178,2
540,-4,3
220,19,1
340,437,3
460,178,2
360,560,1
540,452,4
540,152,4
460,460,1
460,560,1
460,19,1
460,152,4
540,178,2
460,278,2
340,19,1
460,78,2
460,252,4
780,352,4
540,452,4
60,361,1
60,461,1
460,-1,3
660,98,3
460,80,2
540,542,3
340,280,2
660,380,2
260,361,1
100,180,2
540,-1,3
220,20,1
340,440,3
460,180,2
360,561,1
540,456,4
540,156,4
460,461,1
460,561,1
460,20,1
460,156,4
540,180,2
460,280,2
340,20,1
460,80,2
460,256,4
780,356,4
540,456,4
60,362,1
60,462,1
460,2,3
660,101,3
460,82,2
540,545,3
340,282,2
660,382,2
260,362,1
100,182,2
540,2,3
220,21,1
340,443,3
460,182,2
360,562,1
540,460,4
540,160,4
460,462,1
460,562,1
460,21,1
460,160,4
540,182,2
460,282,2
340,21,1
460,82,2
460,260,4
780,360,4
540,460,4
60,363,1
60,463,1
460,5,3
660,104,3
460,84,2
540,548,3
340,284,2
660,384,2
260,363,1
100,184,2
540,5,3
220,22,1
340,446,3
460,184,2
360,563,1
540,464,4
540,164,4
460,463,1
460,563,1
460,22,1
460,164,4
540,184,2
460,284,2
340,22,1
460,84,2
460,264,4
780,364,4
540,464,4
60,364,1
60,464,1
460,8,3
660,107,3
460,86,2
540,551,3
340,286,2
660,386,2
260,364,1
100,186,2
540,8,3
220,23,1
340,449,3
460,186,2
360,564,1
540,468,4
540,168,4
460,464,1
460,564,1
460,23,1
460,168,4
540,186,2
460,286,2
340,23,1
460,86,2
460,268,4
780,368,4
540,468,4
60,365,1
60,465,1
460,11,3
660,110,3
460,88,2
540,554,3
340,288,2
660,388,2
260,365,1
100,188,2
540,11,3
220,24,1
340,452,3
460,188,2
360,565,1
540,472,4
540,172,4
460,465,1
460,565,1
460,24,1
460,172,4
540,188,2
460,288,2
340,24,1
460,88,2
460,272,4
780,372,4
540,472,4
60,366,1
60,466,1
460,14,3
660,113,3
460,90,2
540,557,3
340,290,2
660,390,2
260,366,1
100,190,2
540,14,3
220,25,1
340,455,3
460,190,2
360,566,1
540,476,4
540,176,4
460,466,1
460,566,1
460,25,1
460,176,4
540,190,2
460,290,2
340,25,1
460,90,2
460,276,4
780,376,4
540,476,4
60,367,1
60,467,1
460,17,3
660,116,3
460,92,2
540,560,3
340,292,2
660,392,2
260,367,1
100,192,2
540,17,3
220,26,1
340,458,3
460,192,2
360,567,1
540,480,4
540,180,4
460,467,1
460,567,1
460,26,1
460,180,4
540,192,2
460,292,2
340,26,1
460,92,2
460,280,4
780,380,4
540,480,4
60,368,1
60,468,1
460,20,3
660,119,3
460,94,2
540,563,3
340,294,2
660,394,2
260,368,1
100,194,2
540,20,3
220,27,1
340,461,3
460,194,2
360,568,1
540,484,4
540,184,4
460,468,1
460,568,1
460,27,1
460,184,4
540,194,2
460,294,2
340,27,1
460,94,2
460,284,4
780,384,4
540,484,4
60,369,1
60,469,1
460,23,3
660,122,3
460,96,2
540,566,3
340,296,2
660,396,2
260,369,1
100,196,2
540,23,3
220,28,1
340,464,3
460,196,2
360,569,1
540,488,4
540,188,4
460,469,1
460,569,1
460,28,1
460,188,4
540,196,2
460,296,2
340,28,1
460,96,2
460,288,4
780,388,4
540,488,4
60,370,1
60,470,1
460,26,3
660,125,3
460,98,2
540,569,3
340,298,2
660,398,2
260,370,1
100,198,2
540,26,3
220,29,1
340,467,3
460,198,2
360,570,1
540,492,4
540,192,4
460,470,1
460,570,1
460,29,1
460,192,4
540,198,2
460,298,2
340,29,1
460,98,2
460,292,4
780,392,4
540,492,4
60,371,1
60,471,1
460,29,3
660,128,3
460,100,2
540,572,3
340,300,2
660,400,2
260,371,1
100,200,2
540,29,3
220,30,1
340,470,3
460,200,2
360,571,1
540,496,4
540,196,4
460,471,1
460,571,1
460,30,1
460,196,4
540,200,2
460,300,2
340,30,1
460,100,2
460,296,4
780,396,4
540,496,4
60,372,1
60,472,1
460,32,3
660,131,3
460,102,2
540,575,3
340,302,2
660,402,2
260,372,1
100,202,2
540,32,3
220,31,1
340,473,3
460,202,2
360,572,1
540,500,4
540,200,4
460,472,1
460,572,1
460,31,1
460,200,4
540,202,2
460,302,2
340,31,1
460,102,2
460,300,4
780,400,4
540,500,4
60,373,1
60,473,1
460,35,3
660,134,3
460,104,2
540,578,3
340,304,2
660,404,2
260,373,1
100,204,2
540,35,3
220,32,1
340,476,3
460,204,2
360,573,1
540,504,4
540,204,4
460,473,1
460,573,1
460,32,1
460,204,4
540,204,2
460,304,2
340,32,1
460,104,2
460,304,4
780,404,4
540,504,4
60,374,1
60,474,1
460,38,3
660,137,3
460,106,2
540,581,3
340,306,2
660,406,2
260,374,1
100,206,2
540,38,3
220,33,1
340,479,3
460,206,2
360,574,1
540,508,4
540,208,4
460,474,1
460,574,1
460,33,1
460,208,4
540,206,2
460,306,2
340,33,1
460,106,2
460,308,4
780,408,4
540,508,4
60,375,1
60,475,1
460,41,3
660,140,3
460,108,2
540,584,3
340,308,2
660,408,2
260,375,1
100,208,2
540,41,3
220,34,1
340,482,3
460,208,2
360,575,1
540,512,4
540,212,4
460,475,1
460,575,1
460,34,1
460,212,4
540,208,2
460,308,2
340,34,1
460,108,2
460,312,4
780,412,4
540,512,4
60,376,1
60,476,1
460,44,3
660,143,3
460,110,2
540,587,3
340,310,2
660,410,2
260,376,1
100,210,2
540,44,3
220,35,1
340,485,3
460,210,2
360,576,1
540,516,4
540,216,4
460,476,1
460,576,1
460,35,1
460,216,4
540,210,2
460,310,2
340,35,1
460,110,2
460,316,4
780,416,4
540,516,4
60,377,1
60,477,1
460,47,3
660,146,3
460,112,2
540,590,3
340,312,2
660,412,2
260,377,1
100,212,2
540,47,3
220,36,1
340,488,3
460,212,2
360,577,1
540,520,4
540,220,4
460,477,1
460,577,1
460,36,1
460,220,4
540,212,2
460,312,2
340,36,1
460,112,2
460,320,4
780,420,4
540,520,4
60,378,1
60,478,1
460,50,3
660,149,3
460,114,2
540,593,3
340,314,2
660,414,2
260,378,1
100,214,2
540,50,3
220,37,1
340,491,3
460,214,2
360,578,1
540,524,4
540,224,4
460,478,1
460,578,1
460,37,1
460,224,4
540,214,2
460,314,2
340,37,1
460,114,2
460,324,4
780,424,4
540,524,4
60,379,1
60,479,1
460,53,3
660,152,3
460,116,2
540,596,3
340,316,2
660,416,2
260,379,1
100,216,2
540,53,3
220,38,1
340,494,3
460,216,2
360,579,1
540,528,4
540,228,4
460,479,1
460,579,1
460,38,1
460,228,4
540,216,2
460,316,2
340,38,1
460,116,2
460,328,4
780,428,4
540,528,4
60,380,1
60,480,1
460,56,3
660,155,3
460,118,2
540,599,3
340,318,2
660,418,2
260,380,1
100,218,2
540,56,3
220,39,1
340,497,3
460,218,2
360,580,1
540,532,4
540,232,4
460,480,1
460,580,1
460,39,1
460,232,4
540,218,2
460,318,2
340,39,1
460,118,2
460,332,4
780,432,4
540,532,4
60,381,1
60,481,1
460,59,3
660,158,3
460,120,2
780,-40,3
340,320,2
660,420,2
260,381,1
100,220,2
540,59,3
220,40,1
340,500,3
460,220,2
360,581,1
540,536,4
540,236,4
460,481,1
460,581,1
460,40,1
460,236,4
540,220,2
460,320,2
340,40,1
460,120,2
460,336,4
780,436,4
540,536,4
60,382,1
60,482,1
460,62,3
660,161,3
460,122,2
780,-37,3
340,322,2
660,422,2
260,382,1
100,222,2
540,62,3
220,41,1
340,503,3
460,222,2
360,582,1
540,540,4
540,240,4
460,482,1
460,582,1
460,41,1
460,240,4
540,222,2
460,322,2
340,41,1
460,122,2
460,340,4
780,440,4
540,540,4
60,383,1
60,483,1
460,65,3
660,164,3
460,124,2
780,-34,3
340,324,2
660,424,2
260,383,1
100,224,2
540,65,3
220,42,1
340,506,3
460,224,2
360,583,1
540,544,4
540,244,4
460,483,1
460,583,1
460,42,1
460,244,4
540,224,2
460,324,2
340,42,1
460,124,2
460,344,4
780,444,4
540,544,4
60,384,1
60,484,1
460,68,3
660,167,3
460,126,2
780,-31,3
340,326,2
660,426,2
260,384,1
100,226,2
540,68,3
220,43,1
340,509,3
460,226,2
360,584,1
540,548,4
540,248,4
460,484,1
460,584,1
460,43,1
460,248,4
540,226,2
460,326,2
340,43,1
460,126,2
460,348,4
780,448,4
540,548,4
60,385,1
60,485,1
460,71,3
660,170,3
460,128,2
780,-28,3
340,328,2
660,428,2
260,385,1
100,228,2
540,71,3
220,44,1
340,512,3
460,228,2
360,585,1
540,552,4
540,252,4
460,485,1
460,585,1
460,44,1
460,252,4
540,228,2
460,328,2
340,44,1
460,128,2
460,352,4
780,452,4
540,552,4
60,386,1
60,486,1
460,74,3
660,173,3
460,130,2
780,-25,3
340,330,2
660,430,2
260,386,1
100,230,2
540,74,3
220,45,1
340,515,3
460,230,2
360,586,1
540,556,4
540,256,4
460,486,1
460,586,1
460,45,1
460,256,4
540,230,2
460,330,2
340,45,1
460,130,2
460,356,4
780,456,4
540,556,4
60,387,1
60,487,1
460,77,3
660,176,3
460,132,2
780,-22,3
340,332,2
660,432,2
260,387,1
100,232,2
540,77,3
220,46,1
340,518,3
460,232,2
360,587,1
540,560,4
540,260,4
460,487,1
460,587,1
460,46,1
460,260,4
540,232,2
460,332,2
340,46,1
460,132,2
460,360,4
780,460,4
540,560,4
60,388,1
60,488,1
460,80,3
660,179,3
460,134,2
780,-19,3
340,334,2
660,434,2
260,388,1
100,234,2
540,80,3
220,47,1
340,521,3
460,234,2
360,588,1
540,564,4
540,264,4
460,488,1
460,588,1
460,47,1
460,264,4
540,234,2
460,334,2
340,47,1
460,134,2
460,364,4
780,464,4
540,564,4
60,389,1
60,489,1
460,83,3
660,182,3
460,136,2
780,-16,3
340,336,2
660,436,2
260,389,1
100,236,2
540,83,3
220,48,1
340,524,3
460,236,2
360,589,1
540,568,4
540,268,4
460,489,1
460,589,1
460,48,1
460,268,4
540,236,2
460,336,2
340,48,1
460,136,2
460,368,4
780,468,4
540,568,4
60,390,1
60,490,1
460,86,3
660,185,3
460,138,2
780,-13,3
340,338,2
660,438,2
260,390,1
100,238,2
540,86,3
220,49,1
340,527,3
460,238,2
360,590,1
540,572,4
540,272,4
460,490,1
460,590,1
460,49,1
460,272,4
540,238,2
460,338,2
340,49,1
460,138,2
460,372,4
780,472,4
540,572,4
60,391,1
60,491,1
460,89,3
660,188,3
460,140,2
780,-10,3
340,340,2
660,440,2
260,391,1
100,240,2
540,89,3
220,50,1
340,530,3
460,240,2
360,591,1
540,576,4
540,276,4
460,491,1
460,591,1
460,50,1
460,276,4
540,240,2
460,340,2
340,50,1
460,140,2
460,376,4
780,476,4
540,576,4
60,392,1
60,492,1
460,92,3
660,191,3
460,142,2
780,-7,3
340,342,2
660,442,2
260,392,1
100,242,2
540,92,3
220,51,1
340,533,3
460,242,2
360,592,1
540,580,4
540,280,4
460,492,1
460,592,1
460,51,1
460,280,4
540,242,2
460,342,2
340,51,1
460,142,2
460,380,4
780,480,4
540,580,4
60,393,1
60,493,1
460,95,3
660,194,3
460,144,2
780,-4,3
340,344,2
660,444,2
260,393,1
100,244,2
540,95,3
220,52,1
340,536,3
460,244,2
360,593,1
540,584,4
540,284,4
460,493,1
460,593,1
460,52,1
460,284,4
540,244,2
460,344,2
340,52,1
460,144,2
460,384,4
780,484,4
540,584,4
60,394,1
60,494,1
460,98,3
660,197,3
460,146,2
780,-1,3
340,346,2
660,446,2
260,394,1
100,246,2
540,98,3
220,53,1
340,539,3
460,246,2
360,594,1
540,588,4
540,288,4
460,494,1
460,594,1
460,53,1
460,288,4
540,246,2
460,346,2
340,53,1
460,146,2
460,388,4
780,488,4
540,588,4
60,395,1
60,495,1
460,101,3
660,200,3
460,148,2
780,2,3
340,348,2
660,448,2
260,395,1
100,248,2
540,101,3
220,54,1
340,542,3
460,248,2
360,595,1
540,592,4
540,292,4
460,495,1
460,595,1
460,54,1
460,292,4
540,248,2
460,348,2
340,54,1
460,148,2
460,392,4
780,492,4
540,592,4
60,396,1
60,496,1
460,104,3
660,203,3
460,150,2
780,5,3
340,350,2
660,450,2
260,396,1
100,250,2
540,104,3
220,55,1
340,545,3
460,250,2
360,596,1
540,596,4
540,296,4
460,496,1
460,596,1
460,55,1
460,296,4
540,250,2
460,350,2
340,55,1
460,150,2
460,396,4
780,496,4
540,596,4
60,397,1
60,497,1
460,107,3
660,206,3
460,152,2
780,8,3
340,352,2
660,452,2
260,397,1
100,252,2
540,107,3
220,56,1
340,548,3
460,252,2
360,597,1
540,600,4
540,300,4
460,497,1
460,597,1
460,56,1
460,300,4
540,252,2
460,352,2
340,56,1
460,152,2
460,400,4
780,500,4
540,600,4
60,398,1
60,498,1
460,110,3
660,209,3
460,154,2
780,11,3
340,354,2
660,454,2
260,398,1
100,254,2
540,110,3
220,57,1
340,551,3
460,254,2
360,598,1
660,-40,4
540,304,4
460,498,1
460,598,1
460,57,1
460,304,4
540,254,2
460,354,2
340,57,1
460,154,2
460,404,4
780,504,4
100,-40,4
60,399,1
60,499,1
460,113,3
660,212,3
460,156,2
780,14,3
340,356,2
660,456,2
260,399,1
100,256,2
540,113,3
220,58,1
340,554,3
460,256,2
360,599,1
660,-36,4
540,308,4
460,499,1
460,599,1
460,58,1
460,308,4
540,256,2
460,356,2
340,58,1
460,156,2
460,408,4
780,508,4
100,-36,4
60,400,1
60,500,1
460,116,3
660,215,3
460,158,2
780,17,3
340,358,2
660,458,2
260,400,1
100,258,2
540,116,3
220,59,1
340,557,3
460,258,2
360,600,1
660,-32,4
540,312,4
460,500,1
460,600,1
460,59,1
460,312,4
540,258,2
460,358,2
340,59,1
460,158,2
460,412,4
780,512,4
100,-32,4
60,401,1
60,501,1
460,119,3
660,218,3
460,160,2
780,20,3
340,360,2
660,460,2
260,401,1
100,260,2
540,119,3
220,60,1
340,560,3
460,260,2
220,-40,1
660,-28,4
540,316,4
460,501,1
540,-40,1
460,60,1
460,316,4
540,260,2
460,360,2
340,60,1
460,160,2
460,416,4
780,516,4
100,-28,4
60,402,1
60,502,1
460,122,3
660,221,3
460,162,2
780,23,3
340,362,2
660,462,2
260,402,1
100,262,2
540,122,3
220,61,1
340,563,3
460,262,2
220,-39,1
660,-24,4
540,320,4
460,502,1
540,-39,1
460,61,1
460,320,4
540,262,2
460,362,2
340,61,1
460,162,2
460,420,4
780,520,4
100,-24,4
60,403,1
60,503,1
460,125,3
660,224,3
460,164,2
780,26,3
340,364,2
660,464,2
260,403,1
100,264,2
540,125,3
220,62,1
340,566,3
460,264,2
220,-38,1
660,-20,4
540,324,4
460,503,1
540,-38,1
460,62,1
460,324,4
540,264,2
460,364,2
340,62,1
460,164,2
460,424,4
780,524,4
100,-20,4
60,404,1
60,504,1
460,128,3
660,227,3
460,166,2
780,29,3
340,366,2
660,466,2
260,404,1
100,266,2
540,128,3
220,63,1
340,569,3
460,266,2
220,-37,1
660,-16,4
540,328,4
460,504,1
540,-37,1
460,63,1
460,328,4
540,266,2
460,366,2
340,63,1
460,166,2
460,428,4
780,528,4
100,-16,4
60,405,1
60,505,1
460,131,3
660,230,3
460,168,2
780,32,3
340,368,2
660,468,2
260,405,1
100,268,2
540,131,3
220,64,1
340,572,3
460,268,2
220,-36,1
660,-12,4
540,332,4
460,505,1
540,-36,1
460,64,1
460,332,4
540,268,2
460,368,2
340,64,1
460,168,2
460,432,4
780,532,4
100,-12,4
60,406,1
60,506,1
460,134,3
660,233,3
460,170,2
780,35,3
340,370,2
660,470,2
260,406,1
100,270,2
540,134,3
220,65,1
340,575,3
460,270,2
220,-35,1
660,-8,4
540,336,4
460,506,1
540,-35,1
460,65,1
460,336,4
540,270,2
460,370,2
340,65,1
460,170,2
460,436,4
780,536,4
100,-8,4
60,407,1
60,507,1
460,137,3
660,236,3
460,172,2
780,38,3
340,372,2
660,472,2
260,407,1
100,272,2
540,137,3
220,66,1
340,578,3
460,272,2
220,-34,1
660,-4,4
540,340,4
460,507,1
540,-34,1
460,66,1
460,340,4
540,272,2
460,372,2
340,66,1
460,172,2
460,440,4
780,540,4
100,-4,4
60,408,1
60,508,1
460,140,3
660,239,3
460,174,2
780,41,3
340,374,2
660,474,2
260,408,1
100,274,2
540,140,3
220,67,1
340,581,3
460,274,2
220,-33,1
660,0,4
540,344,4
460,508,1
540,-33,1
460,67,1
460,344,4
540,274,2
460,374,2
340,67,1
460,174,2
460,444,4
780,544,4
100,0,4
60,409,1
60,509,1
460,143,3
660,242,3
460,176,2
780,44,3
340,376,2
660,476,2
260,409,1
100,276,2
540,143,3
220,68,1
340,584,3
460,276,2
220,-32,1
660,4,4
540,348,4
460,509,1
540,-32,1
460,68,1
460,348,4
540,276,2
460,376,2
340,68,1
460,176,2
460,448,4
780,548,4
100,4,4
60,410,1
60,510,1
460,146,3
660,245,3
460,178,2
780,47,3
340,378,2
660,478,2
260,410,1
100,278,2
540,146,3
220,69,1
340,587,3
460,278,2
220,-31,1
660,8,4
540,352,4
460,510,1
540,-31,1
460,69,1
460,352,4
540,278,2
460,378,2
340,69,1
460,178,2
460,452,4
780,552,4
100,8,4
60,411,1
60,511,1
460,149,3
660,248,3
460,180,2
780,50,3
340,380,2
660,480,2
260,411,1
100,280,2
540,149,3
220,70,1
340,590,3
460,280,2
220,-30,1
660,12,4
540,356,4
460,511,1
540,-30,1
460,70,1
460,356,4
540,280,2
460,380,2
340,70,1
460,180,2
460,456,4
780,556,4
100,12,4
60,412,1
60,512,1
460,152,3
660,251,3
460,182,2
780,53,3
340,382,2
660,482,2
260,412,1
100,282,2
540,152,3
220,71,1
340,593,3
460,282,2
220,-29,1
660,16,4
540,360,4
460,512,1
540,-29,1
460,71,1
460,360,4
540,282,2
460,382,2
340,71,1
460,182,2
